dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260814001,CR1_JPM,2026-08-14 09:31:29,2026-08-14 09:31:30,1,3,1028,,0,Queue
260814001,CR1_JPM,2026-08-14 09:31:30,2026-08-14 09:31:47,17,3,1027,,0,Queue
260814001,CR1_JPM,2026-08-14 09:31:47,2026-08-14 09:31:48,1,3,1026,,0,Queue
260814001,CR1_JPM,2026-08-14 09:31:48,2026-08-14 09:32:19,31,3,1025,,0,Queue
260814001,CR1_JPM,2026-08-14 09:32:19,2026-08-14 09:32:20,1,3,1024,,0,Queue
260814001,CR1_JPM,2026-08-14 09:32:20,2026-08-14 09:33:25,65,3,1023,,0,Queue
260814001,CR1_JPM,2026-08-14 09:33:25,2026-08-14 09:33:26,1,3,1022,,0,Queue
260814001,CR1_JPM,2026-08-14 09:33:26,2026-08-14 09:33:34,8,3,1021,,0,Queue
260814001,CR1_JPM,2026-08-14 09:33:34,2026-08-14 09:33:35,1,3,1020,,0,Queue
260814001,CR1_JPM,2026-08-14 09:33:35,2026-08-14 09:34:56,81,3,1019,,0,Queue
260814001,CR1_JPM,2026-08-14 09:34:56,2026-08-14 09:34:57,1,3,1018,,0,Queue
260814001,CR1_JPM,2026-08-14 09:34:57,2026-08-14 09:35:15,18,3,1017,,0,Queue
260814001,CR1_JPM,2026-08-14 09:35:15,2026-08-14 09:35:16,1,3,1016,,0,Queue
260814001,CR1_JPM,2026-08-14 09:35:16,2026-08-14 09:36:55,99,3,1015,,0,Queue
260814001,CR1_JPM,2026-08-14 09:36:55,2026-08-14 09:36:56,1,3,1014,,0,Queue
260814001,CR1_JPM,2026-08-14 09:36:56,2026-08-14 09:37:37,41,3,1013,,0,Queue
260814001,CR1_JPM,2026-08-14 09:37:37,2026-08-14 09:37:38,1,3,1012,,0,Queue
260814001,CR1_JPM,2026-08-14 09:37:38,2026-08-14 09:37:44,6,3,1011,,0,Queue
260814001,CR1_JPM,2026-08-14 09:37:44,2026-08-14 09:37:45,1,3,1010,,0,Queue
260814001,CR1_JPM,2026-08-14 09:37:45,2026-08-14 09:44:14,389,3,1009,,0,Queue
260814001,CR1_JPM,2026-08-14 09:44:14,2026-08-14 09:44:15,1,3,1008,,0,Queue
260814001,CR1_JPM,2026-08-14 09:44:15,2026-08-14 09:49:17,302,3,1007,,0,Queue
260814001,CR1_JPM,2026-08-14 09:49:17,2026-08-14 09:49:18,1,3,1006,,0,Queue
260814001,CR1_JPM,2026-08-14 09:49:18,2026-08-14 09:50:21,63,3,1005,,0,Queue
260814001,CR1_JPM,2026-08-14 09:50:21,2026-08-14 09:50:22,1,3,1004,,0,Queue
260814001,CR1_JPM,2026-08-14 09:50:22,2026-08-14 09:51:05,43,3,1003,,0,Queue
260814001,CR1_JPM,2026-08-14 09:51:05,2026-08-14 09:51:06,1,3,1002,,0,Queue
260814001,CR1_JPM,2026-08-14 09:51:06,2026-08-14 09:51:40,34,3,1001,,0,Queue
260814001,CR1_JPM,2026-08-14 09:51:40,2026-08-14 09:51:41,1,3,1000,,0,Queue
260814001,CR1_JPM,2026-08-14 09:51:41,2026-08-14 09:52:08,27,3,999,,0,Queue
260814001,CR1_JPM,2026-08-14 09:52:08,2026-08-14 09:52:09,1,3,998,,0,Queue
260814001,CR1_JPM,2026-08-14 09:52:09,2026-08-14 09:53:05,56,3,997,,0,Queue
260814001,CR1_JPM,2026-08-14 09:53:05,2026-08-14 09:53:06,1,3,996,,0,Queue
260814001,CR1_JPM,2026-08-14 09:53:06,2026-08-14 09:54:49,103,3,995,,0,Queue
260814001,CR1_JPM,2026-08-14 09:54:49,2026-08-14 09:54:50,1,3,994,,0,Queue
260814001,CR1_JPM,2026-08-14 09:54:50,2026-08-14 09:55:47,57,3,993,,0,Queue
260814001,CR1_JPM,2026-08-14 09:55:47,2026-08-14 09:55:48,1,3,992,,0,Queue
260814001,CR1_JPM,2026-08-14 09:55:48,2026-08-14 09:59:04,196,3,991,,0,Queue
260814001,CR1_JPM,2026-08-14 09:59:04,2026-08-14 09:59:05,1,3,990,,0,Queue
260814001,CR1_JPM,2026-08-14 09:59:05,2026-08-14 09:59:45,40,3,989,,0,Queue
260814001,CR1_JPM,2026-08-14 09:59:45,2026-08-14 09:59:46,1,3,988,,0,Queue
260814001,CR1_JPM,2026-08-14 09:59:46,2026-08-14 10:00:08,22,3,987,,0,Queue
260814001,CR1_JPM,2026-08-14 10:00:08,2026-08-14 10:00:09,1,4,986,,0,Queue
260814001,CR1_JPM,2026-08-14 10:00:09,2026-08-14 10:01:07,58,4,985,,0,Queue
260814001,CR1_JPM,2026-08-14 10:01:07,2026-08-14 10:01:08,1,4,984,,0,Queue
260814001,CR1_JPM,2026-08-14 10:01:08,2026-08-14 10:01:43,35,4,983,,0,Queue
260814001,CR1_JPM,2026-08-14 10:01:43,2026-08-14 10:01:44,1,4,982,,0,Queue
260814001,CR1_JPM,2026-08-14 10:01:44,2026-08-14 10:02:58,74,4,981,,0,Queue
260814001,CR1_JPM,2026-08-14 10:02:58,2026-08-14 10:02:59,1,4,980,,0,Queue
260814001,CR1_JPM,2026-08-14 10:02:59,2026-08-14 10:03:05,6,4,979,,0,Queue
260814001,CR1_JPM,2026-08-14 10:03:05,2026-08-14 10:03:06,1,4,978,,0,Queue
260814001,CR1_JPM,2026-08-14 10:03:06,2026-08-14 10:03:38,32,4,977,,0,Queue
260814001,CR1_JPM,2026-08-14 10:03:38,2026-08-14 10:03:39,1,4,976,,0,Queue
260814001,CR1_JPM,2026-08-14 10:03:39,2026-08-14 10:06:38,179,4,975,,0,Queue
260814001,CR1_JPM,2026-08-14 10:06:38,2026-08-14 10:06:39,1,4,974,,0,Queue
260814001,CR1_JPM,2026-08-14 10:06:39,2026-08-14 10:06:52,13,4,973,,0,Queue
260814001,CR1_JPM,2026-08-14 10:06:52,2026-08-14 10:06:53,1,4,972,,0,Queue
260814001,CR1_JPM,2026-08-14 10:06:53,2026-08-14 10:07:39,46,4,971,,0,Queue
260814001,CR1_JPM,2026-08-14 10:07:39,2026-08-14 10:07:40,1,4,970,,0,Queue
260814001,CR1_JPM,2026-08-14 10:07:40,2026-08-14 10:08:13,33,4,969,,0,Queue
260814001,CR1_JPM,2026-08-14 10:08:13,2026-08-14 10:08:14,1,4,968,,0,Queue
260814001,CR1_JPM,2026-08-14 10:08:14,2026-08-14 10:10:28,134,4,967,,0,Queue
260814001,CR1_JPM,2026-08-14 10:10:28,2026-08-14 10:10:29,1,4,966,,0,Queue
260814001,CR1_JPM,2026-08-14 10:10:29,2026-08-14 10:12:16,107,4,965,,0,Queue
260814001,CR1_JPM,2026-08-14 10:12:16,2026-08-14 10:12:17,1,4,964,,0,Queue
260814001,CR1_JPM,2026-08-14 10:12:17,2026-08-14 10:12:33,16,4,963,,0,Queue
260814001,CR1_JPM,2026-08-14 10:12:33,2026-08-14 10:12:34,1,4,962,,0,Queue
260814001,CR1_JPM,2026-08-14 10:12:34,2026-08-14 10:13:15,41,4,961,,0,Queue
260814001,CR1_JPM,2026-08-14 10:13:15,2026-08-14 10:13:16,1,4,960,,0,Queue
260814001,CR1_JPM,2026-08-14 10:13:16,2026-08-14 10:13:46,30,4,959,,0,Queue
260814001,CR1_JPM,2026-08-14 10:13:46,2026-08-14 10:13:47,1,4,958,,0,Queue
260814001,CR1_JPM,2026-08-14 10:13:47,2026-08-14 10:14:56,69,4,957,,0,Queue
260814001,CR1_JPM,2026-08-14 10:14:56,2026-08-14 10:14:57,1,4,956,,0,Queue
260814001,CR1_JPM,2026-08-14 10:14:57,2026-08-14 10:18:42,225,4,955,,0,Queue
260814001,CR1_JPM,2026-08-14 10:18:42,2026-08-14 10:18:43,1,4,954,,0,Queue
260814001,CR1_JPM,2026-08-14 10:18:43,2026-08-14 10:18:44,1,4,953,,0,Queue
260814001,CR1_JPM,2026-08-14 10:18:44,2026-08-14 10:18:45,1,4,952,,0,Queue
260814001,CR1_JPM,2026-08-14 10:18:45,2026-08-14 10:19:08,23,4,951,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:08,2026-08-14 10:19:09,1,4,950,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:09,2026-08-14 10:19:36,27,4,949,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:36,2026-08-14 10:19:37,1,4,948,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:37,2026-08-14 10:19:48,11,4,947,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:48,2026-08-14 10:19:49,1,4,946,,0,Queue
260814001,CR1_JPM,2026-08-14 10:19:49,2026-08-14 10:20:36,47,4,945,,0,Queue
260814001,CR1_JPM,2026-08-14 10:20:36,2026-08-14 10:20:37,1,4,944,,0,Queue
260814001,CR1_JPM,2026-08-14 10:20:37,2026-08-14 10:21:53,76,4,943,,0,Queue
260814001,CR1_JPM,2026-08-14 10:21:53,2026-08-14 10:21:54,1,4,942,,0,Queue
260814001,CR1_JPM,2026-08-14 10:21:54,2026-08-14 10:23:30,96,4,941,,0,Queue
260814001,CR1_JPM,2026-08-14 10:23:30,2026-08-14 10:23:31,1,4,940,,0,Queue
260814001,CR1_JPM,2026-08-14 10:23:31,2026-08-14 10:26:42,191,4,939,,0,Queue
260814001,CR1_JPM,2026-08-14 10:26:42,2026-08-14 10:26:43,1,4,938,,0,Queue
260814001,CR1_JPM,2026-08-14 10:26:43,2026-08-14 10:27:21,38,4,937,,0,Queue
260814001,CR1_JPM,2026-08-14 10:27:21,2026-08-14 10:27:22,1,4,936,,0,Queue
260814001,CR1_JPM,2026-08-14 10:27:22,2026-08-14 10:27:39,17,4,935,,0,Queue
260814001,CR1_JPM,2026-08-14 10:27:39,2026-08-14 10:27:40,1,4,934,,0,Queue
260814001,CR1_JPM,2026-08-14 10:27:40,2026-08-14 10:27:59,19,4,933,,0,Queue
260814001,CR1_JPM,2026-08-14 10:27:59,2026-08-14 10:28:00,1,4,932,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:00,2026-08-14 10:28:17,17,4,931,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:17,2026-08-14 10:28:18,1,4,930,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:18,2026-08-14 10:28:24,6,4,929,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:24,2026-08-14 10:28:25,1,4,928,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:25,2026-08-14 10:28:41,16,4,927,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:41,2026-08-14 10:28:42,1,4,926,,0,Queue
260814001,CR1_JPM,2026-08-14 10:28:42,2026-08-14 10:30:30,108,4,925,,0,Queue
260814001,CR1_JPM,2026-08-14 10:30:30,2026-08-14 10:30:31,1,4,924,,0,Queue
260814001,CR1_JPM,2026-08-14 10:30:31,2026-08-14 10:30:55,24,4,923,,0,Queue
260814001,CR1_JPM,2026-08-14 10:30:55,2026-08-14 10:30:56,1,4,922,,0,Queue
260814001,CR1_JPM,2026-08-14 10:30:56,2026-08-14 10:32:30,94,4,921,,0,Queue
260814001,CR1_JPM,2026-08-14 10:32:30,2026-08-14 10:32:31,1,4,920,,0,Queue
260814001,CR1_JPM,2026-08-14 10:32:31,2026-08-14 10:33:33,62,4,919,,0,Queue
260814001,CR1_JPM,2026-08-14 10:33:33,2026-08-14 10:33:34,1,4,918,,0,Queue
260814001,CR1_JPM,2026-08-14 10:33:34,2026-08-14 10:34:25,51,4,917,,0,Queue
260814001,CR1_JPM,2026-08-14 10:34:25,2026-08-14 10:34:26,1,4,916,,0,Queue
260814001,CR1_JPM,2026-08-14 10:34:26,2026-08-14 10:38:00,214,4,915,,0,Queue
260814001,CR1_JPM,2026-08-14 10:38:00,2026-08-14 10:38:01,1,4,914,,0,Queue
260814001,CR1_JPM,2026-08-14 10:38:01,2026-08-14 10:39:10,69,4,913,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:10,2026-08-14 10:39:11,1,4,912,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:11,2026-08-14 10:39:31,20,4,911,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:31,2026-08-14 10:39:32,1,4,910,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:32,2026-08-14 10:39:52,20,4,909,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:52,2026-08-14 10:39:53,1,4,908,,0,Queue
260814001,CR1_JPM,2026-08-14 10:39:53,2026-08-14 10:40:37,44,4,907,,0,Queue
260814001,CR1_JPM,2026-08-14 10:40:37,2026-08-14 10:40:38,1,4,906,,0,Queue
260814001,CR1_JPM,2026-08-14 10:40:38,2026-08-14 10:40:40,2,4,905,,0,Queue
260814001,CR1_JPM,2026-08-14 10:40:40,2026-08-14 10:40:41,1,4,904,,0,Queue
260814001,CR1_JPM,2026-08-14 10:40:41,2026-08-14 10:41:30,49,4,903,,0,Queue
260814001,CR1_JPM,2026-08-14 10:41:30,2026-08-14 10:41:31,1,4,902,,0,Queue
260814001,CR1_JPM,2026-08-14 10:41:31,2026-08-14 10:44:03,152,4,901,,0,Queue
260814001,CR1_JPM,2026-08-14 10:44:03,2026-08-14 10:44:04,1,4,900,,0,Queue
260814001,CR1_JPM,2026-08-14 10:44:04,2026-08-14 10:45:07,63,4,899,,0,Queue
260814001,CR1_JPM,2026-08-14 10:45:07,2026-08-14 10:45:08,1,4,898,,0,Queue
260814001,CR1_JPM,2026-08-14 10:45:08,2026-08-14 10:46:17,69,4,897,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:17,2026-08-14 10:46:18,1,4,896,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:18,2026-08-14 10:46:34,16,4,895,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:34,2026-08-14 10:46:35,1,4,894,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:35,2026-08-14 10:46:49,14,4,893,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:49,2026-08-14 10:46:50,1,4,892,,0,Queue
260814001,CR1_JPM,2026-08-14 10:46:50,2026-08-14 10:49:49,179,4,891,,0,Queue
260814001,CR1_JPM,2026-08-14 10:49:49,2026-08-14 10:49:50,1,4,890,,0,Queue
260814001,CR1_JPM,2026-08-14 10:49:50,2026-08-14 10:50:18,28,4,889,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:18,2026-08-14 10:50:19,1,4,888,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:19,2026-08-14 10:50:20,1,4,887,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:20,2026-08-14 10:50:21,1,4,886,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:21,2026-08-14 10:50:42,21,4,885,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:42,2026-08-14 10:50:43,1,4,884,,0,Queue
260814001,CR1_JPM,2026-08-14 10:50:43,2026-08-14 10:54:33,230,4,883,,0,Queue
260814001,CR1_JPM,2026-08-14 10:54:33,2026-08-14 10:54:34,1,4,882,,0,Queue
260814001,CR1_JPM,2026-08-14 10:54:34,2026-08-14 10:55:51,77,4,881,,0,Queue
260814001,CR1_JPM,2026-08-14 10:55:51,2026-08-14 10:55:52,1,4,880,,0,Queue
260814001,CR1_JPM,2026-08-14 10:55:52,2026-08-14 10:57:49,117,4,879,,0,Queue
260814001,CR1_JPM,2026-08-14 10:57:49,2026-08-14 10:57:50,1,4,878,,0,Queue
260814001,CR1_JPM,2026-08-14 10:57:50,2026-08-14 10:58:56,66,4,877,,0,Queue
260814001,CR1_JPM,2026-08-14 10:58:56,2026-08-14 10:58:57,1,4,876,,0,Queue
260814001,CR1_JPM,2026-08-14 10:58:57,2026-08-14 11:00:14,77,4,875,,0,Queue
260814001,CR1_JPM,2026-08-14 11:00:14,2026-08-14 11:00:15,1,5,874,,0,Queue
260814001,CR1_JPM,2026-08-14 11:00:15,2026-08-14 11:00:17,2,5,873,,0,Queue
260814001,CR1_JPM,2026-08-14 11:00:17,2026-08-14 11:00:18,1,5,872,,0,Queue
260814001,CR1_JPM,2026-08-14 11:00:18,2026-08-14 11:01:13,55,5,871,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:13,2026-08-14 11:01:14,1,5,870,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:14,2026-08-14 11:01:21,7,5,869,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:21,2026-08-14 11:01:22,1,5,868,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:22,2026-08-14 11:01:27,5,5,867,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:27,2026-08-14 11:01:28,1,5,866,,0,Queue
260814001,CR1_JPM,2026-08-14 11:01:28,2026-08-14 11:02:46,78,5,865,,0,Queue
260814001,CR1_JPM,2026-08-14 11:02:46,2026-08-14 11:02:47,1,5,864,,0,Queue
260814001,CR1_JPM,2026-08-14 11:02:47,2026-08-14 11:04:08,81,5,863,,0,Queue
260814001,CR1_JPM,2026-08-14 11:04:08,2026-08-14 11:04:09,1,5,862,,0,Queue
260814001,CR1_JPM,2026-08-14 11:04:09,2026-08-14 11:04:19,10,5,861,,0,Queue
260814001,CR1_JPM,2026-08-14 11:04:19,2026-08-14 11:04:20,1,5,860,,0,Queue
260814001,CR1_JPM,2026-08-14 11:04:20,2026-08-14 11:05:12,52,5,859,,0,Queue
260814001,CR1_JPM,2026-08-14 11:05:12,2026-08-14 11:05:13,1,5,858,,0,Queue
260814001,CR1_JPM,2026-08-14 11:05:13,2026-08-14 11:05:36,23,5,857,,0,Queue
260814001,CR1_JPM,2026-08-14 11:05:36,2026-08-14 11:05:37,1,5,856,,0,Queue
260814001,CR1_JPM,2026-08-14 11:05:37,2026-08-14 11:08:36,179,5,855,,0,Queue
260814001,CR1_JPM,2026-08-14 11:08:36,2026-08-14 11:08:37,1,5,854,,0,Queue
260814001,CR1_JPM,2026-08-14 11:08:37,2026-08-14 11:09:28,51,5,853,,0,Queue
260814001,CR1_JPM,2026-08-14 11:09:28,2026-08-14 11:09:29,1,5,852,,0,Queue
260814001,CR1_JPM,2026-08-14 11:09:29,2026-08-14 11:09:44,15,5,851,,0,Queue
260814001,CR1_JPM,2026-08-14 11:09:44,2026-08-14 11:09:45,1,5,850,,0,Queue
260814001,CR1_JPM,2026-08-14 11:09:45,2026-08-14 11:11:08,83,5,849,,0,Queue
260814001,CR1_JPM,2026-08-14 11:11:08,2026-08-14 11:11:09,1,5,848,,0,Queue
260814001,CR1_JPM,2026-08-14 11:11:09,2026-08-14 11:11:33,24,5,847,,0,Queue
260814001,CR1_JPM,2026-08-14 11:11:33,2026-08-14 11:11:34,1,5,846,,0,Queue
260814001,CR1_JPM,2026-08-14 11:11:34,2026-08-14 11:12:28,54,5,845,,0,Queue
260814001,CR1_JPM,2026-08-14 11:12:28,2026-08-14 11:12:29,1,5,844,,0,Queue
260814001,CR1_JPM,2026-08-14 11:12:29,2026-08-14 11:13:14,45,5,843,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:14,2026-08-14 11:13:15,1,5,842,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:15,2026-08-14 11:13:48,33,5,841,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:48,2026-08-14 11:13:49,1,5,840,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:49,2026-08-14 11:13:52,3,5,839,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:52,2026-08-14 11:13:53,1,5,838,,0,Queue
260814001,CR1_JPM,2026-08-14 11:13:53,2026-08-14 11:14:57,64,5,837,,0,Queue
260814001,CR1_JPM,2026-08-14 11:14:57,2026-08-14 11:14:58,1,5,836,,0,Queue
260814001,CR1_JPM,2026-08-14 11:14:58,2026-08-14 11:16:51,113,5,835,,0,Queue
260814001,CR1_JPM,2026-08-14 11:16:51,2026-08-14 11:16:52,1,5,834,,0,Queue
260814001,CR1_JPM,2026-08-14 11:16:52,2026-08-14 11:17:14,22,5,833,,0,Queue
260814001,CR1_JPM,2026-08-14 11:17:14,2026-08-14 11:17:15,1,5,832,,0,Queue
260814001,CR1_JPM,2026-08-14 11:17:15,2026-08-14 11:19:18,123,5,831,,0,Queue
260814001,CR1_JPM,2026-08-14 11:19:18,2026-08-14 11:19:19,1,5,830,,0,Queue
260814001,CR1_JPM,2026-08-14 11:19:19,2026-08-14 11:20:22,63,5,829,,0,Queue
260814001,CR1_JPM,2026-08-14 11:20:22,2026-08-14 11:20:23,1,5,828,,0,Queue
260814001,CR1_JPM,2026-08-14 11:20:23,2026-08-14 11:23:11,168,5,827,,0,Queue
260814001,CR1_JPM,2026-08-14 11:23:11,2026-08-14 11:23:12,1,5,826,,0,Queue
260814001,CR1_JPM,2026-08-14 11:23:12,2026-08-14 11:24:22,70,5,825,,0,Queue
260814001,CR1_JPM,2026-08-14 11:24:22,2026-08-14 11:24:23,1,5,824,,0,Queue
260814001,CR1_JPM,2026-08-14 11:24:23,2026-08-14 11:24:36,13,5,823,,0,Queue
260814001,CR1_JPM,2026-08-14 11:24:36,2026-08-14 11:24:37,1,5,822,,0,Queue
260814001,CR1_JPM,2026-08-14 11:24:37,2026-08-14 11:26:07,90,5,821,,0,Queue
260814001,CR1_JPM,2026-08-14 11:26:07,2026-08-14 11:26:08,1,5,820,,0,Queue
260814001,CR1_JPM,2026-08-14 11:26:08,2026-08-14 11:26:59,51,5,819,,0,Queue
260814001,CR1_JPM,2026-08-14 11:26:59,2026-08-14 11:27:00,1,5,818,,0,Queue
260814001,CR1_JPM,2026-08-14 11:27:00,2026-08-14 11:28:35,95,5,817,,0,Queue
260814001,CR1_JPM,2026-08-14 11:28:35,2026-08-14 11:28:36,1,5,816,,0,Queue
260814001,CR1_JPM,2026-08-14 11:28:36,2026-08-14 11:30:01,85,5,815,,0,Queue
260814001,CR1_JPM,2026-08-14 11:30:01,2026-08-14 11:30:02,1,5,814,,0,Queue
260814001,CR1_JPM,2026-08-14 11:30:02,2026-08-14 11:31:02,60,5,813,,0,Queue
260814001,CR1_JPM,2026-08-14 11:31:02,2026-08-14 11:31:03,1,5,812,,0,Queue
260814001,CR1_JPM,2026-08-14 11:31:03,2026-08-14 11:34:15,192,5,811,,0,Queue
260814001,CR1_JPM,2026-08-14 11:34:15,2026-08-14 11:34:16,1,5,810,,0,Queue
260814001,CR1_JPM,2026-08-14 11:34:16,2026-08-14 11:35:34,78,5,809,,0,Queue
260814001,CR1_JPM,2026-08-14 11:35:34,2026-08-14 11:35:35,1,5,808,,0,Queue
260814001,CR1_JPM,2026-08-14 11:35:35,2026-08-14 11:37:45,130,5,807,,0,Queue
260814001,CR1_JPM,2026-08-14 11:37:45,2026-08-14 11:37:46,1,5,806,,0,Queue
260814001,CR1_JPM,2026-08-14 11:37:46,2026-08-14 11:38:35,49,5,805,,0,Queue
260814001,CR1_JPM,2026-08-14 11:38:35,2026-08-14 11:38:36,1,5,804,,0,Queue
260814001,CR1_JPM,2026-08-14 11:38:36,2026-08-14 11:39:47,71,5,803,,0,Queue
260814001,CR1_JPM,2026-08-14 11:39:47,2026-08-14 11:39:48,1,5,802,,0,Queue
260814001,CR1_JPM,2026-08-14 11:39:48,2026-08-14 11:39:51,3,5,801,,0,Queue
260814001,CR1_JPM,2026-08-14 11:39:51,2026-08-14 11:39:52,1,5,800,,0,Queue
260814001,CR1_JPM,2026-08-14 11:39:52,2026-08-14 11:40:20,28,5,799,,0,Queue
260814001,CR1_JPM,2026-08-14 11:40:20,2026-08-14 11:40:21,1,5,798,,0,Queue
260814001,CR1_JPM,2026-08-14 11:40:21,2026-08-14 11:41:00,39,5,797,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:00,2026-08-14 11:41:01,1,5,796,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:01,2026-08-14 11:41:24,23,5,795,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:24,2026-08-14 11:41:25,1,5,794,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:25,2026-08-14 11:41:28,3,5,793,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:28,2026-08-14 11:41:29,1,5,792,,0,Queue
260814001,CR1_JPM,2026-08-14 11:41:29,2026-08-14 11:42:55,86,5,791,,0,Queue
260814001,CR1_JPM,2026-08-14 11:42:55,2026-08-14 11:42:56,1,5,790,,0,Queue
260814001,CR1_JPM,2026-08-14 11:42:56,2026-08-14 11:46:58,242,5,789,,0,Queue
260814001,CR1_JPM,2026-08-14 11:46:58,2026-08-14 11:46:59,1,5,788,,0,Queue
260814001,CR1_JPM,2026-08-14 11:46:59,2026-08-14 11:48:28,89,5,787,,0,Queue
260814001,CR1_JPM,2026-08-14 11:48:28,2026-08-14 11:48:29,1,5,786,,0,Queue
260814001,CR1_JPM,2026-08-14 11:48:29,2026-08-14 11:49:18,49,5,785,,0,Queue
260814001,CR1_JPM,2026-08-14 11:49:18,2026-08-14 11:49:19,1,5,784,,0,Queue
260814001,CR1_JPM,2026-08-14 11:49:19,2026-08-14 11:50:22,63,5,783,,0,Queue
260814001,CR1_JPM,2026-08-14 11:50:22,2026-08-14 11:50:23,1,5,782,,0,Queue
260814001,CR1_JPM,2026-08-14 11:50:23,2026-08-14 11:51:25,62,5,781,,0,Queue
260814001,CR1_JPM,2026-08-14 11:51:25,2026-08-14 11:51:26,1,5,780,,0,Queue
260814001,CR1_JPM,2026-08-14 11:51:26,2026-08-14 11:51:51,25,5,779,,0,Queue
260814001,CR1_JPM,2026-08-14 11:51:51,2026-08-14 11:51:52,1,5,778,,0,Queue
260814001,CR1_JPM,2026-08-14 11:51:52,2026-08-14 11:53:06,74,5,777,,0,Queue
260814001,CR1_JPM,2026-08-14 11:53:06,2026-08-14 11:53:07,1,5,776,,0,Queue
260814001,CR1_JPM,2026-08-14 11:53:07,2026-08-14 11:54:41,94,5,775,,0,Queue
260814001,CR1_JPM,2026-08-14 11:54:41,2026-08-14 11:54:42,1,5,774,,0,Queue
260814001,CR1_JPM,2026-08-14 11:54:42,2026-08-14 11:55:44,62,5,773,,0,Queue
260814001,CR1_JPM,2026-08-14 11:55:44,2026-08-14 11:55:45,1,5,772,,0,Queue
260814001,CR1_JPM,2026-08-14 11:55:45,2026-08-14 11:56:21,36,5,771,,0,Queue
260814001,CR1_JPM,2026-08-14 11:56:21,2026-08-14 11:56:22,1,5,770,,0,Queue
260814001,CR1_JPM,2026-08-14 11:56:22,2026-08-14 11:57:02,40,5,769,,0,Queue
260814001,CR1_JPM,2026-08-14 11:57:02,2026-08-14 11:57:03,1,5,768,,0,Queue
260814001,CR1_JPM,2026-08-14 11:57:03,2026-08-14 11:57:33,30,5,767,,0,Queue
260814001,CR1_JPM,2026-08-14 11:57:33,2026-08-14 11:57:34,1,5,766,,0,Queue
260814001,CR1_JPM,2026-08-14 11:57:34,2026-08-14 11:58:34,60,5,765,,0,Queue
260814001,CR1_JPM,2026-08-14 11:58:34,2026-08-14 11:58:35,1,5,764,,0,Queue
260814001,CR1_JPM,2026-08-14 11:58:35,2026-08-14 11:59:16,41,5,763,,0,Queue
260814001,CR1_JPM,2026-08-14 11:59:16,2026-08-14 11:59:17,1,5,762,,0,Queue
260814001,CR1_JPM,2026-08-14 11:59:17,2026-08-14 12:00:22,65,5,761,,0,Queue
260814001,CR1_JPM,2026-08-14 12:00:22,2026-08-14 12:00:23,1,6,760,,0,Queue
260814001,CR1_JPM,2026-08-14 12:00:23,2026-08-14 12:00:45,22,6,759,,0,Queue
260814001,CR1_JPM,2026-08-14 12:00:45,2026-08-14 12:00:46,1,6,758,,0,Queue
260814001,CR1_JPM,2026-08-14 12:00:46,2026-08-14 12:01:01,15,6,757,,0,Queue
