Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T112,USIAYO WILFRED,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469049,6345183,8/16/2026 11:34:52 AM,8/16/2026 11:45:38 AM,8/16/2026 11:45:57 AM,8/16/2026 12:24:50 PM,39,8/16/2026 11:48:15 AM,5068,5068,692,680,633,646,19,138,0,158,DY_IPD7_SOUTH_CORE_530,465975,6347857,8/16/2026 12:04:46 PM,8/16/2026 12:04:46 PM,8/16/2026 12:05:19 PM,5073,5073,822,980,886,991,16,0,0,33,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,357.9,357.9
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T112,USIAYO WILFRED,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470432,6344177,8/16/2026 12:05:19 PM,8/16/2026 12:23:11 PM,8/16/2026 12:24:50 PM,8/16/2026 12:49:28 PM,25,8/16/2026 12:27:06 PM,8996,8996,1214,940,975,1072,82,136,17,0,DU_SKB_D1_SIERRA_540,469438,6344029,8/16/2026 12:40:00 PM,8/16/2026 12:40:00 PM,8/16/2026 12:40:50 PM,3734,3734,614,717,671,774,12,0,0,50,0,S810,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,301.7,301.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T112,USIAYO WILFRED,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470575,6344327,8/16/2026 12:40:50 PM,8/16/2026 12:48:09 PM,8/16/2026 12:49:28 PM,8/16/2026 1:14:45 PM,25,8/16/2026 12:53:07 PM,3734,3734,516,462,490,439,79,219,0,87,DU_SKB_D1_SIERRA_540,469431,6344033,8/16/2026 1:06:09 PM,8/16/2026 1:06:09 PM,8/16/2026 1:06:48 PM,3734,3734,614,785,732,782,13,0,0,39,0,S810,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,324,324
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T112,USIAYO WILFRED,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470428,6344161,8/16/2026 1:06:48 PM,8/16/2026 1:14:38 PM,8/16/2026 1:14:45 PM,8/16/2026 1:40:03 PM,26,8/16/2026 1:17:06 PM,3734,3734,516,490,484,470,7,141,0,220,DU_SKB_D1_SIERRA_540,469433,6344042,8/16/2026 1:29:12 PM,8/16/2026 1:29:12 PM,8/16/2026 1:29:50 PM,3734,3734,614,781,780,726,12,0,0,38,0,S810,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,266.8,266.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T112,USIAYO WILFRED,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470432,6344158,8/16/2026 1:29:50 PM,8/16/2026 1:38:21 PM,8/16/2026 1:40:03 PM,8/16/2026 2:07:38 PM,27,8/16/2026 1:41:59 PM,3734,3734,516,521,490,511,102,116,0,101,DU_SKB_D1_SIERRA_540,469423,6344026,8/16/2026 1:53:18 PM,8/16/2026 1:53:18 PM,8/16/2026 1:54:06 PM,3734,3734,614,758,819,679,11,0,0,48,0,S810,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,232,356
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T112,USIAYO WILFRED,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,470953,6344090,8/16/2026 1:54:06 PM,8/16/2026 2:02:24 PM,8/16/2026 2:07:38 PM,8/16/2026 2:41:02 PM,34,8/16/2026 2:11:12 PM,3871,3871,537,567,601,498,205,214,48,0,IN_ROADS_MRM,469037,6347081,8/16/2026 2:24:15 PM,8/16/2026 2:24:15 PM,8/16/2026 2:24:18 PM,7600,7854,1235,1084,1212,783,13,0,0,3,0,NONE,NONE,Type5,Waste,Non-Productive,SKB-241E-S013-TYPE5,350.3,350.3
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T112,USIAYO WILFRED,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471078,6344027,8/16/2026 2:24:18 PM,8/16/2026 2:34:23 PM,8/16/2026 2:41:02 PM,8/16/2026 3:31:19 PM,50,8/16/2026 2:43:24 PM,7600,7600,1017,828,853,605,77,142,322,0,DU_IPD6_HWY_541,466582,6347873,8/16/2026 3:05:59 PM,8/16/2026 3:05:59 PM,8/16/2026 3:06:49 PM,9532,9532,1499,1410,1530,1355,22,0,0,50,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,333.5,333.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T112,DEMENCUIK ANGIE,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469028,6345192,8/16/2026 3:06:49 PM,8/16/2026 3:26:16 PM,8/16/2026 3:31:19 PM,8/16/2026 4:03:25 PM,32,8/16/2026 3:32:53 PM,5467,5812,783,843,801,850,49,94,254,0,DY_IPD7_SOUTH_CORE_530,466174,6347750,8/16/2026 3:47:29 PM,8/16/2026 3:47:29 PM,8/16/2026 3:48:09 PM,5073,5073,822,850,936,876,14,0,0,40,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,286.5,286.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T112,DEMENCUIK ANGIE,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469031,6345183,8/16/2026 3:48:09 PM,8/16/2026 3:59:38 PM,8/16/2026 4:03:25 PM,8/16/2026 4:17:56 PM,14,8/16/2026 4:05:16 PM,5068,5068,692,754,744,689,63,111,81,0,DU_LWR_CADILLAC_518,468399,6345846,8/16/2026 4:12:57 PM,8/16/2026 4:12:57 PM,8/16/2026 4:13:36 PM,1311,1311,214,406,321,461,7,0,0,39,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,331.6,331.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T112,DEMENCUIK ANGIE,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469007,6345325,8/16/2026 4:13:36 PM,8/16/2026 4:17:54 PM,8/16/2026 4:17:56 PM,8/16/2026 5:27:54 PM,70,8/16/2026 4:19:51 PM,1220,1220,165,238,209,258,2,115,0,126,DY_PD6_CORE_547,464841,6349650,8/16/2026 4:44:13 PM,8/16/2026 4:44:13 PM,8/16/2026 4:44:54 PM,7776,7776,1219,1495,1411,1462,24,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,377.2,377.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T112,LAVALLEE SHAUN FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469086,6345170,8/16/2026 4:44:54 PM,8/16/2026 5:27:39 PM,8/16/2026 5:27:54 PM,1/1/1900 12:00:00 AM,-66598167,8/16/2026 5:29:17 PM,7862,9261,1250,1404,1256,2002,15,83,0,384,DY_IPD7_SOUTH_CORE_530,466079,6347822,8/16/2026 5:43:33 PM,8/16/2026 5:43:44 PM,8/16/2026 5:44:23 PM,5073,5073,822,969,980,856,14,11,0,39,0,NONE,NONE,Type1,Waste,Productive,MRM-255W-S015-TYPE1,345.6,345.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T113,SAID SALLY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469039,6345371,,8/16/2026 4:50:57 AM,8/16/2026 4:53:13 AM,8/16/2026 8:41:53 AM,228,8/16/2026 4:55:24 AM,5045,5045,687,742,742,,90,131,46,0,DY_IPD7_SOUTH_CORE_530,466204,6347734,8/16/2026 6:31:00 AM,8/16/2026 6:31:18 AM,8/16/2026 6:31:56 AM,5050,6074,975,1202,1041,4456,74,18,0,38,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,377.6,377.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T113,SAID SALLY FMG,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470560,6344278,8/16/2026 6:31:56 AM,8/16/2026 8:38:07 AM,8/16/2026 8:41:53 AM,8/16/2026 9:08:07 AM,27,8/16/2026 8:44:02 AM,8996,25293,3421,3035,1028,3115,98,129,128,0,DU_SKB_D1_SIERRA_540,469430,6344076,8/16/2026 8:56:06 AM,8/16/2026 8:56:27 AM,8/16/2026 8:57:17 AM,3734,3734,614,659,718,724,12,21,0,50,0,S810,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,280.6,280.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S810,T113,SAID SALLY FMG,MRM,SKB-250W-S810,DigLoc,MRM WASTE,Dump,470536,6344272,8/16/2026 8:57:17 AM,8/16/2026 9:03:56 AM,8/16/2026 9:08:07 AM,8/16/2026 9:50:59 AM,42,8/16/2026 9:10:23 AM,3734,3734,516,539,584,399,135,136,116,0,DU_SKB_D1_SIERRA_540,469425,6344023,8/16/2026 9:21:08 AM,8/16/2026 9:21:57 AM,8/16/2026 9:22:35 AM,3734,3734,614,735,744,645,10,49,0,38,0,NONE,NONE,DumpWst2,Waste,Productive,SKB-250W-S810-DUMPWST2,258.7,258.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T113,LYONS JENIFER FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469054,6345183,8/16/2026 9:22:35 AM,8/16/2026 9:46:31 AM,8/16/2026 9:50:59 AM,8/16/2026 10:34:57 AM,44,8/16/2026 9:53:19 AM,9251,9596,1308,1227,1266,1253,54,140,214,0,DY_PD6_CORE_547,464845,6349653,8/16/2026 10:17:48 AM,8/16/2026 10:17:48 AM,8/16/2026 10:18:22 AM,7867,7867,1233,1494,1497,1469,24,0,0,34,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,392.7,392.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T113,LYONS JENIFER FMG,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468930,6345316,8/16/2026 10:18:22 AM,8/16/2026 10:34:26 AM,8/16/2026 10:34:57 AM,8/16/2026 11:21:38 AM,47,8/16/2026 10:37:40 AM,7785,7785,1049,1178,1308,964,31,163,0,82,DY_IPD7_US_SHELL_555,464748,6349125,8/16/2026 10:57:40 AM,8/16/2026 10:57:40 AM,8/16/2026 10:58:16 AM,6663,6663,1073,1284,1235,1200,20,0,0,36,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,344.5,344.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T113,LYONS JENIFER FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471081,6344052,8/16/2026 10:58:16 AM,8/16/2026 11:16:49 AM,8/16/2026 11:21:38 AM,8/16/2026 12:01:48 PM,40,8/16/2026 11:24:24 AM,10800,10800,1456,1208,1248,1113,60,166,229,0,DU_SKB_D1_SIERRA_540,469406,6344054,8/16/2026 11:38:18 AM,8/16/2026 11:38:18 AM,8/16/2026 11:38:54 AM,3871,3871,650,835,720,834,13,0,0,36,0,NONE,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,412.8,412.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T113,LYONS JENIFER FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469032,6345331,8/16/2026 11:38:54 AM,8/16/2026 12:01:37 PM,8/16/2026 12:01:48 PM,8/16/2026 12:53:47 PM,52,8/16/2026 12:04:23 PM,9160,9647,1312,963,873,986,11,155,0,109,DY_PD6_CORE_547,464917,6349674,8/16/2026 12:28:58 PM,8/16/2026 12:28:58 PM,8/16/2026 12:29:35 PM,7776,7776,1219,1596,1635,1475,24,0,0,37,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,358.7,358.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T113,DYER ANDREW FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469032,6345331,8/16/2026 12:29:35 PM,8/16/2026 12:50:35 PM,8/16/2026 12:53:47 PM,8/16/2026 1:45:56 PM,52,8/16/2026 12:56:33 PM,7771,8116,1093,1021,939,1048,192,166,0,45,DY_PD6_CORE_547,464944,6349708,8/16/2026 1:25:51 PM,8/16/2026 1:26:03 PM,8/16/2026 1:26:40 PM,7776,7776,1219,1612,1442,1758,29,12,0,37,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,366.7,366.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T113,DYER ANDREW FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469026,6345177,8/16/2026 1:26:40 PM,8/16/2026 1:44:13 PM,8/16/2026 1:45:56 PM,8/16/2026 2:44:33 PM,59,8/16/2026 1:48:22 PM,7862,7862,1061,1104,1048,1053,59,146,44,0,DY_IPD7_SOUTH_CORE_530,466217,6347712,8/16/2026 2:21:22 PM,8/16/2026 2:21:36 PM,8/16/2026 2:22:10 PM,5073,5073,822,1003,1052,1285,21,14,0,34,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,380.8,380.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T113,DYER ANDREW FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471078,6344024,8/16/2026 2:22:10 PM,8/16/2026 2:36:22 PM,8/16/2026 2:44:33 PM,8/16/2026 3:23:06 PM,39,8/16/2026 2:47:03 PM,9133,9133,1235,970,1143,852,69,150,422,0,DU_IPD6_HWY_541,466607,6347873,8/16/2026 3:12:19 PM,8/16/2026 3:12:19 PM,8/16/2026 3:12:54 PM,9532,9532,1499,1537,1668,1516,25,0,0,35,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,351.8,351.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T113,DYER ANDREW FMG,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468945,6345323,8/16/2026 3:12:54 PM,8/16/2026 3:22:57 PM,8/16/2026 3:23:06 PM,8/16/2026 4:04:01 PM,41,8/16/2026 3:25:40 PM,5390,5390,725,639,589,603,9,154,0,511,DY_IPD7_US_SHELL_555,464657,6349228,8/16/2026 3:47:43 PM,8/16/2026 3:47:58 PM,8/16/2026 3:48:34 PM,6663,6663,1073,1228,1320,1323,22,15,0,36,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,358,358
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T113,DYER ANDREW FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469007,6345331,8/16/2026 3:48:34 PM,8/16/2026 4:03:55 PM,8/16/2026 4:04:01 PM,8/16/2026 5:25:35 PM,81,8/16/2026 4:06:02 PM,6644,6644,899,818,742,921,6,121,0,111,DY_PD6_CORE_547,464836,6349656,8/16/2026 4:29:51 PM,8/16/2026 4:30:07 PM,8/16/2026 4:30:42 PM,7776,7776,1219,1445,1506,1429,23,16,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,374.6,374.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T113,BOOTH JOSHUA,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471090,6344061,8/16/2026 4:30:42 PM,8/16/2026 5:25:12 PM,8/16/2026 5:25:35 PM,1/1/1900 12:00:00 AM,-66598165,8/16/2026 5:26:29 PM,11927,13039,1757,1478,1541,1862,23,54,0,2116,DU_LWR_CADILLAC_518,468389,6345800,8/16/2026 5:44:18 PM,8/16/2026 5:44:18 PM,8/16/2026 5:44:51 PM,7845,7845,1265,1198,1376,1069,17,0,0,33,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,286.1,286.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T114,BRYAN AUSTIN FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469048,6345170,,8/16/2026 7:25:53 AM,8/16/2026 7:32:41 AM,8/16/2026 8:09:25 AM,37,8/16/2026 7:35:03 AM,9251,9251,1262,1083,965,,55,142,353,0,DY_IPD7_SOUTH_CORE_530,466169,6347750,8/16/2026 7:50:33 AM,8/16/2026 7:50:33 AM,8/16/2026 7:51:10 AM,5073,5073,822,944,895,930,15,0,0,37,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,397.9,397.9
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T114,BRYAN AUSTIN FMG,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468913,6345304,8/16/2026 7:51:10 AM,8/16/2026 8:00:19 AM,8/16/2026 8:09:25 AM,8/16/2026 8:51:57 AM,42,8/16/2026 8:11:52 AM,4991,4991,680,591,624,549,77,147,469,0,DY_IPD7_US_SHELL_555,464791,6349051,8/16/2026 8:33:14 AM,8/16/2026 8:33:14 AM,8/16/2026 8:33:50 AM,6663,6663,1073,1239,1154,1282,21,0,0,36,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,385.1,385.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,BRYAN AUSTIN FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469010,6345347,8/16/2026 8:33:50 AM,8/16/2026 8:49:32 AM,8/16/2026 8:51:57 AM,8/16/2026 9:30:40 AM,39,8/16/2026 8:53:53 AM,6644,6644,899,849,823,942,53,116,92,0,DY_IPD7_CORE_547,465026,6348696,8/16/2026 9:13:16 AM,8/16/2026 9:13:16 AM,8/16/2026 9:13:51 AM,6259,6259,990,1201,1102,1163,19,0,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,354.8,354.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,BRYAN AUSTIN FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469024,6345347,8/16/2026 9:13:51 AM,8/16/2026 9:27:15 AM,8/16/2026 9:30:40 AM,8/16/2026 10:14:49 AM,44,8/16/2026 9:32:17 AM,6254,6254,848,811,706,804,92,97,113,0,DY_IPD7_CORE_547,464989,6348734,8/16/2026 9:50:01 AM,8/16/2026 9:50:01 AM,8/16/2026 9:50:36 AM,6259,6259,990,1086,1090,1064,17,0,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,345,345
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,BROWN TYLER FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469019,6345344,8/16/2026 9:50:36 AM,8/16/2026 10:06:07 AM,8/16/2026 10:14:49 AM,8/16/2026 10:56:42 AM,42,8/16/2026 10:16:28 AM,6254,6599,894,828,769,809,84,99,438,0,DY_PD6_CORE_547,464822,6349672,8/16/2026 10:38:50 AM,8/16/2026 10:38:50 AM,8/16/2026 10:39:23 AM,7776,7776,1219,1328,1259,1342,22,0,0,33,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,368.6,368.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,BROWN TYLER FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469035,6345347,8/16/2026 10:39:23 AM,8/16/2026 10:56:38 AM,8/16/2026 10:56:42 AM,8/16/2026 11:43:43 AM,47,8/16/2026 10:59:37 AM,7771,7771,1047,1000,1021,1035,4,175,0,78,DY_PD6_CORE_547,464835,6349672,8/16/2026 11:22:46 AM,8/16/2026 11:23:01 AM,8/16/2026 11:23:35 AM,7776,7776,1219,1456,1393,1389,23,15,0,34,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,352.5,352.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,BROWN TYLER FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469030,6345331,8/16/2026 11:23:35 AM,8/16/2026 11:40:52 AM,8/16/2026 11:43:43 AM,8/16/2026 12:28:33 PM,45,8/16/2026 11:46:21 AM,7771,7771,1047,1037,1038,1037,49,158,9,0,DY_PD6_CORE_547,464875,6349699,8/16/2026 12:09:16 PM,8/16/2026 12:09:28 PM,8/16/2026 12:10:03 PM,7776,7776,1219,1406,1496,1375,22,12,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,403.2,403.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T114,BROWN TYLER FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469046,6345183,8/16/2026 12:10:03 PM,8/16/2026 12:28:18 PM,8/16/2026 12:28:33 PM,8/16/2026 1:07:05 PM,39,8/16/2026 12:30:17 PM,7862,7862,1061,1015,1091,1095,15,104,0,286,DY_IPD7_SOUTH_CORE_530,465994,6347835,8/16/2026 12:44:57 PM,8/16/2026 12:45:06 PM,8/16/2026 12:45:42 PM,5073,5073,822,907,883,880,14,9,0,36,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,368.9,368.9
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T114,BROWN TYLER FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471073,6344039,8/16/2026 12:45:42 PM,8/16/2026 12:59:20 PM,8/16/2026 1:07:05 PM,8/16/2026 1:58:17 PM,51,8/16/2026 1:11:20 PM,9133,9133,1235,874,1070,818,19,255,446,0,DU_IPD6_HWY_541,466607,6347904,8/16/2026 1:39:23 PM,8/16/2026 1:39:23 PM,8/16/2026 1:40:02 PM,9532,9532,1499,1266,1293,1532,25,0,0,39,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,412.9,412.9
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T114,DAVIS ASHLEY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469012,6345353,8/16/2026 1:40:02 PM,8/16/2026 1:58:13 PM,8/16/2026 1:58:17 PM,8/16/2026 3:47:09 PM,109,8/16/2026 2:00:12 PM,5376,5721,769,739,653,936,4,115,0,124,DY_PD6_CORE_547,464961,6349714,8/16/2026 2:26:44 PM,8/16/2026 2:26:44 PM,8/16/2026 2:27:16 PM,7776,7776,1219,1372,1144,1592,26,0,0,32,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,373.8,373.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T114,DAVIS ASHLEY FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469029,6345189,8/16/2026 2:27:16 PM,8/16/2026 3:43:09 PM,8/16/2026 3:47:09 PM,8/16/2026 4:18:06 PM,31,8/16/2026 3:49:43 PM,7862,12032,1622,1595,1214,2190,67,154,173,0,DY_IPD7_SOUTH_CORE_530,466152,6347762,8/16/2026 4:05:44 PM,8/16/2026 4:05:44 PM,8/16/2026 4:06:18 PM,5073,5073,822,902,846,961,16,0,0,34,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,409.5,409.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T114,DAVIS ASHLEY FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469026,6345180,8/16/2026 4:06:18 PM,8/16/2026 4:17:46 PM,8/16/2026 4:18:06 PM,8/16/2026 4:54:55 PM,36,8/16/2026 4:19:57 PM,5068,5068,692,675,676,688,20,111,0,133,DY_IPD7_SOUTH_CORE_530,466147,6347765,8/16/2026 4:35:28 PM,8/16/2026 4:35:28 PM,8/16/2026 4:36:01 PM,5073,5073,822,899,843,931,15,0,0,33,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,359.7,359.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T114,DAVIS ASHLEY FMG,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468903,6345283,8/16/2026 4:36:01 PM,8/16/2026 4:54:51 PM,8/16/2026 4:54:55 PM,1/1/1900 12:00:00 AM,-66598134,8/16/2026 4:57:40 PM,4991,5410,736,705,651,788,4,165,0,519,DY_IPD7_US_SHELL_555,464654,6349250,8/16/2026 5:18:57 PM,8/16/2026 5:18:57 PM,8/16/2026 5:19:29 PM,6663,6663,1073,1245,1098,1277,21,0,0,32,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,385.4,385.4
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T115,BROWN TYLER FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,468994,6345353,,8/16/2026 7:11:49 AM,8/16/2026 7:17:12 AM,8/16/2026 7:55:23 AM,38,8/16/2026 7:18:57 AM,6712,15586,2105,2240,1209,,69,105,254,0,DY_IPD7_CORE_547,465069,6348649,8/16/2026 7:36:46 AM,8/16/2026 7:36:54 AM,8/16/2026 7:37:29 AM,6980,6327,999,1009,1168,1069,17,8,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,394.9,394.9
