Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,44.3014476954566,36.375,-7.92644769545659,8/12/2026 3:30:00 AM
MRM,43.3246881468099,36.9130434782609,-6.41164466854899,8/12/2026 3:45:00 AM
MRM,43.0581413568832,37,-6.05814135688323,8/12/2026 4:00:00 AM
MRM,40.7603083068029,36.0612244897959,-4.69908381700697,8/12/2026 4:15:00 AM
MRM,41.276538898669,37,-4.27653889866898,8/12/2026 4:30:00 AM
MRM,46.4679902546915,37,-9.46799025469149,8/12/2026 4:45:00 AM
MRM,47.8044482529859,37.9394437799043,-9.8650044730816,8/12/2026 5:00:00 AM
MRM,42.6601050697696,37.9124536178108,-4.74765145195886,8/12/2026 5:15:00 AM
MRM,43.4763597046052,37,-6.47635970460516,8/12/2026 5:30:00 AM
MRM,44.4307404846233,37.6642992424243,-6.76644124219901,8/12/2026 5:45:00 AM
JPM,13.7804966475951,14.1666666666667,0.386170019071548,8/12/2026 6:00:00 AM
JPM,13.4412948285482,15,1.55870517145182,8/12/2026 6:15:00 AM
JPM,13.4706050693977,15.0693181818182,1.59871311242049,8/12/2026 6:30:00 AM
JPM,13.6747249703329,15,1.3252750296671,8/12/2026 6:45:00 AM
JPM,14.3058752844363,15,0.694124715563719,8/12/2026 7:00:00 AM
JPM,14.2736045513915,14.1153846153846,-0.15821993600693,8/12/2026 7:15:00 AM
JPM,9.71578739257201,14,4.28421260742799,8/12/2026 7:30:00 AM
JPM,5.26481795044936,12.88,7.61518204955064,8/12/2026 7:45:00 AM
JPM,6.57232928536887,10.047619047619,3.47528976225018,8/12/2026 8:00:00 AM
JPM,7.76958404147538,9.6,1.83041595852462,8/12/2026 8:15:00 AM
JPM,7.61501795079447,8.22222222222222,0.60720427142775,8/12/2026 8:30:00 AM
JPM,7.50714240616169,8.375,0.867857593838306,8/12/2026 8:45:00 AM
JPM,11.263466304408,9,-2.26346630440798,8/12/2026 9:00:00 AM
JPM,12.0791803074001,9,-3.07918030740009,8/12/2026 9:15:00 AM
JPM,12.1485068523473,9,-3.14850685234729,8/12/2026 9:30:00 AM
JPM,12.0698555274403,8.5,-3.56985552744029,8/12/2026 9:45:00 AM
JPM,11.2207896115735,9.69230769230769,-1.52848191926583,8/12/2026 10:00:00 AM
JPM,10.6908445575564,8.38888888888889,-2.30195566866754,8/12/2026 10:15:00 AM
JPM,10.9394934524951,8.8,-2.13949345249508,8/12/2026 10:30:00 AM
JPM,11.1586433175331,7,-4.15864331753314,8/12/2026 10:45:00 AM
JPM,11.1021829255022,7,-4.10218292550221,8/12/2026 11:00:00 AM
JPM,11.3576608004063,7,-4.35766080040625,8/12/2026 11:15:00 AM
JPM,10.8924675906748,6.25,-4.64246759067484,8/12/2026 11:30:00 AM
JPM,10.6114805051271,6,-4.61148050512705,8/12/2026 11:45:00 AM
JPM,10.5079491346601,5.25,-5.25794913466012,8/12/2026 12:00:00 PM
JPM,10.6758953987636,6,-4.67589539876357,8/12/2026 12:15:00 PM
JPM,10.7954441367656,6,-4.79544413676562,8/12/2026 12:30:00 PM
JPM,10.7325498468575,6,-4.73254984685754,8/12/2026 12:45:00 PM
JPM,10.8551647864786,7.55555555555556,-3.29960923092307,8/12/2026 1:00:00 PM
JPM,11.9965682159225,9,-2.99656821592248,8/12/2026 1:15:00 PM
JPM,12.2762743589275,10,-2.27627435892755,8/12/2026 1:30:00 PM
JPM,9.35200166157975,10.75,1.39799833842025,8/12/2026 1:45:00 PM
JPM,9.92221391046673,13.7,3.77778608953327,8/12/2026 2:00:00 PM
JPM,9.02624462904136,12.7647058823529,3.73846125331159,8/12/2026 2:15:00 PM
JPM,8.6557328374805,12,3.3442671625195,8/12/2026 2:30:00 PM
JPM,8.48852979469148,12,3.51147020530852,8/12/2026 2:45:00 PM
JPM,9.28017158221889,12.1612903225806,2.88111874036176,8/12/2026 3:00:00 PM
JPM,9.30792116635215,11.2307692307692,1.92284806441708,8/12/2026 3:15:00 PM
JPM,13.7400554724413,10.8620689655172,-2.87798650692405,8/12/2026 3:30:00 PM
JPM,13.3819261245811,13.9047619047619,0.522835780180809,8/12/2026 3:45:00 PM
JPM,10.7944955985559,11,0.205504401444095,8/12/2026 4:00:00 PM
JPM,12.12881466675,11,-1.12881466675001,8/12/2026 4:15:00 PM
JPM,14.3988848559029,11,-3.39888485590286,8/12/2026 4:30:00 PM
JPM,14.4583775338571,11,-3.45837753385711,8/12/2026 4:45:00 PM
JPM,15.3614551175599,11.125,-4.23645511755991,8/12/2026 5:00:00 PM
JPM,16.3045729044959,11.1333333333333,-5.17123957116253,8/12/2026 5:15:00 PM
JPM,16.5309251856632,10.7647058823529,-5.76621930331025,8/12/2026 5:30:00 PM
JPM,15.8395449467576,10,-5.83954494675764,8/12/2026 5:45:00 PM
MRM,51.8412257023271,37.1732954545454,-14.6679302477817,8/12/2026 6:00:00 AM
MRM,50.155953217308,37,-13.155953217308,8/12/2026 6:15:00 AM
MRM,50.4062734748023,36.4,-14.0062734748023,8/12/2026 6:30:00 AM
MRM,45.8390619447362,36,-9.83906194473615,8/12/2026 6:45:00 AM
MRM,46.4160871496557,36,-10.4160871496557,8/12/2026 7:00:00 AM
MRM,36.2920395925391,36.5597683566434,0.267728764104248,8/12/2026 7:15:00 AM
MRM,27.6310255599796,32.4054144385027,4.77438887852312,8/12/2026 7:30:00 AM
MRM,7.859036066848,25.9757231404959,18.1166870736479,8/12/2026 7:45:00 AM
MRM,7.98882947054721,15.6450216450216,7.65619217447443,8/12/2026 8:00:00 AM
MRM,8.03315008544091,8.73863636363636,0.705486278195451,8/12/2026 8:15:00 AM
MRM,8.36764378241688,8.01325757575758,-0.354386206659301,8/12/2026 8:30:00 AM
MRM,5.22473536793848,4.33617424242424,-0.888561125514236,8/12/2026 10:00:00 AM
MRM,7.25840739792396,4.44728535353535,-2.81112204438861,8/12/2026 10:15:00 AM
MRM,3.72562373623239,4.2,0.474376263767613,8/12/2026 10:30:00 AM
MRM,4.00550919984848,4,-0.00550919984848441,8/12/2026 10:45:00 AM
MRM,3.48479448617172,4,0.515205513828283,8/12/2026 11:00:00 AM
MRM,3.54780592610101,4,0.45219407389899,8/12/2026 11:15:00 AM
MRM,4.66778606138052,4,-0.667786061380523,8/12/2026 11:30:00 AM
MRM,3.40672151953004,5.83333333333333,2.42661181380329,8/12/2026 11:45:00 AM
MRM,5.44903995504703,7.5,2.05096004495297,8/12/2026 12:00:00 PM
MRM,10.9356419243094,10.5,-0.435641924309383,8/12/2026 12:15:00 PM
MRM,11.4745483775917,11.5,0.0254516224083012,8/12/2026 12:30:00 PM
MRM,11.2716519009988,12.6799242424242,1.4082723414254,8/12/2026 12:45:00 PM
MRM,14.8785754306219,13.457702020202,-1.42087341041986,8/12/2026 1:00:00 PM
MRM,16.990813564815,14.2404626623377,-2.75035090247734,8/12/2026 1:15:00 PM
MRM,30.6372593232191,16.8799242424242,-13.7573350807948,8/12/2026 1:30:00 PM
MRM,32.6427365901122,22.2840909090909,-10.3586456810213,8/12/2026 1:45:00 PM
MRM,40.5526844818121,27.0465909090909,-13.5060935727211,8/12/2026 2:00:00 PM
MRM,43.1967374732871,34.5137032085561,-8.68303426473097,8/12/2026 2:15:00 PM
MRM,39.6609983795515,36.2122564935065,-3.44874188604496,8/12/2026 2:30:00 PM
MRM,33.5000106245238,35.7333333333333,2.23332270880951,8/12/2026 2:45:00 PM
MRM,45.7336816032026,37.7529325513197,-7.98074905188299,8/12/2026 3:00:00 PM
MRM,54.096367619695,37.9597902097902,-16.1365774099048,8/12/2026 3:15:00 PM
MRM,29.5532327798478,34.4614028213166,4.90817004146877,8/12/2026 3:30:00 PM
MRM,22.3829539391126,22.6370400432901,0.254086104177464,8/12/2026 3:45:00 PM
MRM,15.117468127669,19.0288825757576,3.91141444808854,8/12/2026 4:00:00 PM
MRM,11.3445248570807,17.9473684210526,6.60284356397189,8/12/2026 4:15:00 PM
MRM,13.8216861287113,17.3333333333333,3.511647204622,8/12/2026 4:30:00 PM
MRM,16.2731351086012,16.1363636363636,-0.136771472237545,8/12/2026 4:45:00 PM
MRM,12.6985486644145,14.4375,1.73895133558552,8/12/2026 5:00:00 PM
MRM,12.8831116566037,16.8647727272727,3.98166107066904,8/12/2026 5:15:00 PM
MRM,12.6006800211799,15.7887700534759,3.18809003229601,8/12/2026 5:30:00 PM
MRM,12.2998520329845,14.7913223140496,2.49147028106508,8/12/2026 5:45:00 PM
JPM,16.9391167985772,11.7391304347826,-5.19998636379463,8/12/2026 6:00:00 PM
JPM,16.689669400156,12,-4.68966940015598,8/12/2026 6:15:00 PM
JPM,19.1464059810492,12,-7.14640598104922,8/12/2026 6:30:00 PM
JPM,22.0013547576471,12.7457627118644,-9.25559204578264,8/12/2026 6:45:00 PM
JPM,23.139481328948,13,-10.139481328948,8/12/2026 7:00:00 PM
JPM,23.2821459964735,13,-10.2821459964735,8/12/2026 7:15:00 PM
JPM,23.2779741121802,12.4210526315789,-10.8569214806012,8/12/2026 7:30:00 PM
JPM,25.2006691388138,12,-13.2006691388138,8/12/2026 7:45:00 PM
JPM,24.7961982384368,12,-12.7961982384368,8/12/2026 8:00:00 PM
JPM,23.9098030187177,12,-11.9098030187177,8/12/2026 8:15:00 PM
JPM,22.998015657935,12,-10.998015657935,8/12/2026 8:30:00 PM
JPM,20.7037333473234,12,-8.70373334732345,8/12/2026 8:45:00 PM
JPM,21.2933107701123,13.1619318181818,-8.13137895193048,8/12/2026 9:00:00 PM
JPM,19.907172715417,13.5572620738636,-6.34991064155341,8/12/2026 9:15:00 PM
JPM,20.7059040766466,14,-6.70590407664661,8/12/2026 9:30:00 PM
JPM,20.3896673690254,14,-6.38966736902539,8/12/2026 9:45:00 PM
JPM,18.3132307136962,14,-4.31323071369624,8/12/2026 10:00:00 PM
JPM,20.8952057103551,14.0080602536998,-6.88714545665531,8/12/2026 10:15:00 PM
JPM,25.9407755066824,14.9331293706294,-11.007646136053,8/12/2026 10:30:00 PM
JPM,25.9715161882624,15.2028743315508,-10.7686418567116,8/12/2026 10:45:00 PM
JPM,27.3325514367007,15.3863636363636,-11.9461878003371,8/12/2026 11:00:00 PM
JPM,27.5342121483246,14.7747326203208,-12.7594795280037,8/12/2026 11:15:00 PM
JPM,27.1617922214512,14,-13.1617922214512,8/12/2026 11:30:00 PM
JPM,27.6908139782314,14,-13.6908139782314,8/12/2026 11:45:00 PM
JPM,26.5269803471323,14,-12.5269803471323,8/13/2026 12:00:00 AM
JPM,24.2212007221808,14,-10.2212007221808,8/13/2026 12:15:00 AM
JPM,23.4941389691134,14,-9.49413896911337,8/13/2026 12:30:00 AM
JPM,22.2605480783655,14,-8.26054807836549,8/13/2026 12:45:00 AM
JPM,23.1178571386125,14,-9.11785713861251,8/13/2026 1:00:00 AM
JPM,23.8031521927043,14,-9.8031521927043,8/13/2026 1:15:00 AM
JPM,23.9275195089333,14,-9.92751950893334,8/13/2026 1:30:00 AM
JPM,22.0358897447113,14,-8.03588974471129,8/13/2026 1:45:00 AM
JPM,22.2686199484827,14.8095238095238,-7.45909613895891,8/13/2026 2:00:00 AM
JPM,22.0719736888493,15,-7.07197368884925,8/13/2026 2:15:00 AM
JPM,22.8880105390636,15,-7.88801053906363,8/13/2026 2:30:00 AM
JPM,23.1025702599686,15.811320754717,-7.29124950525164,8/13/2026 2:45:00 AM
JPM,25.0297711128082,16,-9.02977111280819,8/13/2026 3:00:00 AM
JPM,26.0475589843733,16,-10.0475589843733,8/13/2026 3:15:00 AM
JPM,21.736266234927,16,-5.73626623492702,8/13/2026 3:30:00 AM
JPM,24.081038249117,16,-8.08103824911699,8/13/2026 3:45:00 AM
JPM,27.685797469653,16,-11.685797469653,8/13/2026 4:00:00 AM
JPM,22.0087046751059,16,-6.00870467510585,8/13/2026 4:15:00 AM
JPM,23.4391383565166,16,-7.43913835651659,8/13/2026 4:30:00 AM
JPM,23.7944898718326,16,-7.79448987183255,8/13/2026 4:45:00 AM
JPM,24.3706834906661,16,-8.3706834906661,8/13/2026 5:00:00 AM
JPM,26.1282121552561,16,-10.1282121552561,8/13/2026 5:15:00 AM
JPM,28.7461304065914,16,-12.7461304065914,8/13/2026 5:30:00 AM
JPM,27.5939531561634,16,-11.5939531561634,8/13/2026 5:45:00 AM
MRM,11.7209603446752,12.1373517786561,0.416391433980911,8/12/2026 6:00:00 PM
MRM,11.326721593991,9.29734848484849,-2.02937310914247,8/12/2026 6:15:00 PM
MRM,11.331874497541,8.18181818181818,-3.15005631572285,8/12/2026 6:30:00 PM
MRM,11.3364495166919,8,-3.3364495166919,8/12/2026 6:45:00 PM
MRM,11.0269622796763,8.64285714285714,-2.38410513681912,8/12/2026 7:00:00 PM
MRM,10.4381327167365,8.22222222222222,-2.2159104945143,8/12/2026 7:15:00 PM
MRM,11.3173041533464,7.52631578947368,-3.79098836387269,8/12/2026 7:30:00 PM
MRM,12.0883117125298,6.39285714285714,-5.69545456967266,8/12/2026 7:45:00 PM
MRM,13.5851019353227,11.7575757575758,-1.82752617774692,8/12/2026 8:00:00 PM
MRM,14.1703340118943,11.5882352941176,-2.58209871777661,8/12/2026 8:15:00 PM
MRM,8.49646608279238,11.0714285714286,2.57496248863619,8/12/2026 8:30:00 PM
MRM,9.31748056540173,12,2.68251943459827,8/12/2026 8:45:00 PM
MRM,13.4473003864584,10.6,-2.84730038645844,8/12/2026 9:00:00 PM
MRM,13.3965678700056,9.421875,-3.9746928700056,8/12/2026 9:15:00 PM
MRM,15.4766927575881,10.25,-5.22669275758808,8/12/2026 9:30:00 PM
MRM,23.226913628781,17.4444444444444,-5.78246918433652,8/12/2026 9:45:00 PM
MRM,28.3785031880456,19.9369501466276,-8.44155304141799,8/12/2026 10:00:00 PM
MRM,43.1787958165804,23.2923493657505,-19.8864464508299,8/12/2026 10:15:00 PM
MRM,44.823550390309,24.2115384615385,-20.6120119287705,8/12/2026 10:30:00 PM
MRM,35.5040005563399,26.1176470588235,-9.38635349751641,8/12/2026 10:45:00 PM
MRM,38.8133714107263,27.4181818181818,-11.3951895925445,8/12/2026 11:00:00 PM
MRM,38.5861927898263,28.8095755347594,-9.77661725506698,8/12/2026 11:15:00 PM
MRM,30.0892771643187,30.1333333333333,0.0440561690146239,8/12/2026 11:30:00 PM
MRM,37.053692506743,30.4411764705882,-6.61251603615478,8/12/2026 11:45:00 PM
MRM,27.3153969956247,31.15625,3.84085300437533,8/13/2026 12:00:00 AM
MRM,25.5339573107295,31.1325757575758,5.59861844684621,8/13/2026 12:15:00 AM
MRM,23.7649748491194,29.1647727272727,5.39979787815338,8/13/2026 12:30:00 AM
MRM,28.7363887431844,28.0305815508021,-0.705807192382281,8/13/2026 12:45:00 AM
MRM,23.6528067114903,28,4.34719328850973,8/13/2026 1:00:00 AM
MRM,20.8451038739789,27.5555555555556,6.71045168157664,8/13/2026 1:15:00 AM
MRM,19.7773692024281,27.75,7.97263079757195,8/13/2026 1:30:00 AM
MRM,32.2616665852445,28.0411931818182,-4.22047340342631,8/13/2026 1:45:00 AM
MRM,45.5645750903682,31.8465909090909,-13.7179841812773,8/13/2026 2:00:00 AM
MRM,49.5075495752012,38.3465909090909,-11.1609586661103,8/13/2026 2:15:00 AM
MRM,49.425575634763,37.876473063973,-11.54910257079,8/13/2026 2:30:00 AM
MRM,50.2451702939933,37.1504073756432,-13.0947629183501,8/13/2026 2:45:00 AM
MRM,49.4574777204143,37.6585858585859,-11.7988918618284,8/13/2026 3:00:00 AM
MRM,48.7687150783328,37.9411764705882,-10.8275386077446,8/13/2026 3:15:00 AM
MRM,44.8530828566359,38,-6.85308285663585,8/13/2026 3:30:00 AM
MRM,47.2842476967199,37.1555555555556,-10.1286921411643,8/13/2026 3:45:00 AM
MRM,45.8688005891568,36.5357142857143,-9.33308630344254,8/13/2026 4:00:00 AM
MRM,44.3505394956526,37,-7.3505394956526,8/13/2026 4:15:00 AM
MRM,43.9392728346673,37.417250967118,-6.52202186754934,8/13/2026 4:30:00 AM
MRM,44.4031887651459,37.8123647186147,-6.59082404653114,8/13/2026 4:45:00 AM
MRM,45.2896121546085,38.4432653743316,-6.84634678027687,8/13/2026 5:00:00 AM
MRM,48.5177158033744,38.4585915977962,-10.0591242055782,8/13/2026 5:15:00 AM
MRM,46.8130178028071,38.3693181818182,-8.4436996209889,8/13/2026 5:30:00 AM
MRM,37.7876382463152,38.0954545454545,0.307816299139297,8/13/2026 5:45:00 AM
JPM,21.1252488414359,16,-5.12524884143585,8/13/2026 6:00:00 AM
JPM,21.5441206357525,16,-5.54412063575247,8/13/2026 6:15:00 AM
JPM,22.6764753236752,16,-6.67647532367523,8/13/2026 6:30:00 AM
JPM,20.0552441304183,16,-4.05524413041829,8/13/2026 6:45:00 AM
JPM,20.8011108035606,16,-4.80111080356056,8/13/2026 7:00:00 AM
JPM,19.0954837596447,16,-3.0954837596447,8/13/2026 7:15:00 AM
JPM,20.9359560974349,16,-4.93595609743493,8/13/2026 7:30:00 AM
JPM,20.5031874533121,16,-4.50318745331207,8/13/2026 7:45:00 AM
JPM,21.9460406884652,16,-5.94604068846525,8/13/2026 8:00:00 AM
JPM,20.9560888194301,16,-4.95608881943011,8/13/2026 8:15:00 AM
JPM,19.5315218745529,16,-3.53152187455292,8/13/2026 8:30:00 AM
JPM,18.7764794028198,16,-2.77647940281985,8/13/2026 8:45:00 AM
JPM,18.5764908972031,16,-2.57649089720305,8/13/2026 9:00:00 AM
JPM,19.4314329201588,16,-3.43143292015884,8/13/2026 9:15:00 AM
JPM,20.4678635323769,16,-4.4678635323769,8/13/2026 9:30:00 AM
JPM,20.4538514187931,16,-4.45385141879314,8/13/2026 12:30:00 PM
JPM,17.631097292271,16,-1.63109729227098,8/13/2026 12:45:00 PM
JPM,17.9937649078107,16,-1.99376490781069,8/13/2026 1:00:00 PM
JPM,18.6311123596687,16,-2.63111235966873,8/13/2026 1:15:00 PM
JPM,16.9158525706356,16,-0.9158525706356,8/13/2026 1:30:00 PM
JPM,17.5625440488,16,-1.56254404879997,8/13/2026 1:45:00 PM
JPM,16.8904861606583,16,-0.890486160658341,8/13/2026 2:00:00 PM
JPM,17.3667412366268,16,-1.36674123662678,8/13/2026 2:15:00 PM
JPM,17.0979534698016,16,-1.09795346980161,8/13/2026 2:30:00 PM
JPM,19.37902583244,16,-3.37902583244003,8/13/2026 2:45:00 PM
JPM,19.3246809329523,16,-3.32468093295233,8/13/2026 3:00:00 PM
JPM,19.0229581755526,16,-3.02295817555256,8/13/2026 3:15:00 PM
JPM,18.0588561008639,16,-2.05885610086392,8/13/2026 3:30:00 PM
JPM,15.156486390644,15.75,0.593513609356036,8/13/2026 3:45:00 PM
JPM,19.3419363282705,16,-3.34193632827052,8/13/2026 4:00:00 PM
JPM,19.4406694817501,16,-3.44066948175009,8/13/2026 4:15:00 PM
JPM,18.5359210375022,16,-2.53592103750224,8/13/2026 4:30:00 PM
JPM,20.3157309881431,16,-4.31573098814312,8/13/2026 4:45:00 PM
JPM,21.8116892026799,16,-5.81168920267992,8/13/2026 5:00:00 PM
JPM,23.4652317485187,16,-7.46523174851869,8/13/2026 5:15:00 PM
JPM,23.9403890908495,16,-7.94038909084948,8/13/2026 5:30:00 PM
JPM,19.2447835507723,14.5714285714286,-4.67335497934373,8/13/2026 5:45:00 PM
MRM,45.3464371472428,38.0994318181818,-7.247005329061,8/13/2026 6:00:00 AM
MRM,43.5434442079645,38.4085582386364,-5.1348859693282,8/13/2026 6:15:00 AM
MRM,39.5920661188896,38,-1.59206611888958,8/13/2026 6:30:00 AM
MRM,39.3056717788628,38.1788101604278,-1.12686161843502,8/13/2026 6:45:00 AM
MRM,35.368636713973,36.2857142857143,0.917077571741288,8/13/2026 7:00:00 AM
MRM,38.76518456343,38,-0.765184563430012,8/13/2026 7:15:00 AM
MRM,43.8422938378809,37.7142857142857,-6.1280081235952,8/13/2026 7:30:00 AM
MRM,36.4951027038702,37.5,1.00489729612981,8/13/2026 7:45:00 AM
MRM,41.873986187112,37.1386363636364,-4.73534982347564,8/13/2026 8:00:00 AM
MRM,39.1319125492524,37,-2.13191254925236,8/13/2026 8:15:00 AM
MRM,39.4959807505167,36.7272727272727,-2.76870802324396,8/13/2026 8:30:00 AM
MRM,39.3649679998765,33.4545454545455,-5.910422545331,8/13/2026 8:45:00 AM
MRM,36.8013839974498,31.1428571428571,-5.65852685459264,8/13/2026 9:00:00 AM
MRM,32.3174583988138,31,-1.31745839881378,8/13/2026 9:15:00 AM
MRM,33.0360904105022,31,-2.03609041050223,8/13/2026 9:30:00 AM
MRM,33.0114771496575,31,-2.01147714965748,8/13/2026 12:30:00 PM
MRM,23.3269093046937,31.1538461538462,7.82693684915244,8/13/2026 12:45:00 PM
MRM,27.2872844172671,34.9005681818182,7.61328376455111,8/13/2026 1:00:00 PM
MRM,30.8696349877137,36.0558712121212,5.18623622440753,8/13/2026 1:15:00 PM
MRM,29.432807987816,35.1428571428571,5.71004915504118,8/13/2026 1:30:00 PM
MRM,18.592243365764,34.5028409090909,15.9105975433269,8/13/2026 1:45:00 PM
MRM,26.7657057616206,33.8778409090909,7.11213514747035,8/13/2026 2:00:00 PM
MRM,37.4433600351552,34.0028409090909,-3.44051912606434,8/13/2026 2:15:00 PM
MRM,40.2426531170394,33.8664772727273,-6.37617584431216,8/13/2026 2:30:00 PM
MRM,38.4695838791148,33.5028409090909,-4.96674297002384,8/13/2026 2:45:00 PM
MRM,41.5739162131015,33.5028409090909,-8.07107530401063,8/13/2026 3:00:00 PM
MRM,39.5228846259,33.5028409090909,-6.02004371680906,8/13/2026 3:15:00 PM
MRM,30.3716318583692,34.3361742424242,3.96454238405499,8/13/2026 3:30:00 PM
MRM,33.7626713093841,35.2050189393939,1.44234763000979,8/13/2026 3:45:00 PM
MRM,45.7409020325841,34.5,-11.2409020325841,8/13/2026 4:00:00 PM
MRM,46.5497174245029,34.4399350649351,-12.1097823595678,8/13/2026 4:15:00 PM
MRM,35.5309572766452,29.071654040404,-6.45930323624119,8/13/2026 4:30:00 PM
MRM,31.3695650327582,24.1465909090909,-7.22297412366726,8/13/2026 4:45:00 PM
MRM,29.5985273363619,24.0965909090909,-5.50193642727095,8/13/2026 5:00:00 PM
MRM,30.0403545256712,24.3465909090909,-5.69376361658032,8/13/2026 5:15:00 PM
MRM,34.9839981501562,27.0340909090909,-7.9499072410653,8/13/2026 5:30:00 PM
MRM,37.2834365399036,30.6542207792208,-6.62921576068282,8/13/2026 5:45:00 PM
JPM,13.643534488743,12.6923076923077,-0.951226796435346,8/13/2026 6:00:00 PM
JPM,11.4430262217027,12,0.556973778297257,8/13/2026 6:15:00 PM
JPM,11.6291518179896,12.9285714285714,1.29941961058182,8/13/2026 6:30:00 PM
JPM,10.7385320488289,13,2.26146795117111,8/13/2026 6:45:00 PM
JPM,10.5484640170775,12.3684210526316,1.81995703555406,8/13/2026 7:00:00 PM
JPM,11.5075630031034,12.551724137931,1.04416113482762,8/13/2026 7:15:00 PM
JPM,10.6703872599383,12,1.32961274006175,8/13/2026 7:30:00 PM
JPM,12.0993323574858,12,-0.0993323574858174,8/13/2026 7:45:00 PM
JPM,11.9314908122019,12,0.068509187798087,8/13/2026 8:00:00 PM
JPM,12.3118726814709,12,-0.311872681470916,8/13/2026 8:15:00 PM
JPM,12.2364304692404,12.3333333333333,0.0969028640929075,8/13/2026 8:30:00 PM
JPM,12.1840212426465,14,1.81597875735349,8/13/2026 8:45:00 PM
JPM,12.0505957150102,14.2941176470588,2.24352193204861,8/13/2026 9:00:00 PM
JPM,11.8999061044536,15,3.1000938955464,8/13/2026 9:15:00 PM
JPM,12.208455396651,14.1666666666667,1.95821127001568,8/13/2026 9:30:00 PM
JPM,12.3085878169545,13.3333333333333,1.02474551637879,8/13/2026 9:45:00 PM
JPM,12.4594112802631,12.625,0.16558871973689,8/13/2026 10:00:00 PM
JPM,12.6138533507094,12,-0.613853350709368,8/13/2026 10:15:00 PM
JPM,12.5047478723504,12,-0.504747872350379,8/13/2026 10:30:00 PM
JPM,12.3513772054034,13.1666666666667,0.815289461263308,8/13/2026 10:45:00 PM
JPM,12.24619252148,15,2.75380747851999,8/13/2026 11:00:00 PM
JPM,12.0410744929568,13.7,1.65892550704318,8/13/2026 11:15:00 PM
JPM,12.2255469368027,12.8333333333333,0.60778639653067,8/13/2026 11:30:00 PM
JPM,12.2227055553246,12.4444444444444,0.221738889119843,8/13/2026 11:45:00 PM
JPM,12.6225087527442,13,0.377491247255771,8/14/2026 12:00:00 AM
JPM,12.263105560647,13,0.736894439352966,8/14/2026 12:15:00 AM
JPM,12.4279097375778,13,0.572090262422169,8/14/2026 12:30:00 AM
JPM,12.4691146869095,13,0.530885313090531,8/14/2026 12:45:00 AM
JPM,12.2067721161833,13,0.793227883816693,8/14/2026 1:00:00 AM
JPM,12.4535797215675,13,0.546420278432496,8/14/2026 1:15:00 AM
JPM,12.6900009671174,13,0.309999032882576,8/14/2026 1:30:00 AM
JPM,12.9817612100342,13,0.0182387899658458,8/14/2026 1:45:00 AM
JPM,12.9831440375056,13,0.0168559624944233,8/14/2026 2:00:00 AM
JPM,13.4156897921786,14,0.584310207821449,8/14/2026 2:15:00 AM
JPM,13.5181456173547,14,0.481854382645325,8/14/2026 2:30:00 AM
JPM,13.8551712217285,13.1666666666667,-0.688504555061833,8/14/2026 2:45:00 AM
JPM,13.2690480057585,12.6666666666667,-0.602381339091826,8/14/2026 3:00:00 AM
JPM,13.3691497417352,12,-1.36914974173517,8/14/2026 3:15:00 AM
JPM,13.766140011007,12.5333333333333,-1.23280667767368,8/14/2026 3:30:00 AM
JPM,11.7666559934085,13,1.23334400659151,8/14/2026 3:45:00 AM
JPM,12.4716484807014,13,0.52835151929861,8/14/2026 4:00:00 AM
JPM,12.5546642597725,14,1.44533574022746,8/14/2026 4:15:00 AM
JPM,12.1063937662642,14,1.8936062337358,8/14/2026 4:30:00 AM
JPM,12.5489593686006,14,1.45104063139941,8/14/2026 4:45:00 AM
JPM,13.0846429039994,16,2.91535709600058,8/14/2026 5:00:00 AM
JPM,14.0942407961542,16,1.90575920384575,8/14/2026 5:15:00 AM
JPM,15.0883951590621,16,0.911604840937851,8/14/2026 5:30:00 AM
JPM,14.6400256826823,16,1.35997431731774,8/14/2026 5:45:00 AM
MRM,37.8511389775698,31.1053321678322,-6.74580680973768,8/13/2026 6:00:00 PM
MRM,38.3916967495836,38.3118444055944,-0.0798523439892165,8/13/2026 6:15:00 PM
MRM,41.5121178103083,38.0397727272727,-3.47234508303553,8/13/2026 6:30:00 PM
MRM,42.2473992836694,37.2310606060606,-5.01633867760883,8/13/2026 6:45:00 PM
MRM,42.255548983338,37.4416866028708,-4.8138623804672,8/13/2026 7:00:00 PM
MRM,43.3839827548781,37.4683581504702,-5.91562460440787,8/13/2026 7:15:00 PM
MRM,44.5905474364034,37.2355248917749,-7.35502254462852,8/13/2026 7:30:00 PM
MRM,47.4638571251333,37.1695075757576,-10.2943495493758,8/13/2026 7:45:00 PM
MRM,49.7747799561773,37.5028409090909,-12.2719390470864,8/13/2026 8:00:00 PM
MRM,45.6841233704984,37.5028409090909,-8.18128246140747,8/13/2026 8:15:00 PM
MRM,46.0705675595734,37.5028409090909,-8.56772665048246,8/13/2026 8:30:00 PM
MRM,46.8333918059067,37.5028409090909,-9.33055089681577,8/13/2026 8:45:00 PM
MRM,53.3687480986868,37.5028409090909,-15.8659071895959,8/13/2026 9:00:00 PM
MRM,44.5977403699462,37.5028409090909,-7.09489946085534,8/13/2026 9:15:00 PM
MRM,45.0877050617831,37.5028409090909,-7.58486415269223,8/13/2026 9:30:00 PM
MRM,45.1678803850214,37.5028409090909,-7.66503947593052,8/13/2026 9:45:00 PM
