Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260818002,S809,8/18/2026 8:56:17 PM,8/18/2026 8:57:05 PM,48,2,94,1,0,Good
260818002,S809,8/18/2026 8:46:57 PM,8/18/2026 8:56:17 PM,560,2,95,0,0,Hang
260818002,S809,8/18/2026 8:43:31 PM,8/18/2026 8:46:57 PM,206,2,96,1,0,Good
260818002,S809,8/18/2026 8:42:21 PM,8/18/2026 8:43:31 PM,70,2,97,0,0,Hang
260818002,S809,8/18/2026 8:41:24 PM,8/18/2026 8:42:21 PM,57,2,98,1,0,Good
260818002,S809,8/18/2026 8:32:11 PM,8/18/2026 8:41:24 PM,553,2,99,0,0,Hang
260818002,S809,8/18/2026 8:31:22 PM,8/18/2026 8:32:11 PM,49,2,100,1,0,Good
260818002,S809,8/18/2026 8:15:18 PM,8/18/2026 8:31:22 PM,964,2,101,0,0,Hang
260818002,S809,8/18/2026 8:11:50 PM,8/18/2026 8:15:18 PM,208,2,102,1,0,Good
260818002,S809,8/18/2026 8:05:16 PM,8/18/2026 8:11:50 PM,394,2,103,0,0,Hang
260818002,S809,8/18/2026 8:03:52 PM,8/18/2026 8:05:16 PM,84,2,104,1,0,Good
260818002,S809,8/18/2026 8:03:04 PM,8/18/2026 8:03:52 PM,48,2,105,2,1,Good
260818002,S809,8/18/2026 8:02:54 PM,8/18/2026 8:03:04 PM,10,2,106,1,0,Good
260818002,S809,8/18/2026 7:59:49 PM,8/18/2026 8:02:54 PM,185,1,107,0,0,Hang
260818002,S809,8/18/2026 7:56:35 PM,8/18/2026 7:59:49 PM,194,1,108,1,0,Good
260818002,S809,8/18/2026 7:46:36 PM,8/18/2026 7:56:35 PM,599,1,109,0,0,Hang
260818002,S809,8/18/2026 7:42:53 PM,8/18/2026 7:46:36 PM,223,1,110,1,0,Good
260818002,S809,8/18/2026 7:35:32 PM,8/18/2026 7:42:53 PM,441,1,111,0,0,Hang
260818002,S809,8/18/2026 7:34:36 PM,8/18/2026 7:35:32 PM,56,1,112,1,0,Good
260818002,S809,8/18/2026 7:28:51 PM,8/18/2026 7:34:36 PM,345,1,113,0,0,Hang
260818002,S809,8/18/2026 7:25:59 PM,8/18/2026 7:28:51 PM,172,1,114,1,0,Good
260818002,S809,8/18/2026 7:25:03 PM,8/18/2026 7:25:59 PM,56,1,115,0,0,Hang
260818002,S809,8/18/2026 7:23:06 PM,8/18/2026 7:25:03 PM,117,1,116,1,0,Good
260818002,S809,8/18/2026 7:19:52 PM,8/18/2026 7:23:06 PM,194,1,117,2,1,Queue
260818002,S809,8/18/2026 7:19:33 PM,8/18/2026 7:19:52 PM,19,1,118,1,0,Good
260818002,S809,8/18/2026 7:16:44 PM,8/18/2026 7:19:33 PM,169,1,119,0,0,Hang
260818002,S809,8/18/2026 7:12:19 PM,8/18/2026 7:16:44 PM,265,1,120,1,0,Good
260818002,S809,8/18/2026 7:11:10 PM,8/18/2026 7:12:19 PM,69,1,121,2,1,Good
260812002,S016,8/12/2026 11:31:21 PM,8/12/2026 11:35:07 PM,226,5,117,0,0,Hang
260812002,S016,8/12/2026 11:27:31 PM,8/12/2026 11:31:21 PM,230,5,118,1,0,Good
260812002,S016,8/12/2026 11:25:36 PM,8/12/2026 11:27:31 PM,115,5,119,0,0,Hang
260812002,S016,8/12/2026 11:22:07 PM,8/12/2026 11:25:36 PM,209,5,120,1,0,Good
260812002,S016,8/12/2026 11:19:33 PM,8/12/2026 11:22:07 PM,154,5,121,0,0,Hang
260812002,S016,8/12/2026 11:16:09 PM,8/12/2026 11:19:33 PM,204,5,122,1,0,Good
260812002,S016,8/12/2026 11:15:53 PM,8/12/2026 11:16:09 PM,16,5,123,2,1,Good
260812002,S016,8/12/2026 11:13:05 PM,8/12/2026 11:15:53 PM,168,5,124,1,0,Good
260812002,S016,8/12/2026 11:08:43 PM,8/12/2026 11:13:05 PM,262,5,125,0,0,Hang
260812002,S016,8/12/2026 11:05:31 PM,8/12/2026 11:08:43 PM,192,5,126,1,0,Good
260812002,S016,8/12/2026 11:00:09 PM,8/12/2026 11:05:31 PM,322,5,127,0,0,Hang
260812002,S016,8/12/2026 10:56:29 PM,8/12/2026 11:00:09 PM,220,4,128,1,0,Good
260812002,S016,8/12/2026 10:46:53 PM,8/12/2026 10:56:29 PM,576,4,129,0,0,Hang
260812002,S016,8/12/2026 10:43:12 PM,8/12/2026 10:46:53 PM,221,4,130,1,0,Good
260812002,S016,8/12/2026 10:41:51 PM,8/12/2026 10:43:12 PM,81,4,131,1,0,Good
260812002,S016,8/12/2026 10:41:43 PM,8/12/2026 10:41:51 PM,8,4,132,0,0,Hang
260812002,S016,8/12/2026 10:40:48 PM,8/12/2026 10:41:43 PM,55,4,133,0,0,Hang
260812002,S016,8/12/2026 10:37:13 PM,8/12/2026 10:40:48 PM,215,4,134,1,0,Good
260812002,S016,8/12/2026 10:35:47 PM,8/12/2026 10:37:13 PM,86,4,135,2,1,Good
260812002,S016,8/12/2026 10:32:35 PM,8/12/2026 10:35:47 PM,192,4,136,3,2,Queue
260812002,S016,8/12/2026 10:31:27 PM,8/12/2026 10:32:35 PM,68,4,137,2,1,Good
260812002,S016,8/12/2026 10:30:45 PM,8/12/2026 10:31:27 PM,42,4,138,1,0,Good
260812002,S016,8/12/2026 10:29:16 PM,8/12/2026 10:30:45 PM,89,4,139,2,1,Good
260812002,S016,8/12/2026 10:25:28 PM,8/12/2026 10:29:16 PM,228,4,140,1,0,Good
260812002,S016,8/12/2026 10:20:24 PM,8/12/2026 10:25:28 PM,304,4,141,0,0,Hang
260812002,S016,8/12/2026 10:16:33 PM,8/12/2026 10:20:24 PM,231,4,142,1,0,Good
260812002,S016,8/12/2026 10:15:25 PM,8/12/2026 10:16:33 PM,68,4,143,2,1,Good
260812002,S016,8/12/2026 10:12:50 PM,8/12/2026 10:15:25 PM,155,4,144,1,0,Good
260812002,S016,8/12/2026 10:10:45 PM,8/12/2026 10:12:50 PM,125,4,145,0,0,Hang
260812002,S016,8/12/2026 10:07:37 PM,8/12/2026 10:10:45 PM,188,4,146,1,0,Good
260812002,S016,8/12/2026 10:06:15 PM,8/12/2026 10:07:37 PM,82,4,147,2,1,Good
260812002,S016,8/12/2026 10:04:32 PM,8/12/2026 10:06:15 PM,103,4,148,1,0,Good
260812002,S016,8/12/2026 10:03:42 PM,8/12/2026 10:04:32 PM,50,4,149,2,1,Good
260812002,S016,8/12/2026 10:01:45 PM,8/12/2026 10:03:42 PM,117,4,150,1,0,Good
260812002,S016,8/12/2026 9:58:13 PM,8/12/2026 10:01:45 PM,212,3,151,0,0,Hang
260812002,S016,8/12/2026 9:55:04 PM,8/12/2026 9:58:13 PM,189,3,152,1,0,Good
260812002,S016,8/12/2026 9:53:36 PM,8/12/2026 9:55:04 PM,88,3,153,2,1,Good
260812002,S016,8/12/2026 9:53:11 PM,8/12/2026 9:53:36 PM,25,3,154,1,0,Good
260812002,S016,8/12/2026 9:49:14 PM,8/12/2026 9:53:11 PM,237,3,155,2,1,Queue
260812002,S016,8/12/2026 9:48:57 PM,8/12/2026 9:49:14 PM,17,3,156,1,0,Good
260812002,S016,8/12/2026 9:45:56 PM,8/12/2026 9:48:57 PM,181,3,157,0,0,Hang
260812002,S016,8/12/2026 9:43:24 PM,8/12/2026 9:45:56 PM,152,3,158,1,0,Good
260812002,S016,8/12/2026 9:39:04 PM,8/12/2026 9:43:24 PM,260,3,159,0,0,Hang
260812002,S016,8/12/2026 9:36:41 PM,8/12/2026 9:39:04 PM,143,3,160,1,0,Good
260812002,S016,8/12/2026 9:33:46 PM,8/12/2026 9:36:41 PM,175,3,161,0,0,Hang
260812002,S016,8/12/2026 9:31:06 PM,8/12/2026 9:33:46 PM,160,3,162,1,0,Good
260812002,S016,8/12/2026 9:28:20 PM,8/12/2026 9:31:06 PM,166,3,163,0,0,Hang
260812002,S016,8/12/2026 9:25:18 PM,8/12/2026 9:28:20 PM,182,3,164,1,0,Good
260812002,S016,8/12/2026 9:23:55 PM,8/12/2026 9:25:18 PM,83,3,165,2,1,Good
260812002,S016,8/12/2026 9:22:59 PM,8/12/2026 9:23:55 PM,56,3,166,1,0,Good
260812002,S016,8/12/2026 9:15:01 PM,8/12/2026 9:22:59 PM,478,3,167,0,0,Hang
260812002,S016,8/12/2026 9:10:53 PM,8/12/2026 9:15:01 PM,248,3,168,1,0,Good
260812002,S016,8/12/2026 9:09:07 PM,8/12/2026 9:10:53 PM,106,3,169,0,0,Hang
260812002,S016,8/12/2026 9:06:24 PM,8/12/2026 9:09:07 PM,163,3,170,1,0,Good
260812002,S016,8/12/2026 9:05:36 PM,8/12/2026 9:06:24 PM,48,3,171,0,0,Hang
260812002,S016,8/12/2026 9:02:54 PM,8/12/2026 9:05:36 PM,162,3,172,1,0,Good
260812002,S016,8/12/2026 9:01:50 PM,8/12/2026 9:02:54 PM,64,3,173,0,0,Hang
260812002,S016,8/12/2026 8:59:23 PM,8/12/2026 9:01:50 PM,147,2,174,1,0,Good
260812002,S016,8/12/2026 8:51:40 PM,8/12/2026 8:59:23 PM,463,2,175,0,0,Hang
260812002,S016,8/12/2026 8:49:09 PM,8/12/2026 8:51:40 PM,151,2,176,1,0,Good
260812002,S016,8/12/2026 8:46:50 PM,8/12/2026 8:49:09 PM,139,2,177,0,0,Hang
260812002,S016,8/12/2026 8:44:04 PM,8/12/2026 8:46:50 PM,166,2,178,1,0,Good
260812002,S016,8/12/2026 8:40:29 PM,8/12/2026 8:44:04 PM,215,2,179,0,0,Hang
260812002,S016,8/12/2026 8:37:34 PM,8/12/2026 8:40:29 PM,175,2,180,1,0,Good
260812002,S016,8/12/2026 8:29:16 PM,8/12/2026 8:37:34 PM,498,2,181,0,0,Hang
260812002,S016,8/12/2026 8:25:50 PM,8/12/2026 8:29:16 PM,206,2,182,1,0,Good
260812002,S016,8/12/2026 8:24:59 PM,8/12/2026 8:25:50 PM,51,2,183,2,1,Good
260812002,S016,8/12/2026 8:22:21 PM,8/12/2026 8:24:59 PM,158,2,184,1,0,Good
260812002,S016,8/12/2026 8:17:35 PM,8/12/2026 8:22:21 PM,286,2,185,0,0,Hang
260812002,S016,8/12/2026 8:13:49 PM,8/12/2026 8:17:35 PM,226,2,186,1,0,Good
260812002,S016,8/12/2026 8:11:09 PM,8/12/2026 8:13:49 PM,160,2,187,2,1,Queue
260812002,S016,8/12/2026 8:06:58 PM,8/12/2026 8:11:09 PM,251,2,188,0,0,Hang
260812002,S016,8/12/2026 8:03:51 PM,8/12/2026 8:06:58 PM,187,2,189,1,0,Good
260812002,S016,8/12/2026 8:02:58 PM,8/12/2026 8:03:51 PM,53,2,190,2,1,Good
260812002,S016,8/12/2026 8:01:33 PM,8/12/2026 8:02:58 PM,85,2,191,1,0,Good
260812002,S016,8/12/2026 7:54:27 PM,8/12/2026 8:01:33 PM,426,1,192,0,0,Hang
260812002,S016,8/12/2026 7:51:49 PM,8/12/2026 7:54:27 PM,158,1,193,1,0,Good
260812002,S016,8/12/2026 7:50:25 PM,8/12/2026 7:51:49 PM,84,1,194,0,0,Hang
260812002,S016,8/12/2026 7:47:43 PM,8/12/2026 7:50:25 PM,162,1,195,1,0,Good
260812002,S016,8/12/2026 7:39:39 PM,8/12/2026 7:47:43 PM,484,1,196,0,0,Hang
260812002,S016,8/12/2026 7:37:14 PM,8/12/2026 7:39:39 PM,145,1,197,1,0,Good
260812002,S016,8/12/2026 7:28:51 PM,8/12/2026 7:37:14 PM,503,1,198,0,0,Hang
260812002,S016,8/12/2026 7:25:16 PM,8/12/2026 7:28:51 PM,215,1,199,1,0,Good
260812002,S016,8/12/2026 7:24:53 PM,8/12/2026 7:25:16 PM,23,1,200,2,1,Good
260812002,S016,8/12/2026 7:21:11 PM,8/12/2026 7:24:53 PM,222,1,201,1,0,Good
260812002,S016,8/12/2026 7:18:00 PM,8/12/2026 7:21:11 PM,191,1,202,0,0,Hang
260812002,S016,8/12/2026 7:14:57 PM,8/12/2026 7:18:00 PM,183,1,203,1,0,Good
260812002,S016,8/12/2026 7:12:34 PM,8/12/2026 7:14:57 PM,143,1,204,2,1,Good
260812002,S016,8/12/2026 7:12:30 PM,8/12/2026 7:12:34 PM,4,1,205,1,0,Good
260812002,S016,8/12/2026 7:03:40 PM,8/12/2026 7:12:30 PM,530,1,206,0,0,Hang
260812002,S016,8/12/2026 7:01:04 PM,8/12/2026 7:03:40 PM,156,1,207,1,0,Good
260812002,S016,8/12/2026 7:00:06 PM,8/12/2026 7:01:04 PM,58,1,208,0,0,Hang
260812002,S016,8/12/2026 6:57:36 PM,8/12/2026 7:00:06 PM,150,0,209,1,0,Good
260812002,S016,8/12/2026 6:48:14 PM,8/12/2026 6:57:36 PM,562,0,210,0,0,Hang
260812002,S016,8/12/2026 6:44:06 PM,8/12/2026 6:48:14 PM,248,0,211,1,0,Good
260812002,S016,8/12/2026 6:40:06 PM,8/12/2026 6:44:06 PM,240,0,212,0,0,Hang
260812002,S016,8/12/2026 6:36:47 PM,8/12/2026 6:40:06 PM,199,0,213,1,0,Good
260812002,S016,8/12/2026 6:34:28 PM,8/12/2026 6:36:47 PM,139,0,214,2,1,Good
260812002,S016,8/12/2026 6:34:25 PM,8/12/2026 6:34:28 PM,3,0,215,1,0,Good
260812002,S016,8/12/2026 6:28:27 PM,8/12/2026 6:34:25 PM,358,0,216,0,0,Hang
260812002,S016,8/12/2026 6:25:32 PM,8/12/2026 6:28:27 PM,175,0,217,1,0,Good
260812002,S016,8/12/2026 6:22:09 PM,8/12/2026 6:25:32 PM,203,0,218,0,0,Hang
260812002,S016,8/12/2026 6:18:53 PM,8/12/2026 6:22:09 PM,196,0,219,1,0,Good
260812002,S016,8/12/2026 6:16:18 PM,8/12/2026 6:18:53 PM,155,0,220,2,1,Queue
260812002,S016,8/12/2026 6:15:57 PM,8/12/2026 6:16:18 PM,21,0,221,1,0,Good
260812002,S016,8/12/2026 6:13:41 PM,8/12/2026 6:15:57 PM,136,0,222,0,0,Hang
260812002,S016,8/12/2026 6:10:27 PM,8/12/2026 6:13:41 PM,194,0,223,1,0,Good
260812002,S016,8/12/2026 6:08:17 PM,8/12/2026 6:10:27 PM,130,0,224,2,1,Good
260812002,S016,8/12/2026 6:07:37 PM,8/12/2026 6:08:17 PM,40,0,225,1,0,Good
260812002,S016,8/12/2026 6:07:26 PM,8/12/2026 6:07:37 PM,11,0,226,2,1,Good
260812002,S016,8/12/2026 6:05:47 PM,8/12/2026 6:07:26 PM,99,0,227,1,0,Good
260812002,S016,8/12/2026 6:03:55 PM,8/12/2026 6:05:47 PM,112,0,228,0,0,Hang
260812002,S016,8/12/2026 6:01:29 PM,8/12/2026 6:03:55 PM,146,0,229,1,0,Good
260812002,S016,8/12/2026 6:00:00 PM,8/12/2026 6:01:29 PM,89,0,230,0,0,Hang
260812002,S016,8/12/2026 5:50:52 PM,8/12/2026 6:00:00 PM,548,-1,231,0,0,Hang
260812002,S016,8/12/2026 5:44:51 PM,8/12/2026 5:50:52 PM,361,-1,232,1,0,Good
260812002,S2501,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2502,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260818002,S809,8/18/2026 7:09:42 PM,8/18/2026 7:11:10 PM,88,1,122,1,0,Good
260818002,S809,8/18/2026 6:59:34 PM,8/18/2026 7:09:42 PM,608,0,123,0,0,Hang
260818002,S809,8/18/2026 6:56:22 PM,8/18/2026 6:59:34 PM,192,0,124,1,0,Good
260818002,S809,8/18/2026 6:52:35 PM,8/18/2026 6:56:22 PM,227,0,125,0,0,Hang
260818002,S809,8/18/2026 6:48:07 PM,8/18/2026 6:52:35 PM,268,0,126,1,0,Good
260818002,S809,8/18/2026 6:45:21 PM,8/18/2026 6:48:07 PM,166,0,127,2,1,Queue
260818002,S809,8/18/2026 6:44:57 PM,8/18/2026 6:45:21 PM,24,0,128,1,0,Good
260818002,S809,8/18/2026 6:44:21 PM,8/18/2026 6:44:57 PM,36,0,129,0,0,Hang
260818002,S809,8/18/2026 6:41:45 PM,8/18/2026 6:44:21 PM,156,0,130,1,0,Good
260818002,S809,8/18/2026 6:29:12 PM,8/18/2026 6:41:45 PM,753,0,131,0,0,Hang
260818002,S809,8/18/2026 6:26:35 PM,8/18/2026 6:29:12 PM,157,0,132,1,0,Good
260818002,S809,8/18/2026 6:19:59 PM,8/18/2026 6:26:35 PM,396,0,133,0,0,Hang
260818002,S809,8/18/2026 6:17:11 PM,8/18/2026 6:19:59 PM,168,0,134,1,0,Good
260818002,S809,8/18/2026 6:00:00 PM,8/18/2026 6:17:11 PM,1031,0,135,0,0,Hang
260818002,S809,8/18/2026 5:59:33 PM,8/18/2026 6:00:00 PM,27,-1,136,0,0,Hang
260818002,S809,8/18/2026 5:58:39 PM,8/18/2026 5:59:33 PM,54,-1,137,1,0,Good
260818002,S810,8/19/2026 5:54:50 AM,,,11,1,0,0,Hang
260818002,S810,8/19/2026 5:50:44 AM,8/19/2026 5:54:50 AM,246,11,2,1,0,Good
260818002,S810,8/19/2026 5:47:01 AM,8/19/2026 5:50:44 AM,223,11,3,2,1,Queue
260818002,S810,8/19/2026 5:44:32 AM,8/19/2026 5:47:01 AM,149,11,4,3,2,Queue
260818002,S810,8/19/2026 5:44:07 AM,8/19/2026 5:44:32 AM,25,11,5,2,1,Good
260818002,S810,8/19/2026 5:43:28 AM,8/19/2026 5:44:07 AM,39,11,6,1,0,Good
260818002,S810,8/19/2026 5:42:39 AM,8/19/2026 5:43:28 AM,49,11,7,2,1,Good
260818002,S810,8/19/2026 5:42:08 AM,8/19/2026 5:42:39 AM,31,11,8,3,2,Queue
260818002,S810,8/19/2026 5:38:41 AM,8/19/2026 5:42:08 AM,207,11,9,2,1,Queue
260818002,S810,8/19/2026 5:38:17 AM,8/19/2026 5:38:41 AM,24,11,10,1,0,Good
260818002,S810,8/19/2026 5:37:33 AM,8/19/2026 5:38:17 AM,44,11,11,0,0,Hang
260818002,S810,8/19/2026 5:33:51 AM,8/19/2026 5:37:33 AM,222,11,12,1,0,Good
260818002,S810,8/19/2026 5:30:06 AM,8/19/2026 5:33:51 AM,225,11,13,2,1,Queue
260818002,S810,8/19/2026 5:28:46 AM,8/19/2026 5:30:06 AM,80,11,14,3,2,Queue
260818002,S810,8/19/2026 5:27:12 AM,8/19/2026 5:28:46 AM,94,11,15,2,1,Good
260818002,S810,8/19/2026 5:27:05 AM,8/19/2026 5:27:12 AM,7,11,16,1,0,Good
260818002,S810,8/19/2026 5:26:18 AM,8/19/2026 5:27:05 AM,47,11,17,0,0,Hang
260818002,S810,8/19/2026 5:22:59 AM,8/19/2026 5:26:18 AM,199,11,18,1,0,Good
260818002,S810,8/19/2026 5:20:55 AM,8/19/2026 5:22:59 AM,124,11,19,2,1,Good
260818002,S810,8/19/2026 5:19:03 AM,8/19/2026 5:20:55 AM,112,11,20,1,0,Good
260818002,S810,8/19/2026 5:18:26 AM,8/19/2026 5:19:03 AM,37,11,21,2,1,Good
260818002,S810,8/19/2026 5:15:06 AM,8/19/2026 5:18:26 AM,200,11,22,1,0,Good
260818002,S810,8/19/2026 5:14:33 AM,8/19/2026 5:15:06 AM,33,11,23,1,0,Good
260818002,S810,8/19/2026 5:13:33 AM,8/19/2026 5:14:33 AM,60,11,24,1,0,Good
260818002,S810,8/19/2026 4:56:08 AM,8/19/2026 5:13:33 AM,1045,10,25,0,0,Hang
260818002,S810,8/19/2026 4:53:09 AM,8/19/2026 4:56:08 AM,179,10,26,1,0,Good
260818002,S810,8/19/2026 4:51:46 AM,8/19/2026 4:53:09 AM,83,10,27,2,1,Good
260818002,S810,8/19/2026 4:50:05 AM,8/19/2026 4:51:46 AM,101,10,28,1,0,Good
260818002,S810,8/19/2026 4:49:36 AM,8/19/2026 4:50:05 AM,29,10,29,2,1,Good
260818002,S810,8/19/2026 4:46:41 AM,8/19/2026 4:49:36 AM,175,10,30,1,0,Good
260818002,S810,8/19/2026 4:45:09 AM,8/19/2026 4:46:41 AM,92,10,31,2,1,Good
260818002,S810,8/19/2026 4:43:13 AM,8/19/2026 4:45:09 AM,116,10,32,1,0,Good
260818002,S810,8/19/2026 4:42:20 AM,8/19/2026 4:43:13 AM,53,10,33,2,1,Good
260818002,S810,8/19/2026 4:39:49 AM,8/19/2026 4:42:20 AM,151,10,34,1,0,Good
260818002,S810,8/19/2026 4:37:51 AM,8/19/2026 4:39:49 AM,118,10,35,0,0,Hang
260818002,S810,8/19/2026 4:33:57 AM,8/19/2026 4:37:51 AM,234,10,36,1,0,Good
260818002,S810,8/19/2026 4:31:33 AM,8/19/2026 4:33:57 AM,144,10,37,2,1,Good
260818002,S810,8/19/2026 4:30:07 AM,8/19/2026 4:31:33 AM,86,10,38,1,0,Good
260818002,S810,8/19/2026 4:27:56 AM,8/19/2026 4:30:07 AM,131,10,39,2,1,Good
260818002,S810,8/19/2026 4:26:24 AM,8/19/2026 4:27:56 AM,92,10,40,1,0,Good
260818002,S810,8/19/2026 4:22:57 AM,8/19/2026 4:26:24 AM,207,10,41,2,1,Queue
260818002,S810,8/19/2026 4:22:21 AM,8/19/2026 4:22:57 AM,36,10,42,1,0,Good
260818002,S810,8/19/2026 4:21:03 AM,8/19/2026 4:22:21 AM,78,10,43,2,1,Good
260818002,S810,8/19/2026 4:19:30 AM,8/19/2026 4:21:03 AM,93,10,44,1,0,Good
260818002,S810,8/19/2026 4:17:03 AM,8/19/2026 4:19:30 AM,147,10,45,0,0,Hang
260818002,S810,8/19/2026 4:12:55 AM,8/19/2026 4:17:03 AM,248,10,46,1,0,Good
260818002,S810,8/19/2026 4:09:45 AM,8/19/2026 4:12:55 AM,190,10,47,2,1,Queue
260818002,S810,8/19/2026 4:09:08 AM,8/19/2026 4:09:45 AM,37,10,48,1,0,Good
260818002,S810,8/19/2026 4:08:10 AM,8/19/2026 4:09:08 AM,58,10,49,2,1,Good
260818002,S810,8/19/2026 4:05:13 AM,8/19/2026 4:08:10 AM,177,10,50,1,0,Good
260818002,S810,8/19/2026 4:01:53 AM,8/19/2026 4:05:13 AM,200,10,51,2,1,Queue
260818002,S810,8/19/2026 4:01:35 AM,8/19/2026 4:01:53 AM,18,10,52,1,0,Good
260818002,S810,8/19/2026 3:59:44 AM,8/19/2026 4:01:35 AM,111,9,53,2,1,Good
260818002,S810,8/19/2026 3:57:58 AM,8/19/2026 3:59:44 AM,106,9,54,1,0,Good
260818002,S810,8/19/2026 3:56:27 AM,8/19/2026 3:57:58 AM,91,9,55,0,0,Hang
260818002,S810,8/19/2026 3:52:31 AM,8/19/2026 3:56:27 AM,236,9,56,1,0,Good
260818002,S810,8/19/2026 3:48:13 AM,8/19/2026 3:52:31 AM,258,9,57,2,1,Queue
260818002,S810,8/19/2026 3:47:45 AM,8/19/2026 3:48:13 AM,28,9,58,1,0,Good
260818002,S810,8/19/2026 3:43:44 AM,8/19/2026 3:47:45 AM,241,9,59,0,0,Hang
260818002,S810,8/19/2026 3:40:27 AM,8/19/2026 3:43:44 AM,197,9,60,1,0,Good
260818002,S810,8/19/2026 3:40:00 AM,8/19/2026 3:40:27 AM,27,9,61,0,0,Hang
260818002,S810,8/19/2026 3:36:45 AM,8/19/2026 3:40:00 AM,195,9,62,1,0,Good
260818002,S810,8/19/2026 3:35:32 AM,8/19/2026 3:36:45 AM,73,9,63,1,0,Good
260818002,S810,8/19/2026 3:32:41 AM,8/19/2026 3:35:32 AM,171,9,64,1,0,Good
260818002,S810,8/19/2026 3:25:10 AM,8/19/2026 3:32:41 AM,451,9,65,0,0,Hang
260818002,S810,8/19/2026 3:22:46 AM,8/19/2026 3:25:10 AM,144,9,66,1,0,Good
260818002,S810,8/19/2026 3:21:58 AM,8/19/2026 3:22:46 AM,48,9,67,0,0,Hang
260818002,S810,8/19/2026 3:19:18 AM,8/19/2026 3:21:58 AM,160,9,68,1,0,Good
260818002,S810,8/19/2026 3:17:37 AM,8/19/2026 3:19:18 AM,101,9,69,0,0,Hang
260818002,S810,8/19/2026 3:13:25 AM,8/19/2026 3:17:37 AM,252,9,70,1,0,Good
260818002,S810,8/19/2026 3:11:37 AM,8/19/2026 3:13:25 AM,108,9,71,2,1,Good
260818002,S810,8/19/2026 3:11:10 AM,8/19/2026 3:11:37 AM,27,9,72,1,0,Good
260818002,S810,8/19/2026 3:03:11 AM,8/19/2026 3:11:10 AM,479,9,73,0,0,Hang
260818002,S810,8/19/2026 3:00:34 AM,8/19/2026 3:03:11 AM,157,9,74,1,0,Good
260818002,S810,8/19/2026 2:55:32 AM,8/19/2026 3:00:34 AM,302,8,75,2,1,Queue
260818002,S810,8/19/2026 2:54:51 AM,8/19/2026 2:55:32 AM,41,8,76,1,0,Good
260818002,S810,8/19/2026 2:54:45 AM,8/19/2026 2:54:51 AM,6,8,77,0,0,Hang
260818002,S810,8/19/2026 2:52:41 AM,8/19/2026 2:54:45 AM,124,8,78,1,0,Good
260818002,S810,8/19/2026 2:52:33 AM,8/19/2026 2:52:41 AM,8,8,79,0,0,Hang
260818002,S810,8/19/2026 2:49:36 AM,8/19/2026 2:52:33 AM,177,8,80,1,0,Good
260818002,S810,8/19/2026 2:47:12 AM,8/19/2026 2:49:36 AM,144,8,81,2,1,Good
260818002,S810,8/19/2026 2:46:42 AM,8/19/2026 2:47:12 AM,30,8,82,3,2,Queue
260818002,S810,8/19/2026 2:44:29 AM,8/19/2026 2:46:42 AM,133,8,83,2,1,Good
260818002,S810,8/19/2026 2:41:03 AM,8/19/2026 2:44:29 AM,206,8,84,3,2,Queue
260818002,S810,8/19/2026 2:39:11 AM,8/19/2026 2:41:03 AM,112,8,85,2,1,Good
260818002,S810,8/19/2026 2:36:52 AM,8/19/2026 2:39:11 AM,139,8,86,3,2,Queue
260818002,S810,8/19/2026 2:35:36 AM,8/19/2026 2:36:52 AM,76,8,87,2,1,Good
260818002,S810,8/19/2026 2:32:04 AM,8/19/2026 2:35:36 AM,212,8,88,3,2,Queue
260818002,S810,8/19/2026 2:31:52 AM,8/19/2026 2:32:04 AM,12,8,89,4,3,Queue
260818002,S810,8/19/2026 2:31:44 AM,8/19/2026 2:31:52 AM,8,8,90,3,2,Queue
260818002,S810,8/19/2026 2:30:46 AM,8/19/2026 2:31:44 AM,58,8,91,2,1,Good
260818002,S810,8/19/2026 2:26:50 AM,8/19/2026 2:30:46 AM,236,8,92,1,0,Good
260818002,S810,8/19/2026 2:26:16 AM,8/19/2026 2:26:50 AM,34,8,93,2,1,Good
260818002,S810,8/19/2026 2:23:55 AM,8/19/2026 2:26:16 AM,141,8,94,1,0,Good
260818002,S810,8/19/2026 2:22:22 AM,8/19/2026 2:23:55 AM,93,8,95,0,0,Hang
260818002,S810,8/19/2026 2:18:59 AM,8/19/2026 2:22:22 AM,203,8,96,1,0,Good
260818002,S810,8/19/2026 2:16:51 AM,8/19/2026 2:18:59 AM,128,8,97,2,1,Good
260818002,S810,8/19/2026 2:16:07 AM,8/19/2026 2:16:51 AM,44,8,98,1,0,Good
260818002,S810,8/19/2026 2:15:42 AM,8/19/2026 2:16:07 AM,25,8,99,0,0,Hang
260818002,S810,8/19/2026 2:13:18 AM,8/19/2026 2:15:42 AM,144,8,100,1,0,Good
260818002,S810,8/19/2026 2:11:46 AM,8/19/2026 2:13:18 AM,92,8,101,0,0,Hang
260818002,S810,8/19/2026 2:08:44 AM,8/19/2026 2:11:46 AM,182,8,102,1,0,Good
260812002,S2503,8/13/2026 12:35:56 AM,,,6,1,0,0,Hang
