dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_MRM,2026-08-07 06:02:21,2026-08-07 06:02:22,1,0,740,2,0,Good
260807001,CR2_MRM,2026-08-07 06:02:22,2026-08-07 06:02:43,21,0,739,1,0,Good
260807001,CR2_MRM,2026-08-07 06:02:43,2026-08-07 06:02:44,1,0,738,1,0,Good
260807001,CR2_MRM,2026-08-07 06:02:44,2026-08-07 06:02:46,2,0,737,2,0,Good
260807001,CR2_MRM,2026-08-07 06:02:46,2026-08-07 06:02:47,1,0,736,2,0,Good
260807001,CR2_MRM,2026-08-07 06:02:47,2026-08-07 06:02:55,8,0,735,1,0,Good
260807001,CR2_MRM,2026-08-07 06:02:55,2026-08-07 06:02:56,1,0,734,1,0,Good
260807001,CR2_MRM,2026-08-07 06:02:56,2026-08-07 06:03:44,48,0,733,2,0,Good
260807001,CR2_MRM,2026-08-07 06:03:44,2026-08-07 06:03:45,1,0,732,2,0,Good
260807001,CR2_MRM,2026-08-07 06:03:45,2026-08-07 06:04:33,48,0,731,1,0,Good
260807001,CR2_MRM,2026-08-07 06:04:33,2026-08-07 06:04:34,1,0,730,1,0,Good
260807001,CR2_MRM,2026-08-07 06:04:34,2026-08-07 06:06:53,139,0,729,2,0,Good
260807001,CR2_MRM,2026-08-07 06:06:53,2026-08-07 06:06:54,1,0,728,2,0,Good
260807001,CR2_MRM,2026-08-07 06:06:54,2026-08-07 06:06:59,5,0,727,1,0,Good
260807001,CR2_MRM,2026-08-07 06:06:59,2026-08-07 06:07:00,1,0,726,1,0,Good
260807001,CR2_MRM,2026-08-07 06:07:00,2026-08-07 06:07:30,30,0,725,2,0,Good
260807001,CR2_MRM,2026-08-07 06:07:30,2026-08-07 06:07:31,1,0,724,2,0,Good
260807001,CR2_MRM,2026-08-07 06:07:31,2026-08-07 06:07:37,6,0,723,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:07:37,2026-08-07 06:07:38,1,0,722,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:07:38,2026-08-07 06:08:28,50,0,721,2,0,Good
260807001,CR2_MRM,2026-08-07 06:08:28,2026-08-07 06:08:29,1,0,720,2,0,Good
260807001,CR2_MRM,2026-08-07 06:08:29,2026-08-07 06:09:00,31,0,719,1,0,Good
260807001,CR2_MRM,2026-08-07 06:09:00,2026-08-07 06:09:01,1,0,718,1,0,Good
260807001,CR2_MRM,2026-08-07 06:09:01,2026-08-07 06:09:59,58,0,717,2,0,Good
260807001,CR2_MRM,2026-08-07 06:09:59,2026-08-07 06:10:00,1,0,716,2,0,Good
260807001,CR2_MRM,2026-08-07 06:10:00,2026-08-07 06:11:19,79,0,715,1,0,Good
260807001,CR2_MRM,2026-08-07 06:11:19,2026-08-07 06:11:20,1,0,714,1,0,Good
260807001,CR2_MRM,2026-08-07 06:11:20,2026-08-07 06:12:09,49,0,713,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:12:09,2026-08-07 06:12:10,1,0,712,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:12:10,2026-08-07 06:12:59,49,0,711,1,0,Good
260807001,CR2_MRM,2026-08-07 06:12:59,2026-08-07 06:13:00,1,0,710,1,0,Good
260807001,CR2_MRM,2026-08-07 06:13:00,2026-08-07 06:13:01,1,0,709,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:13:01,2026-08-07 06:13:02,1,0,708,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:13:02,2026-08-07 06:13:28,26,0,707,1,0,Good
260807001,CR2_MRM,2026-08-07 06:13:28,2026-08-07 06:13:29,1,0,706,1,0,Good
260807001,CR2_MRM,2026-08-07 06:13:29,2026-08-07 06:13:56,27,0,705,2,0,Good
260807001,CR2_MRM,2026-08-07 06:13:56,2026-08-07 06:13:57,1,0,704,2,0,Good
260807001,CR2_MRM,2026-08-07 06:13:57,2026-08-07 06:14:32,35,0,703,1,0,Good
260807001,CR2_MRM,2026-08-07 06:14:32,2026-08-07 06:14:33,1,0,702,1,0,Good
260807001,CR2_MRM,2026-08-07 06:14:33,2026-08-07 06:16:13,100,0,701,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:16:13,2026-08-07 06:16:14,1,0,700,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:16:14,2026-08-07 06:16:41,27,0,699,1,0,Good
260807001,CR2_MRM,2026-08-07 06:16:41,2026-08-07 06:16:42,1,0,698,1,0,Good
260807001,CR2_MRM,2026-08-07 06:16:42,2026-08-07 06:16:50,8,0,697,2,0,Good
260807001,CR2_MRM,2026-08-07 06:16:50,2026-08-07 06:16:51,1,0,696,2,0,Good
260807001,CR2_MRM,2026-08-07 06:16:51,2026-08-07 06:17:06,15,0,695,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:17:06,2026-08-07 06:17:07,1,0,694,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:17:07,2026-08-07 06:18:08,61,0,693,2,0,Good
260807001,CR2_MRM,2026-08-07 06:18:08,2026-08-07 06:18:09,1,0,692,2,0,Good
260807001,CR2_MRM,2026-08-07 06:18:09,2026-08-07 06:18:43,34,0,691,1,0,Good
260807001,CR2_MRM,2026-08-07 06:18:43,2026-08-07 06:18:44,1,0,690,1,0,Good
260807001,CR2_MRM,2026-08-07 06:18:44,2026-08-07 06:20:27,103,0,689,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:20:27,2026-08-07 06:20:28,1,0,688,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:20:28,2026-08-07 06:22:03,95,0,687,1,0,Good
260807001,CR2_MRM,2026-08-07 06:22:03,2026-08-07 06:22:04,1,0,686,1,0,Good
260807001,CR2_MRM,2026-08-07 06:22:04,2026-08-07 06:24:13,129,0,685,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:24:13,2026-08-07 06:24:14,1,0,684,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:24:14,2026-08-07 06:25:05,51,0,683,1,0,Good
260807001,CR2_MRM,2026-08-07 06:25:05,2026-08-07 06:25:06,1,0,682,1,0,Good
260807001,CR2_MRM,2026-08-07 06:25:06,2026-08-07 06:25:13,7,0,681,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:25:13,2026-08-07 06:25:14,1,0,680,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:25:14,2026-08-07 06:26:11,57,0,679,1,0,Good
260807001,CR2_MRM,2026-08-07 06:26:11,2026-08-07 06:26:12,1,0,678,1,0,Good
260807001,CR2_MRM,2026-08-07 06:26:12,2026-08-07 06:27:40,88,0,677,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:27:40,2026-08-07 06:27:41,1,0,676,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:27:41,2026-08-07 06:28:47,66,0,675,1,0,Good
260807001,CR2_MRM,2026-08-07 06:28:47,2026-08-07 06:28:48,1,0,674,1,0,Good
260807001,CR2_MRM,2026-08-07 06:28:48,2026-08-07 06:29:15,27,0,673,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:29:15,2026-08-07 06:29:16,1,0,672,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:29:16,2026-08-07 06:29:23,7,0,671,1,0,Good
260807001,CR2_MRM,2026-08-07 06:29:23,2026-08-07 06:29:24,1,0,670,1,0,Good
260807001,CR2_MRM,2026-08-07 06:29:24,2026-08-07 06:31:04,100,0,669,2,0,Good
260807001,CR2_MRM,2026-08-07 06:31:04,2026-08-07 06:31:05,1,0,668,2,0,Good
260807001,CR2_MRM,2026-08-07 06:31:05,2026-08-07 06:31:53,48,0,667,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:31:53,2026-08-07 06:31:54,1,0,666,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:31:54,2026-08-07 06:32:45,51,0,665,2,0,Good
260807001,CR2_MRM,2026-08-07 06:32:45,2026-08-07 06:32:46,1,0,664,2,0,Good
260807001,CR2_MRM,2026-08-07 06:32:46,2026-08-07 06:32:56,10,0,663,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:32:56,2026-08-07 06:32:57,1,0,662,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:32:57,2026-08-07 06:33:36,39,0,661,2,0,Good
260807001,CR2_MRM,2026-08-07 06:33:36,2026-08-07 06:33:37,1,0,660,2,0,Good
260807001,CR2_MRM,2026-08-07 06:33:37,2026-08-07 06:34:10,33,0,659,1,0,Good
260807001,CR2_MRM,2026-08-07 06:34:10,2026-08-07 06:34:11,1,0,658,1,0,Good
260807001,CR2_MRM,2026-08-07 06:34:11,2026-08-07 06:35:22,71,0,657,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:35:22,2026-08-07 06:35:23,1,0,656,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:35:23,2026-08-07 06:38:22,179,0,655,1,0,Good
260807001,CR2_MRM,2026-08-07 06:38:22,2026-08-07 06:38:23,1,0,654,1,0,Good
260807001,CR2_MRM,2026-08-07 06:38:23,2026-08-07 06:40:01,98,0,653,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:40:01,2026-08-07 06:40:02,1,0,652,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:40:02,2026-08-07 06:40:05,3,0,651,1,0,Good
260807001,CR2_MRM,2026-08-07 06:40:05,2026-08-07 06:40:06,1,0,650,1,0,Good
260807001,CR2_MRM,2026-08-07 06:40:06,2026-08-07 06:40:34,28,0,649,2,0,Good
260807001,CR2_MRM,2026-08-07 06:40:34,2026-08-07 06:40:35,1,0,648,2,0,Good
260807001,CR2_MRM,2026-08-07 06:40:35,2026-08-07 06:43:01,146,0,647,1,0,Good
260807001,CR2_MRM,2026-08-07 06:43:01,2026-08-07 06:43:02,1,0,646,1,0,Good
260807001,CR2_MRM,2026-08-07 06:43:02,2026-08-07 06:43:25,23,0,645,2,0,Good
260807001,CR2_MRM,2026-08-07 06:43:25,2026-08-07 06:43:26,1,0,644,2,0,Good
260807001,CR2_MRM,2026-08-07 06:43:26,2026-08-07 06:46:22,176,0,643,1,0,Good
260807001,CR2_MRM,2026-08-07 06:46:22,2026-08-07 06:46:23,1,0,642,1,0,Good
260807001,CR2_MRM,2026-08-07 06:46:23,2026-08-07 06:46:44,21,0,641,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:46:44,2026-08-07 06:46:45,1,0,640,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:46:45,2026-08-07 06:47:24,39,0,639,1,0,Good
260807001,CR2_MRM,2026-08-07 06:47:24,2026-08-07 06:47:25,1,0,638,1,0,Good
260807001,CR2_MRM,2026-08-07 06:47:25,2026-08-07 06:47:56,31,0,637,2,0,Good
260807001,CR2_MRM,2026-08-07 06:47:56,2026-08-07 06:47:57,1,0,636,2,0,Good
260807001,CR2_MRM,2026-08-07 06:47:57,2026-08-07 06:49:02,65,0,635,1,0,Good
260807001,CR2_MRM,2026-08-07 06:49:02,2026-08-07 06:49:03,1,0,634,1,0,Good
260807001,CR2_MRM,2026-08-07 06:49:03,2026-08-07 06:51:02,119,0,633,2,0,Good
260807001,CR2_MRM,2026-08-07 06:51:02,2026-08-07 06:51:03,1,0,632,2,0,Good
260807001,CR2_MRM,2026-08-07 06:51:03,2026-08-07 06:51:53,50,0,631,1,0,Good
260807001,CR2_MRM,2026-08-07 06:51:53,2026-08-07 06:51:54,1,0,630,1,0,Good
260807001,CR2_MRM,2026-08-07 06:51:54,2026-08-07 06:57:18,324,0,629,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:57:18,2026-08-07 06:57:19,1,0,628,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:57:19,2026-08-07 06:57:49,30,0,627,1,0,Good
260807001,CR2_MRM,2026-08-07 06:57:49,2026-08-07 06:57:50,1,0,626,1,0,Good
260807001,CR2_MRM,2026-08-07 06:57:50,2026-08-07 06:58:06,16,0,625,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:06,2026-08-07 06:58:07,1,0,624,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:07,2026-08-07 06:58:30,23,0,623,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:58:30,2026-08-07 06:58:31,1,0,621,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:30,2026-08-07 06:58:30,0,0,622,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:58:31,2026-08-07 06:59:17,46,0,619,1,0,Good
260807001,CR2_MRM,2026-08-07 06:58:31,2026-08-07 06:58:31,0,0,620,2,0,Good
260807001,CR2_MRM,2026-08-07 06:59:17,2026-08-07 06:59:18,1,0,618,1,0,Good
260807001,CR2_MRM,2026-08-07 06:59:18,2026-08-07 07:00:00,42,0,617,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:00:00,2026-08-07 07:00:01,1,1,616,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:00:01,2026-08-07 07:00:08,7,1,615,1,0,Good
260807001,CR2_MRM,2026-08-07 07:00:08,2026-08-07 07:00:09,1,1,614,1,0,Good
260807001,CR2_MRM,2026-08-07 07:00:09,2026-08-07 07:02:01,112,1,613,2,0,Good
260807001,CR2_MRM,2026-08-07 07:02:01,2026-08-07 07:02:02,1,1,612,2,0,Good
260807001,CR2_MRM,2026-08-07 07:02:02,2026-08-07 07:03:09,67,1,611,1,0,Good
260807001,CR2_MRM,2026-08-07 07:03:09,2026-08-07 07:03:10,1,1,610,1,0,Good
260807001,CR2_MRM,2026-08-07 07:03:10,2026-08-07 07:03:58,48,1,609,2,0,Good
260807001,CR2_MRM,2026-08-07 07:03:58,2026-08-07 07:03:59,1,1,608,2,0,Good
260807001,CR2_MRM,2026-08-07 07:03:59,2026-08-07 07:05:11,72,1,607,1,0,Good
260807001,CR2_MRM,2026-08-07 07:05:11,2026-08-07 07:05:12,1,1,606,1,0,Good
260807001,CR2_MRM,2026-08-07 07:05:12,2026-08-07 07:07:31,139,1,605,2,0,Good
260807001,CR2_MRM,2026-08-07 07:07:31,2026-08-07 07:07:32,1,1,604,2,0,Good
260807001,CR2_MRM,2026-08-07 07:07:32,2026-08-07 07:08:36,64,1,603,1,0,Good
260807001,CR2_MRM,2026-08-07 07:08:36,2026-08-07 07:08:37,1,1,602,1,0,Good
260807001,CR2_MRM,2026-08-07 07:08:37,2026-08-07 07:09:38,61,1,601,2,0,Good
260807001,CR2_MRM,2026-08-07 07:09:38,2026-08-07 07:09:39,1,1,600,2,0,Good
260807001,CR2_MRM,2026-08-07 07:09:39,2026-08-07 07:11:47,128,1,599,1,0,Good
260807001,CR2_MRM,2026-08-07 07:11:47,2026-08-07 07:11:48,1,1,598,1,0,Good
260807001,CR2_MRM,2026-08-07 07:11:48,2026-08-07 07:12:57,69,1,597,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:12:57,2026-08-07 07:12:58,1,1,596,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:12:58,2026-08-07 07:13:44,46,1,595,1,0,Good
260807001,CR2_MRM,2026-08-07 07:13:44,2026-08-07 07:13:45,1,1,594,1,0,Good
260807001,CR2_MRM,2026-08-07 07:13:45,2026-08-07 07:17:31,226,1,593,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:17:31,2026-08-07 07:17:32,1,1,592,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:17:32,2026-08-07 07:21:06,214,1,591,1,0,Good
260807001,CR2_MRM,2026-08-07 07:21:06,2026-08-07 07:21:07,1,1,590,1,0,Good
260807001,CR2_MRM,2026-08-07 07:21:07,2026-08-07 07:21:10,3,1,589,2,0,Good
260807001,CR2_MRM,2026-08-07 07:21:10,2026-08-07 07:21:11,1,1,588,2,0,Good
260807001,CR2_MRM,2026-08-07 07:21:11,2026-08-07 07:22:10,59,1,587,1,0,Good
260807001,CR2_MRM,2026-08-07 07:22:10,2026-08-07 07:22:11,1,1,586,1,0,Good
260807001,CR2_MRM,2026-08-07 07:22:11,2026-08-07 07:25:12,181,1,585,2,0,Queue
260807001,CR2_MRM,2026-08-07 07:25:12,2026-08-07 07:25:13,1,1,584,2,0,Good
260807001,CR2_MRM,2026-08-07 07:25:13,2026-08-07 07:25:40,27,1,583,1,0,Good
260807001,CR2_MRM,2026-08-07 07:25:40,2026-08-07 07:25:41,1,1,582,1,0,Good
260807001,CR2_MRM,2026-08-07 07:25:41,2026-08-07 07:26:00,19,1,581,2,0,Good
260807001,CR2_MRM,2026-08-07 07:26:00,2026-08-07 07:26:01,1,1,580,2,0,Good
260807001,CR2_MRM,2026-08-07 07:26:01,2026-08-07 07:26:52,51,1,579,1,0,Good
260807001,CR2_MRM,2026-08-07 07:26:52,2026-08-07 07:26:53,1,1,578,1,0,Good
260807001,CR2_MRM,2026-08-07 07:26:53,2026-08-07 07:27:51,58,1,577,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:27:51,2026-08-07 07:27:52,1,1,576,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:27:52,2026-08-07 07:31:39,227,1,575,1,0,Good
260807001,CR2_MRM,2026-08-07 07:31:39,2026-08-07 07:31:40,1,1,574,1,0,Good
260807001,CR2_MRM,2026-08-07 07:31:40,2026-08-07 07:32:04,24,1,573,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:32:04,2026-08-07 07:32:05,1,1,572,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:32:05,2026-08-07 07:32:48,43,1,571,1,0,Good
260807001,CR2_MRM,2026-08-07 07:32:48,2026-08-07 07:32:49,1,1,570,1,0,Good
260807001,CR2_MRM,2026-08-07 07:32:49,2026-08-07 07:33:00,11,1,569,2,0,Good
260807001,CR2_MRM,2026-08-07 07:33:00,2026-08-07 07:33:01,1,1,568,2,0,Good
260807001,CR2_MRM,2026-08-07 07:33:01,2026-08-07 07:33:35,34,1,567,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:33:35,2026-08-07 07:33:36,1,1,566,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:33:36,2026-08-07 07:34:08,32,1,565,2,0,Good
260807001,CR2_MRM,2026-08-07 07:34:08,2026-08-07 07:34:09,1,1,564,2,0,Good
260807001,CR2_MRM,2026-08-07 07:34:09,2026-08-07 07:34:33,24,1,563,1,0,Good
260807001,CR2_MRM,2026-08-07 07:34:33,2026-08-07 07:34:34,1,1,562,1,0,Good
260807001,CR2_MRM,2026-08-07 07:34:34,2026-08-07 07:35:08,34,1,561,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:35:08,2026-08-07 07:35:09,1,1,560,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:35:09,2026-08-07 07:36:14,65,1,559,1,0,Good
260807001,CR2_MRM,2026-08-07 07:36:14,2026-08-07 07:36:15,1,1,558,1,0,Good
260807001,CR2_MRM,2026-08-07 07:36:15,2026-08-07 07:41:17,302,1,557,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:41:17,2026-08-07 07:41:18,1,1,556,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:41:18,2026-08-07 07:42:09,51,1,555,1,0,Good
260807001,CR2_MRM,2026-08-07 07:42:09,2026-08-07 07:42:10,1,1,554,1,0,Good
260807001,CR2_MRM,2026-08-07 07:42:10,2026-08-07 07:42:17,7,1,553,2,0,Good
260807001,CR2_MRM,2026-08-07 07:42:17,2026-08-07 07:42:18,1,1,552,2,0,Good
260807001,CR2_MRM,2026-08-07 07:42:18,2026-08-07 07:43:22,64,1,551,1,0,Good
260807001,CR2_MRM,2026-08-07 07:43:22,2026-08-07 07:43:23,1,1,550,1,0,Good
260807001,CR2_MRM,2026-08-07 07:43:23,2026-08-07 07:44:45,82,1,549,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:44:45,2026-08-07 07:44:46,1,1,548,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:44:46,2026-08-07 07:46:20,94,1,547,1,0,Good
260807001,CR2_MRM,2026-08-07 07:46:20,2026-08-07 07:46:21,1,1,546,1,0,Good
260807001,CR2_MRM,2026-08-07 07:46:21,2026-08-07 07:46:37,16,1,545,2,0,Good
260807001,CR2_MRM,2026-08-07 07:46:37,2026-08-07 07:46:38,1,1,544,2,0,Good
260807001,CR2_MRM,2026-08-07 07:46:38,2026-08-07 07:47:26,48,1,543,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:47:26,2026-08-07 07:47:27,1,1,542,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:47:27,2026-08-07 07:47:42,15,1,541,2,0,Good
260807001,CR2_MRM,2026-08-07 07:47:42,2026-08-07 07:47:43,1,1,540,2,0,Good
260807001,CR2_MRM,2026-08-07 07:47:43,2026-08-07 07:49:01,78,1,539,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:49:01,2026-08-07 07:49:02,1,1,538,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:49:02,2026-08-07 07:49:33,31,1,537,2,0,Good
260807001,CR2_MRM,2026-08-07 07:49:33,2026-08-07 07:49:34,1,1,536,2,0,Good
260807001,CR2_MRM,2026-08-07 07:49:34,2026-08-07 07:50:29,55,1,535,1,0,Good
260807001,CR2_MRM,2026-08-07 07:50:29,2026-08-07 07:50:30,1,1,534,1,0,Good
260807001,CR2_MRM,2026-08-07 07:50:30,2026-08-07 07:52:15,105,1,533,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:52:15,2026-08-07 07:52:16,1,1,532,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:52:16,2026-08-07 07:57:32,316,1,531,1,0,Good
260807001,CR2_MRM,2026-08-07 07:57:32,2026-08-07 07:57:33,1,1,530,1,0,Good
260807001,CR2_MRM,2026-08-07 07:57:33,2026-08-07 07:57:46,13,1,529,2,0,Good
260807001,CR2_MRM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,528,2,0,Good
260807001,CR2_MRM,2026-08-07 07:57:47,2026-08-07 07:58:20,33,1,527,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:58:20,2026-08-07 07:58:21,1,1,526,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:58:21,2026-08-07 07:58:48,27,1,525,2,0,Good
260807001,CR2_MRM,2026-08-07 07:58:48,2026-08-07 07:58:49,1,1,524,2,0,Good
260807001,CR2_MRM,2026-08-07 07:58:49,2026-08-07 07:59:42,53,1,523,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:59:42,2026-08-07 07:59:43,1,1,522,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:59:43,2026-08-07 08:01:12,89,1,521,4,2,Queue
260807001,CR2_MRM,2026-08-07 08:01:12,2026-08-07 08:01:13,1,2,520,4,2,Queue
260807001,CR2_MRM,2026-08-07 08:01:13,2026-08-07 08:02:01,48,2,519,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:02:01,2026-08-07 08:02:02,1,2,518,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:02:02,2026-08-07 08:04:19,137,2,517,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:19,2026-08-07 08:04:20,1,2,516,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:20,2026-08-07 08:04:46,26,2,515,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:04:46,2026-08-07 08:04:47,1,2,514,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:04:47,2026-08-07 08:04:52,5,2,513,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:52,2026-08-07 08:04:53,1,2,512,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:53,2026-08-07 08:06:38,105,2,511,1,0,Good
260807001,CR2_MRM,2026-08-07 08:06:38,2026-08-07 08:06:39,1,2,510,1,0,Good
260807001,CR2_MRM,2026-08-07 08:06:39,2026-08-07 08:07:22,43,2,509,2,0,Good
260807001,CR2_MRM,2026-08-07 08:07:22,2026-08-07 08:07:23,1,2,508,2,0,Good
260807001,CR2_MRM,2026-08-07 08:07:23,2026-08-07 08:07:42,19,2,507,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:07:42,2026-08-07 08:07:43,1,2,506,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:07:43,2026-08-07 08:08:10,27,2,505,2,0,Good
260807001,CR2_MRM,2026-08-07 08:08:10,2026-08-07 08:08:11,1,2,504,2,0,Good
260807001,CR2_MRM,2026-08-07 08:08:11,2026-08-07 08:08:30,19,2,503,1,0,Good
260807001,CR2_MRM,2026-08-07 08:08:30,2026-08-07 08:08:31,1,2,502,1,0,Good
260807001,CR2_MRM,2026-08-07 08:08:31,2026-08-07 08:10:29,118,2,501,2,0,Good
260807001,CR2_MRM,2026-08-07 08:10:29,2026-08-07 08:10:30,1,2,500,2,0,Good
260807001,CR2_MRM,2026-08-07 08:10:30,2026-08-07 08:13:51,201,2,499,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:13:51,2026-08-07 08:13:52,1,2,498,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:13:52,2026-08-07 08:14:19,27,2,497,2,0,Good
260807001,CR2_MRM,2026-08-07 08:14:19,2026-08-07 08:14:20,1,2,496,2,0,Good
260807001,CR2_MRM,2026-08-07 08:14:20,2026-08-07 08:14:58,38,2,495,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:14:58,2026-08-07 08:14:59,1,2,494,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:14:59,2026-08-07 08:17:15,136,2,493,2,0,Good
260807001,CR2_MRM,2026-08-07 08:17:15,2026-08-07 08:17:16,1,2,492,2,0,Good
260807001,CR2_MRM,2026-08-07 08:17:16,2026-08-07 08:19:01,105,2,491,1,0,Good
260807001,CR2_MRM,2026-08-07 08:19:01,2026-08-07 08:19:02,1,2,490,1,0,Good
260807001,CR2_MRM,2026-08-07 08:19:02,2026-08-07 08:20:27,85,2,489,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:20:27,2026-08-07 08:20:28,1,2,488,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:20:28,2026-08-07 08:20:36,8,2,487,1,0,Good
260807001,CR2_MRM,2026-08-07 08:20:36,2026-08-07 08:20:37,1,2,486,1,0,Good
260807001,CR2_MRM,2026-08-07 08:20:37,2026-08-07 08:20:52,15,2,485,2,0,Good
260807001,CR2_MRM,2026-08-07 08:20:52,2026-08-07 08:20:53,1,2,484,2,0,Good
260807001,CR2_MRM,2026-08-07 08:20:53,2026-08-07 08:24:27,214,2,483,1,0,Good
260807001,CR2_MRM,2026-08-07 08:24:27,2026-08-07 08:24:28,1,2,482,1,0,Good
260807001,CR2_MRM,2026-08-07 08:24:28,2026-08-07 08:24:30,2,2,481,2,0,Good
260807001,CR2_MRM,2026-08-07 08:24:30,2026-08-07 08:24:31,1,2,480,2,0,Good
260807001,CR2_MRM,2026-08-07 08:24:31,2026-08-07 08:24:58,27,2,479,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:24:58,2026-08-07 08:24:59,1,2,478,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:24:59,2026-08-07 08:25:00,1,2,477,2,0,Good
260807001,CR2_MRM,2026-08-07 08:25:00,2026-08-07 08:25:01,1,2,476,2,0,Good
260807001,CR2_MRM,2026-08-07 08:25:01,2026-08-07 08:25:59,58,2,475,1,0,Good
260807001,CR2_MRM,2026-08-07 08:25:59,2026-08-07 08:26:00,1,2,474,1,0,Good
260807001,CR2_MRM,2026-08-07 08:26:00,2026-08-07 08:26:43,43,2,473,2,0,Good
260807001,CR2_MRM,2026-08-07 08:26:43,2026-08-07 08:26:44,1,2,472,2,0,Good
260807001,CR2_MRM,2026-08-07 08:26:44,2026-08-07 08:29:51,187,2,471,1,0,Good
260807001,CR2_MRM,2026-08-07 08:29:51,2026-08-07 08:29:52,1,2,470,1,0,Good
