Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260703001,2026,7,3,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260703002,2026,7,3,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260704001,2026,7,4,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260704002,2026,7,4,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260705001,2026,7,5,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260705002,2026,7,5,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260706001,2026,7,6,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260706002,2026,7,6,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260707001,2026,7,7,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260707002,2026,7,7,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260708001,2026,7,8,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260708002,2026,7,8,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260709001,2026,7,9,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260709002,2026,7,9,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260710001,2026,7,10,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260710002,2026,7,10,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260711001,2026,7,11,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260711002,2026,7,11,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260712001,2026,7,12,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260712002,2026,7,12,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260713001,2026,7,13,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260713002,2026,7,13,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260714001,2026,7,14,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260714002,2026,7,14,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260715001,2026,7,15,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260715002,2026,7,15,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260716001,2026,7,16,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260716002,2026,7,16,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260717001,2026,7,17,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260717002,2026,7,17,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260718001,2026,7,18,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260718002,2026,7,18,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260719001,2026,7,19,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260719002,2026,7,19,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260720001,2026,7,20,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260720002,2026,7,20,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260721001,2026,7,21,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260721002,2026,7,21,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260722001,2026,7,22,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260722002,2026,7,22,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260723001,2026,7,23,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260723002,2026,7,23,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260724001,2026,7,24,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260724002,2026,7,24,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260725001,2026,7,25,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
