Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260712001,7/12/2026 3:57:10 PM,T157,Cat 797,1226,780,MRM,FUEL&LUBE,18.345
260712001,7/12/2026 4:26:23 PM,T162,Cat 797,8,780,MRM,FUEL&LUBE,77.8
260712001,7/12/2026 4:26:31 PM,T162,Cat 797,87,300,MRM,WAIT FOR FUEL BAY,77.8
260712001,7/12/2026 4:27:58 PM,T162,Cat 797,1203,780,MRM,FUEL&LUBE,77.8
260712001,7/12/2026 5:00:51 PM,T470,Cat 785,519,780,MRM,FUEL&LUBE,39
260712001,7/12/2026 5:08:05 PM,T130,Cat 797,850,780,MRM,FUEL&LUBE,15.495
260712001,7/12/2026 5:35:50 PM,T122,Cat 797,707,780,MRM,FUEL&LUBE,22.025
260712001,7/12/2026 5:43:05 PM,T104,Cat 797,793,780,MRM,FUEL&LUBE,14.87
260712002,7/12/2026 6:10:57 PM,T154,Cat 797,648,780,JPM,FUEL&LUBE,47.96
260712002,7/12/2026 6:18:53 PM,T467,Cat 785,672,780,MRM,FUEL&LUBE,30.235
260712002,7/12/2026 6:25:28 PM,T119,Cat 797,881,300,MRM,WAIT FOR FUEL BAY,16.68
260712002,7/12/2026 6:37:33 PM,T118,Cat 797,180,300,MRM,WAIT FOR FUEL BAY,163.85
260712002,7/12/2026 6:39:36 PM,T139,Cat 797,635,780,JPM,FUEL&LUBE,48.84
260712002,7/12/2026 6:40:10 PM,T119,Cat 797,6,780,MRM,FUEL&LUBE,38.305
260712002,7/12/2026 6:41:22 PM,T118,Cat 797,806,780,MRM,FUEL&LUBE,26.17
260712002,7/12/2026 6:48:31 PM,T113,Cat 797,8,780,MRM,FUEL&LUBE,45.57
260712002,7/12/2026 6:57:19 PM,T110,Cat 797,853,780,MRM,FUEL&LUBE,22.265
260712002,7/12/2026 6:59:33 PM,T163,Cat 797,619,780,MRM,FUEL&LUBE,47.54
260712002,7/12/2026 7:15:31 PM,T132,Cat 797,729,780,MRM,FUEL&LUBE,163.85
260712002,7/12/2026 7:16:53 PM,T169,Cat 797,770,780,JPM,FUEL&LUBE,
260712002,7/12/2026 7:23:28 PM,T108,Cat 797,797,780,MRM,FUEL&LUBE,18.225
260712002,7/12/2026 7:35:34 PM,T472,Cat 785,66,780,MRM,FUEL&LUBE,20.585
260712002,7/12/2026 7:36:12 PM,T128,Cat 797,808,780,MRM,FUEL&LUBE,26.675
260712002,7/12/2026 7:39:56 PM,T472,Cat 785,535,780,MRM,FUEL&LUBE,20.585
260712002,7/12/2026 7:42:40 PM,T102,Cat 797,2,780,MRM,FUEL&LUBE,19.77
260712002,7/12/2026 7:42:42 PM,T102,Cat 797,462,300,MRM,WAIT FOR FUEL BAY,19.77
260712002,7/12/2026 7:50:24 PM,T102,Cat 797,694,780,MRM,FUEL&LUBE,18.82
260712002,7/12/2026 8:14:22 PM,T129,Cat 797,753,780,MRM,FUEL&LUBE,24.525
260712002,7/12/2026 8:24:09 PM,T170,Cat 797,902,780,JPM,FUEL&LUBE,
260712002,7/12/2026 8:25:15 PM,T136,Cat 797,949,780,MRM,FUEL&LUBE,16.68
260712002,7/12/2026 8:44:34 PM,T460,Cat 785,659,780,MRM,FUEL&LUBE,24.875
260712002,7/12/2026 8:45:30 PM,T111,Cat 797,942,780,MRM,FUEL&LUBE,22.145
260712002,7/12/2026 8:50:45 PM,T106,Cat 797,15,780,MRM,FUEL&LUBE,15.97
260712002,7/12/2026 8:51:00 PM,T106,Cat 797,153,300,MRM,WAIT FOR FUEL BAY,15.97
260712002,7/12/2026 8:52:12 PM,T474,Cat 785,782,780,JPM,FUEL&LUBE,34.54
260712002,7/12/2026 8:53:33 PM,T106,Cat 797,727,780,MRM,FUEL&LUBE,15.97
260712002,7/12/2026 9:00:44 PM,T140,Cat 797,52,300,MRM,WAIT FOR FUEL BAY,14.845
260712002,7/12/2026 9:01:39 PM,T140,Cat 797,898,780,MRM,FUEL&LUBE,14.845
260712002,7/12/2026 9:21:36 PM,T158,Cat 797,746,780,JPM,FUEL&LUBE,19.295
260712002,7/12/2026 9:27:02 PM,T469,Cat 785,596,780,MRM,FUEL&LUBE,27.935
260712002,7/12/2026 9:40:05 PM,T456,Cat 785,267,780,MRM,FUEL&LUBE,53.2
260712002,7/12/2026 9:46:54 PM,T152,Cat 797,687,780,JPM,FUEL&LUBE,23.765
260712002,7/12/2026 9:51:41 PM,T133,Cat 797,417,780,MRM,FUEL&LUBE,19.055
260712002,7/12/2026 10:13:36 PM,T133,Cat 797,778,780,MRM,FUEL&LUBE,19.055
260712002,7/12/2026 10:16:29 PM,T461,Cat 785,64,300,JPM,WAIT FOR FUEL BAY,32.625
260712002,7/12/2026 10:18:01 PM,T461,Cat 785,647,780,JPM,FUEL&LUBE,32.625
260712002,7/12/2026 10:39:00 PM,T115,Cat 797,926,780,MRM,FUEL&LUBE,21.79
260712002,7/12/2026 10:40:40 PM,T166,Cat 797,954,780,MRM,FUEL&LUBE,19.77
260712002,7/12/2026 10:46:19 PM,T150,Cat 797,81,300,JPM,WAIT FOR FUEL BAY,26.295
260712002,7/12/2026 10:47:42 PM,T150,Cat 797,819,780,JPM,FUEL&LUBE,26.295
260712002,7/12/2026 10:51:05 PM,T112,Cat 797,182,300,MRM,WAIT FOR FUEL BAY,163.85
260712002,7/12/2026 10:52:27 PM,T164,Cat 797,29,780,MRM,FUEL&LUBE,16.565
260712002,7/12/2026 10:52:56 PM,T164,Cat 797,1068,300,MRM,WAIT FOR FUEL BAY,16.565
260712002,7/12/2026 10:55:01 PM,T112,Cat 797,649,780,MRM,FUEL&LUBE,163.85
260712002,7/12/2026 11:05:25 PM,T459,Cat 785,1026,780,JPM,FUEL&LUBE,35.175
260712002,7/12/2026 11:13:38 PM,T167,Cat 797,1000,780,MRM,FUEL&LUBE,17.275
260712002,7/12/2026 11:19:54 PM,T149,Cat 797,896,780,JPM,FUEL&LUBE,
260712002,7/12/2026 11:20:11 PM,T110,Cat 797,6,780,MRM,FUEL&LUBE,85.75
260712002,7/12/2026 11:20:17 PM,T110,Cat 797,109,300,MRM,WAIT FOR FUEL BAY,85.75
260712002,7/12/2026 11:22:06 PM,T110,Cat 797,796,780,MRM,FUEL&LUBE,85.15
260712002,7/12/2026 11:44:18 PM,T135,Cat 797,902,780,MRM,FUEL&LUBE,21.43
260712002,7/12/2026 11:45:12 PM,T161,Cat 797,850,780,JPM,FUEL&LUBE,18.94
260712002,7/12/2026 11:46:58 PM,T107,Cat 797,1113,780,MRM,FUEL&LUBE,20.72
260712002,7/13/2026 12:04:46 AM,T160,Cat 797,896,780,MRM,FUEL&LUBE,20.005
260712002,7/13/2026 12:14:19 AM,T117,Cat 797,884,780,MRM,FUEL&LUBE,21.315
260712002,7/13/2026 12:27:18 AM,T168,Cat 797,822,780,JPM,FUEL&LUBE,
260712002,7/13/2026 12:41:49 AM,T126,Cat 797,691,780,MRM,FUEL&LUBE,17.275
260712002,7/13/2026 12:58:40 AM,T458,Cat 785,758,780,JPM,FUEL&LUBE,25.18
260712002,7/13/2026 1:00:44 AM,T134,Cat 797,1451,780,JPM,FUEL&LUBE,17.515
260712002,7/13/2026 1:03:25 AM,T131,Cat 797,912,780,MRM,FUEL&LUBE,23.64
260712002,7/13/2026 1:23:15 AM,T123,Cat 797,10,780,MRM,FUEL&LUBE,163.85
260712002,7/13/2026 1:23:25 AM,T123,Cat 797,36,300,MRM,WAIT FOR FUEL BAY,163.85
260712002,7/13/2026 1:24:01 AM,T123,Cat 797,792,780,MRM,FUEL&LUBE,163.85
260712002,7/13/2026 1:24:56 AM,T141,Cat 797,796,780,JPM,FUEL&LUBE,17.87
260712002,7/13/2026 1:42:31 AM,T144,Cat 797,105,300,JPM,WAIT FOR FUEL BAY,
260712002,7/13/2026 1:44:18 AM,T144,Cat 797,746,780,JPM,FUEL&LUBE,
260712002,7/13/2026 1:53:53 AM,T127,Cat 797,862,780,MRM,FUEL&LUBE,14.38
260712002,7/13/2026 1:59:12 AM,T453,Cat 789,602,780,MRM,FUEL&LUBE,163.855
260712002,7/13/2026 2:14:23 AM,T114,Cat 797,815,780,MRM,FUEL&LUBE,23.135
260712002,7/13/2026 2:24:27 AM,T147,Cat 797,187,780,JPM,FUEL&LUBE,
260712002,7/13/2026 2:38:13 AM,T137,Cat 797,876,780,MRM,FUEL&LUBE,26.805
260712002,7/13/2026 2:43:19 AM,T471,Cat 785,9,780,MRM,FUEL&LUBE,64.1
260712002,7/13/2026 2:43:28 AM,T471,Cat 785,92,300,MRM,WAIT FOR FUEL BAY,64.1
260712002,7/13/2026 2:45:00 AM,T471,Cat 785,451,780,MRM,FUEL&LUBE,63.925
260712002,7/13/2026 3:01:11 AM,T156,Cat 797,903,780,JPM,FUEL&LUBE,24.525
260712002,7/13/2026 3:06:14 AM,T103,Cat 797,796,780,MRM,FUEL&LUBE,22.145
260712002,7/13/2026 3:24:07 AM,T109,Cat 797,881,780,MRM,FUEL&LUBE,23.005
260712002,7/13/2026 3:42:51 AM,T463,Cat 785,739,780,JPM,FUEL&LUBE,163.855
260712002,7/13/2026 4:06:03 AM,T104,Cat 797,672,780,MRM,FUEL&LUBE,18.465
260712002,7/13/2026 4:07:37 AM,T122,Cat 797,685,780,MRM,FUEL&LUBE,21.67
260712002,7/13/2026 4:19:57 AM,T165,Cat 797,781,780,JPM,FUEL&LUBE,20.955
260712002,7/13/2026 4:25:03 AM,T451,Cat 789,3,780,MRM,FUEL&LUBE,
260712002,7/13/2026 4:25:06 AM,T451,Cat 789,68,300,MRM,WAIT FOR FUEL BAY,
260712002,7/13/2026 4:26:14 AM,T451,Cat 789,781,780,MRM,FUEL&LUBE,
260712002,7/13/2026 5:02:44 AM,T118,Cat 797,716,780,MRM,FUEL&LUBE,18.105
260712002,7/13/2026 5:35:27 AM,T116,Cat 797,879,780,MRM,FUEL&LUBE,24.525
260712002,7/13/2026 5:55:11 AM,T130,Cat 797,7,780,MRM,FUEL&LUBE,23.765
260712002,7/13/2026 5:55:18 AM,T130,Cat 797,42,300,MRM,WAIT FOR FUEL BAY,23.765
260712002,7/13/2026 5:56:03 AM,T130,Cat 797,237,780,MRM,FUEL&LUBE,23.765
260713001,7/13/2026 6:00:00 AM,T130,Cat 797,491,780,MRM,FUEL&LUBE,23.005
260713001,7/13/2026 6:20:51 AM,T102,Cat 797,761,780,MRM,FUEL&LUBE,18.225
260713001,7/13/2026 6:22:46 AM,T152,Cat 797,902,780,JPM,FUEL&LUBE,28.45
260713001,7/13/2026 6:43:00 AM,T113,Cat 797,153,780,MRM,FUEL&LUBE,27.815
260713001,7/13/2026 6:43:20 AM,T468,Cat 785,8,780,MRM,FUEL&LUBE,26.56
260713001,7/13/2026 6:43:22 AM,T163,Cat 797,1208,300,MRM,WAIT FOR FUEL BAY,36.975
260713001,7/13/2026 6:43:28 AM,T468,Cat 785,524,780,MRM,FUEL&LUBE,26.56
260713001,7/13/2026 6:45:01 AM,T470,Cat 785,1244,780,MRM,FUEL&LUBE,24.26
260713001,7/13/2026 6:45:33 AM,T113,Cat 797,590,780,MRM,FUEL&LUBE,27.815
260713001,7/13/2026 6:49:00 AM,T154,Cat 797,18,780,JPM,FUEL&LUBE,16.445
260713001,7/13/2026 6:49:18 AM,T154,Cat 797,790,780,JPM,FUEL&LUBE,16.445
260713001,7/13/2026 7:03:32 AM,T163,Cat 797,103,780,MRM,FUEL&LUBE,35.515
260713001,7/13/2026 7:03:45 AM,T132,Cat 797,109,780,MRM,FUEL&LUBE,163.85
260713001,7/13/2026 7:07:29 AM,T108,Cat 797,725,780,MRM,FUEL&LUBE,14.815
260713001,7/13/2026 7:16:27 AM,T169,Cat 797,895,780,JPM,FUEL&LUBE,
260713001,7/13/2026 7:19:49 AM,T124,Cat 797,1080,780,MRM,FUEL&LUBE,14.645
260713001,7/13/2026 7:38:16 AM,T139,Cat 797,771,780,JPM,FUEL&LUBE,19.295
260713001,7/13/2026 7:41:36 AM,T157,Cat 797,882,780,MRM,FUEL&LUBE,23.89
260713001,7/13/2026 7:55:00 AM,T128,Cat 797,873,780,MRM,FUEL&LUBE,23.64
260713001,7/13/2026 7:59:22 AM,T460,Cat 785,520,780,MRM,FUEL&LUBE,39.8
260713001,7/13/2026 8:05:18 AM,T158,Cat 797,758,780,JPM,FUEL&LUBE,32.06
260713001,7/13/2026 8:08:14 AM,T129,Cat 797,765,780,MRM,FUEL&LUBE,14.745
260713001,7/13/2026 8:35:26 AM,T162,Cat 797,911,780,MRM,FUEL&LUBE,16.8
260713001,7/13/2026 9:08:40 AM,T454,Cat 789,901,780,MRM,FUEL&LUBE,27.785
260713001,7/13/2026 9:17:26 AM,T119,Cat 797,904,780,MRM,FUEL&LUBE,15.02
260713001,7/13/2026 9:17:44 AM,T149,Cat 797,719,780,JPM,FUEL&LUBE,
260713001,7/13/2026 9:17:48 AM,T472,Cat 785,1165,780,MRM,FUEL&LUBE,23.645
260713001,7/13/2026 9:36:07 AM,T133,Cat 797,828,780,MRM,FUEL&LUBE,15.02
260713001,7/13/2026 9:57:34 AM,T170,Cat 797,890,780,JPM,FUEL&LUBE,
260713001,7/13/2026 10:12:39 AM,T456,Cat 785,737,780,MRM,FUEL&LUBE,33.105
260713001,7/13/2026 10:14:53 AM,T171,Cat 797,59,780,JPM,FUEL&LUBE,
260713001,7/13/2026 10:15:52 AM,T171,Cat 797,782,780,JPM,FUEL&LUBE,
260713001,7/13/2026 10:42:46 AM,T140,Cat 797,11,780,MRM,FUEL&LUBE,22.38
260713001,7/13/2026 10:42:57 AM,T140,Cat 797,48,300,MRM,WAIT FOR FUEL BAY,22.38
260713001,7/13/2026 10:43:45 AM,T140,Cat 797,800,780,MRM,FUEL&LUBE,22.38
260713001,7/13/2026 10:45:58 AM,T134,Cat 797,725,780,JPM,FUEL&LUBE,21.79
260713001,7/13/2026 11:00:19 AM,T168,Cat 797,782,780,JPM,FUEL&LUBE,
260713001,7/13/2026 11:09:14 AM,T104,Cat 797,930,780,MRM,FUEL&LUBE,45.99
260713001,7/13/2026 11:32:57 AM,T112,Cat 797,830,780,MRM,FUEL&LUBE,25.79
260713001,7/13/2026 11:39:56 AM,T150,Cat 797,799,780,JPM,FUEL&LUBE,20.365
260713001,7/13/2026 11:44:34 AM,T126,Cat 797,9,780,MRM,FUEL&LUBE,17.515
260713001,7/13/2026 11:44:43 AM,T126,Cat 797,118,300,MRM,WAIT FOR FUEL BAY,17.515
260713001,7/13/2026 11:46:30 AM,T106,Cat 797,16,300,MRM,WAIT FOR FUEL BAY,14.565
260713001,7/13/2026 11:46:41 AM,T126,Cat 797,669,780,MRM,FUEL&LUBE,17.515
260713001,7/13/2026 11:47:39 AM,T106,Cat 797,827,780,MRM,FUEL&LUBE,14.565
260713001,7/13/2026 11:49:38 AM,T144,Cat 797,984,780,JPM,FUEL&LUBE,
260713001,7/13/2026 11:53:10 AM,T151,Cat 797,1139,780,MRM,FUEL&LUBE,16.205
260713001,7/13/2026 12:20:32 PM,T458,Cat 785,507,780,JPM,FUEL&LUBE,34.38
260713001,7/13/2026 12:29:38 PM,T117,Cat 797,757,780,MRM,FUEL&LUBE,16.565
260713001,7/13/2026 12:40:48 PM,T111,Cat 797,906,780,MRM,FUEL&LUBE,17.04
260713001,7/13/2026 12:41:56 PM,T141,Cat 797,684,780,JPM,FUEL&LUBE,37.77
260713001,7/13/2026 1:08:49 PM,T167,Cat 797,865,780,MRM,FUEL&LUBE,15.97
260713001,7/13/2026 1:13:08 PM,T135,Cat 797,4,780,MRM,FUEL&LUBE,16.8
260713001,7/13/2026 1:13:12 PM,T135,Cat 797,306,300,MRM,WAIT FOR FUEL BAY,16.8
260713001,7/13/2026 1:18:18 PM,T135,Cat 797,227,300,MRM,WAIT FOR FUEL BAY,14.87
260713001,7/13/2026 1:20:05 PM,T136,Cat 797,13,780,MRM,FUEL&LUBE,16.205
260713001,7/13/2026 1:20:18 PM,T136,Cat 797,556,300,MRM,WAIT FOR FUEL BAY,16.205
260713001,7/13/2026 1:22:05 PM,T135,Cat 797,792,780,MRM,FUEL&LUBE,14.9
260713001,7/13/2026 1:29:02 PM,T110,Cat 797,21,780,MRM,FUEL&LUBE,23.89
260713001,7/13/2026 1:29:23 PM,T110,Cat 797,379,300,MRM,WAIT FOR FUEL BAY,23.89
260713001,7/13/2026 1:35:42 PM,T110,Cat 797,774,780,MRM,FUEL&LUBE,23.89
260713001,7/13/2026 1:45:43 PM,T136,Cat 797,1013,780,MRM,FUEL&LUBE,14.8
260713001,7/13/2026 1:53:15 PM,T122,Cat 797,816,780,MRM,FUEL&LUBE,14.745
260713001,7/13/2026 2:02:15 PM,T166,Cat 797,1033,780,MRM,FUEL&LUBE,15.97
260713001,7/13/2026 2:06:57 PM,T453,Cat 789,749,780,MRM,FUEL&LUBE,163.855
260713001,7/13/2026 2:16:47 PM,T474,Cat 785,564,780,JPM,FUEL&LUBE,35.175
260713001,7/13/2026 2:22:26 PM,T107,Cat 797,838,780,MRM,FUEL&LUBE,14.605
260713001,7/13/2026 2:31:28 PM,T164,Cat 797,147,780,MRM,FUEL&LUBE,16.09
260713001,7/13/2026 2:33:55 PM,T164,Cat 797,789,780,MRM,FUEL&LUBE,17.04
260713001,7/13/2026 2:41:50 PM,T124,Cat 797,8,780,MRM,FUEL&LUBE,73.415
260713001,7/13/2026 2:41:58 PM,T124,Cat 797,522,780,MRM,FUEL&LUBE,73.415
260713001,7/13/2026 2:43:16 PM,T461,Cat 785,460,780,JPM,FUEL&LUBE,34.38
260713001,7/13/2026 2:49:44 PM,T160,Cat 797,131,780,MRM,FUEL&LUBE,18.105
260713001,7/13/2026 2:51:55 PM,T123,Cat 797,685,780,MRM,FUEL&LUBE,163.85
260713001,7/13/2026 2:51:55 PM,T160,Cat 797,904,780,MRM,FUEL&LUBE,18.105
260713001,7/13/2026 3:05:36 PM,T459,Cat 785,544,780,JPM,FUEL&LUBE,38.045
260713001,7/13/2026 3:09:38 PM,T131,Cat 797,844,780,MRM,FUEL&LUBE,19.295
260713001,7/13/2026 3:15:52 PM,T115,Cat 797,926,780,MRM,FUEL&LUBE,14.435
260713001,7/13/2026 3:20:58 PM,T165,Cat 797,921,780,JPM,FUEL&LUBE,30.22
260713001,7/13/2026 3:49:06 PM,T152,Cat 797,216,780,JPM,FUEL&LUBE,27.565
260713001,7/13/2026 4:01:55 PM,T127,Cat 797,2468,780,MRM,FUEL&LUBE,15.85
260713001,7/13/2026 4:04:24 PM,T469,Cat 785,413,780,MRM,FUEL&LUBE,21.045
260713001,7/13/2026 4:11:17 PM,T469,Cat 785,1626,780,MRM,FUEL&LUBE,19.84
260713001,7/13/2026 4:38:07 PM,T114,Cat 797,4,780,MRM,FUEL&LUBE,14.9
260713001,7/13/2026 4:38:11 PM,T114,Cat 797,83,300,MRM,WAIT FOR FUEL BAY,14.9
260713001,7/13/2026 4:39:34 PM,T114,Cat 797,902,780,MRM,FUEL&LUBE,14.9
260713001,7/13/2026 5:28:00 PM,T108,Cat 797,9,780,MRM,FUEL&LUBE,19.415
260713001,7/13/2026 5:28:09 PM,T108,Cat 797,50,300,MRM,WAIT FOR FUEL BAY,19.415
260713001,7/13/2026 5:28:59 PM,T108,Cat 797,645,780,MRM,FUEL&LUBE,19.415
260713001,7/13/2026 5:34:22 PM,T137,Cat 797,968,780,MRM,FUEL&LUBE,26.805
260713001,7/13/2026 5:35:53 PM,T467,Cat 785,7,780,MRM,FUEL&LUBE,24.565
260713001,7/13/2026 5:36:00 PM,T467,Cat 785,303,300,MRM,WAIT FOR FUEL BAY,24.565
260713001,7/13/2026 5:41:03 PM,T467,Cat 785,423,780,MRM,FUEL&LUBE,24.72
260713001,7/13/2026 5:42:28 PM,T132,Cat 797,13,780,MRM,FUEL&LUBE,163.85
260713002,7/13/2026 6:17:52 PM,T154,Cat 797,25,780,JPM,FUEL&LUBE,35.915
260713002,7/13/2026 6:18:17 PM,T154,Cat 797,96,300,JPM,WAIT FOR FUEL BAY,35.915
260713002,7/13/2026 6:19:57 PM,T154,Cat 797,2047,780,JPM,FUEL&LUBE,35.915
260713002,7/13/2026 7:00:42 PM,T147,Cat 797,393,780,JPM,FUEL&LUBE,
260713002,7/13/2026 7:42:57 PM,T109,Cat 797,995,780,MRM,FUEL&LUBE,20.955
260713002,7/13/2026 7:43:10 PM,T132,Cat 797,792,780,MRM,FUEL&LUBE,163.85
260713002,7/13/2026 7:54:24 PM,T124,Cat 797,5,780,MRM,FUEL&LUBE,85.45
260713002,7/13/2026 7:54:29 PM,T124,Cat 797,361,300,MRM,WAIT FOR FUEL BAY,85.45
260713002,7/13/2026 8:00:30 PM,T124,Cat 797,930,780,MRM,FUEL&LUBE,84.85
260713002,7/13/2026 8:35:04 PM,T128,Cat 797,769,780,MRM,FUEL&LUBE,30.475
260713002,7/13/2026 8:51:16 PM,T118,Cat 797,805,780,MRM,FUEL&LUBE,163.85
260713002,7/13/2026 9:17:15 PM,T471,Cat 785,740,780,MRM,FUEL&LUBE,31.19
260713002,7/13/2026 9:19:31 PM,T152,Cat 797,744,780,JPM,FUEL&LUBE,14.48
260713002,7/13/2026 9:38:15 PM,T156,Cat 797,778,780,JPM,FUEL&LUBE,26.17
260713002,7/13/2026 9:41:38 PM,T163,Cat 797,823,780,MRM,FUEL&LUBE,44.165
260713002,7/13/2026 10:17:15 PM,T460,Cat 785,672,780,MRM,FUEL&LUBE,33.58
260713002,7/13/2026 10:43:54 PM,T472,Cat 785,730,780,MRM,FUEL&LUBE,25.335
260713002,7/13/2026 10:47:02 PM,T133,Cat 797,813,780,MRM,FUEL&LUBE,21.195
260713002,7/13/2026 11:20:21 PM,T169,Cat 797,791,780,JPM,FUEL&LUBE,
260713002,7/13/2026 11:29:07 PM,T129,Cat 797,863,780,MRM,FUEL&LUBE,25.54
260713002,7/14/2026 12:01:18 AM,T110,Cat 797,1085,780,MRM,FUEL&LUBE,65.1
260713002,7/14/2026 12:19:44 AM,T470,Cat 785,827,780,MRM,FUEL&LUBE,24.875
260713002,7/14/2026 12:23:35 AM,T112,Cat 797,597,780,MRM,FUEL&LUBE,163.85
260713002,7/14/2026 12:27:34 AM,T451,Cat 789,144,780,MRM,FUEL&LUBE,
260713002,7/14/2026 12:29:58 AM,T451,Cat 789,1239,300,MRM,WAIT FOR FUEL BAY,
260713002,7/14/2026 12:38:06 AM,T101,Cat 797,913,780,MRM,FUEL&LUBE,21.67
260713002,7/14/2026 1:07:36 AM,T168,Cat 797,182,780,JPM,FUEL&LUBE,
260713002,7/14/2026 1:33:22 AM,T144,Cat 797,672,780,JPM,FUEL&LUBE,
260713002,7/14/2026 2:06:13 AM,T458,Cat 785,47,300,JPM,WAIT FOR FUEL BAY,30.555
260713002,7/14/2026 2:07:01 AM,T458,Cat 785,493,780,JPM,FUEL&LUBE,30.555
260713002,7/14/2026 2:20:59 AM,T126,Cat 797,796,780,MRM,FUEL&LUBE,20.48
260713002,7/14/2026 2:30:51 AM,T158,Cat 797,782,780,JPM,FUEL&LUBE,24.905
260713002,7/14/2026 2:34:30 AM,T453,Cat 789,1319,780,MRM,FUEL&LUBE,163.855
260713002,7/14/2026 3:00:03 AM,T162,Cat 797,866,780,MRM,FUEL&LUBE,23.135
260713002,7/14/2026 3:07:04 AM,T157,Cat 797,1018,780,MRM,FUEL&LUBE,18.58
260713002,7/14/2026 3:32:38 AM,T122,Cat 797,847,780,MRM,FUEL&LUBE,22.88
260713002,7/14/2026 3:59:05 AM,T151,Cat 797,851,780,MRM,FUEL&LUBE,24.65
260713002,7/14/2026 4:01:35 AM,T136,Cat 797,909,780,MRM,FUEL&LUBE,19.415
260713002,7/14/2026 4:02:20 AM,T117,Cat 797,1503,780,MRM,FUEL&LUBE,14.79
260713002,7/14/2026 4:32:05 AM,T468,Cat 785,734,780,MRM,FUEL&LUBE,34.38
260713002,7/14/2026 4:33:42 AM,T139,Cat 797,824,780,JPM,FUEL&LUBE,24.4
260713002,7/14/2026 4:52:40 AM,T150,Cat 797,773,780,JPM,FUEL&LUBE,25.16
260713002,7/14/2026 5:05:25 AM,T116,Cat 797,880,780,MRM,FUEL&LUBE,23.26
260714001,7/14/2026 6:00:07 AM,T108,Cat 797,753,780,MRM,FUEL&LUBE,23.135
260714001,7/14/2026 6:19:47 AM,T171,Cat 797,121,300,JPM,WAIT FOR FUEL BAY,
260714001,7/14/2026 6:21:41 AM,T102,Cat 797,721,780,MRM,FUEL&LUBE,23.385
260714001,7/14/2026 6:21:51 AM,T171,Cat 797,994,780,JPM,FUEL&LUBE,
260714001,7/14/2026 6:36:48 AM,T103,Cat 797,864,780,MRM,FUEL&LUBE,95.03
260714001,7/14/2026 6:47:04 AM,T141,Cat 797,684,780,JPM,FUEL&LUBE,30.865
260714001,7/14/2026 6:59:04 AM,T170,Cat 797,877,780,JPM,FUEL&LUBE,
260714001,7/14/2026 7:03:58 AM,T164,Cat 797,1122,780,MRM,FUEL&LUBE,23.765
260714001,7/14/2026 7:11:33 AM,T149,Cat 797,840,780,JPM,FUEL&LUBE,
260714001,7/14/2026 7:33:58 AM,T474,Cat 785,648,780,JPM,FUEL&LUBE,32.785
260714001,7/14/2026 7:36:15 AM,T166,Cat 797,964,780,MRM,FUEL&LUBE,18.225
260714001,7/14/2026 7:50:32 AM,T459,Cat 785,544,780,JPM,FUEL&LUBE,34.7
260714001,7/14/2026 7:55:23 AM,T119,Cat 797,831,780,MRM,FUEL&LUBE,21.79
260714001,7/14/2026 8:05:05 AM,T461,Cat 785,544,780,JPM,FUEL&LUBE,42.94
260714001,7/14/2026 8:11:46 AM,T140,Cat 797,833,780,MRM,FUEL&LUBE,21.67
260714001,7/14/2026 8:21:38 AM,T130,Cat 797,857,780,MRM,FUEL&LUBE,16.325
260714001,7/14/2026 8:27:15 AM,T165,Cat 797,1112,780,JPM,FUEL&LUBE,29.965
260714001,7/14/2026 8:40:51 AM,T132,Cat 797,719,780,MRM,FUEL&LUBE,163.85
260714001,7/14/2026 8:45:49 AM,T118,Cat 797,673,780,MRM,FUEL&LUBE,17.395
260714001,7/14/2026 8:47:05 AM,T128,Cat 797,99,780,MRM,FUEL&LUBE,41.63
260714001,7/14/2026 8:48:44 AM,T128,Cat 797,310,300,MRM,WAIT FOR FUEL BAY,41.63
260714001,7/14/2026 8:53:54 AM,T128,Cat 797,629,780,MRM,FUEL&LUBE,37.77
260714001,7/14/2026 9:19:52 AM,T131,Cat 797,768,780,MRM,FUEL&LUBE,20.365
260714001,7/14/2026 9:37:45 AM,T152,Cat 797,674,780,JPM,FUEL&LUBE,20.6
260714001,7/14/2026 9:41:46 AM,T163,Cat 797,791,780,MRM,FUEL&LUBE,40.645
260714001,7/14/2026 9:49:20 AM,T134,Cat 797,49,780,JPM,FUEL&LUBE,23.765
260714001,7/14/2026 9:50:09 AM,T134,Cat 797,702,780,JPM,FUEL&LUBE,23.765
260714001,7/14/2026 9:52:09 AM,T471,Cat 785,554,780,MRM,FUEL&LUBE,51.645
260714001,7/14/2026 9:56:54 AM,T462,Cat 785,917,780,JPM,FUEL&LUBE,28.55
260714001,7/14/2026 10:00:48 AM,T135,Cat 797,980,780,MRM,FUEL&LUBE,14.87
260714001,7/14/2026 10:07:47 AM,T160,Cat 797,934,780,MRM,FUEL&LUBE,16.8
260714001,7/14/2026 10:20:11 AM,T161,Cat 797,655,780,JPM,FUEL&LUBE,36.445
260714001,7/14/2026 10:30:53 AM,T167,Cat 797,793,780,MRM,FUEL&LUBE,14.83
260714001,7/14/2026 10:31:35 AM,T470,Cat 785,1022,780,MRM,FUEL&LUBE,59.76
