Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,43.3351036889875,33.6515909090909,-9.68351277989656,7/11/2026 1:15:00 AM
MRM,45.5436614926902,33.6931818181818,-11.8504796745084,7/11/2026 1:30:00 AM
MRM,36.813005208645,33.5198863636364,-3.29311884500859,7/11/2026 1:45:00 AM
MRM,35.2868003680066,33.957702020202,-1.32909834780452,7/11/2026 2:00:00 AM
MRM,31.455688644929,33.2132575757576,1.75756893082854,7/11/2026 2:15:00 AM
MRM,26.4079377792349,31.6291996047431,5.22126182550824,7/11/2026 2:30:00 AM
MRM,35.6064723076893,31.6387221269297,-3.96775018075963,7/11/2026 2:45:00 AM
MRM,33.3817234198681,31.5,-1.88172341986806,7/11/2026 3:00:00 AM
MRM,29.4013967603331,31.1081081081081,1.70671134777497,7/11/2026 3:15:00 AM
MRM,47.4224547335427,30.9694911067194,-16.4529636268233,7/11/2026 3:30:00 AM
MRM,48.4078662255925,31.7055288461539,-16.7023373794386,7/11/2026 3:45:00 AM
MRM,47.6159756290466,31.5406818181818,-16.0752938108647,7/11/2026 4:00:00 AM
MRM,50.2314594119756,31.3465909090909,-18.8848685028847,7/11/2026 4:15:00 AM
MRM,42.1806945978854,31.9776601239669,-10.2030344739185,7/11/2026 4:30:00 AM
MRM,25.9831891063478,37.0050505050505,11.0218613987027,7/11/2026 4:45:00 AM
MRM,42.104244076974,36.444696969697,-5.65954710727706,7/11/2026 5:00:00 AM
MRM,41.4845498303246,35.7426734449761,-5.74187638534852,7/11/2026 5:15:00 AM
MRM,39.6325955138227,38.8333333333333,-0.799262180489343,7/11/2026 5:30:00 AM
MRM,42.9127820550153,38,-4.91278205501532,7/11/2026 5:45:00 AM
JPM,27.5435902908726,16.6931818181818,-10.8504084726907,7/11/2026 6:00:00 AM
JPM,28.0092233880777,17.0012626262626,-11.0079607618151,7/11/2026 6:15:00 AM
JPM,29.1593127864404,17.0397727272727,-12.1195400591677,7/11/2026 6:30:00 AM
JPM,30.3987887061782,16.6931818181818,-13.7056068879964,7/11/2026 6:45:00 AM
JPM,32.5334760571694,16.8192148760331,-15.7142611811363,7/11/2026 7:00:00 AM
JPM,31.8855113967763,17.2323232323232,-14.6531881644531,7/11/2026 7:15:00 AM
JPM,28.2718743811185,16.1574197860963,-12.1144545950222,7/11/2026 7:30:00 AM
JPM,29.1359121059715,16.0397727272727,-13.0961393786987,7/11/2026 7:45:00 AM
JPM,30.3135373946585,16.6761363636364,-13.6374010310221,7/11/2026 8:00:00 AM
JPM,30.881290870494,17.0397727272727,-13.8415181432213,7/11/2026 8:15:00 AM
JPM,35.6631388459585,17.0397727272727,-18.6233661186858,7/11/2026 8:30:00 AM
JPM,43.7596357667928,16.7064393939394,-27.0531963728534,7/11/2026 8:45:00 AM
JPM,38.1639131012116,17.0397727272727,-21.1241403739388,7/11/2026 9:00:00 AM
JPM,30.2643637032417,17.0397727272727,-13.224590975969,7/11/2026 9:15:00 AM
JPM,24.380875400897,17.0397727272727,-7.34110267362432,7/11/2026 9:30:00 AM
JPM,21.3370217833139,17.0397727272727,-4.29724905604118,7/11/2026 9:45:00 AM
JPM,20.2107808127815,17.0397727272727,-3.17100808550877,7/11/2026 10:00:00 AM
JPM,19.578365926051,17.0397727272727,-2.53859319877825,7/11/2026 10:15:00 AM
JPM,23.5230899205967,17.0397727272727,-6.48331719332393,7/11/2026 10:30:00 AM
JPM,25.2323687029165,16.9655032467532,-8.26686545616326,7/11/2026 10:45:00 AM
JPM,16.3340437086048,16,-0.334043708604781,7/11/2026 11:00:00 AM
JPM,15.6329670101624,16,0.367032989837556,7/11/2026 11:15:00 AM
JPM,15.3289882397673,16,0.671011760232668,7/11/2026 11:30:00 AM
JPM,15.235411674816,16,0.764588325183983,7/11/2026 11:45:00 AM
JPM,16.361572947408,16,-0.36157294740801,7/11/2026 12:00:00 PM
JPM,16.8372751446665,16,-0.837275144666474,7/11/2026 12:15:00 PM
JPM,17.0043899523658,16,-1.00438995236579,7/11/2026 12:30:00 PM
JPM,17.5454960538293,16,-1.5454960538293,7/11/2026 12:45:00 PM
JPM,17.0291958362976,16,-1.02919583629756,7/11/2026 1:00:00 PM
JPM,16.02450620055,15.8666666666667,-0.157839533883301,7/11/2026 1:15:00 PM
JPM,17.4843167195463,15.3,-2.18431671954631,7/11/2026 1:30:00 PM
JPM,17.6744470037677,15.2941176470588,-2.38032935670885,7/11/2026 1:45:00 PM
JPM,17.2448524346989,15.7142857142857,-1.53056672041315,7/11/2026 2:00:00 PM
JPM,16.4661105038144,16,-0.466110503814363,7/11/2026 2:15:00 PM
JPM,16.8336327545867,16,-0.83363275458667,7/11/2026 2:30:00 PM
JPM,16.8571698111681,16,-0.857169811168067,7/11/2026 2:45:00 PM
JPM,15.5321069345354,16,0.467893065464606,7/11/2026 3:00:00 PM
JPM,15.5671541248815,16,0.432845875118531,7/11/2026 3:15:00 PM
JPM,15.8557651745238,16,0.144234825476204,7/11/2026 3:30:00 PM
JPM,15.790542578111,16,0.209457421889024,7/11/2026 3:45:00 PM
JPM,15.6351659827821,16,0.364834017217891,7/11/2026 4:00:00 PM
JPM,18.2520774583828,16,-2.25207745838285,7/11/2026 4:15:00 PM
JPM,17.8298552568231,16,-1.8298552568231,7/11/2026 4:30:00 PM
JPM,17.7507222741368,16,-1.75072227413685,7/11/2026 4:45:00 PM
JPM,19.9910260943103,16.7,-3.29102609431026,7/11/2026 5:00:00 PM
JPM,18.8655197708566,15.9375,-2.92801977085657,7/11/2026 5:15:00 PM
JPM,20.0596296224658,15.9354838709677,-4.12414575149803,7/11/2026 5:30:00 PM
JPM,20.9890107976454,16,-4.98901079764536,7/11/2026 5:45:00 PM
MRM,42.5141633852556,34.0315082644628,-8.48265512079275,7/11/2026 6:00:00 AM
MRM,46.6261797518736,34.3080808080808,-12.3180989437928,7/11/2026 6:15:00 AM
MRM,47.5857003983202,36,-11.5857003983202,7/11/2026 6:30:00 AM
MRM,42.711885210606,36.7777777777778,-5.93410743282818,7/11/2026 6:45:00 AM
MRM,34.308033026957,37,2.69196697304299,7/11/2026 7:00:00 AM
MRM,30.5226218386114,37,6.47737816138864,7/11/2026 7:15:00 AM
MRM,38.3022891301979,37,-1.30228913019786,7/11/2026 7:30:00 AM
MRM,38.7567766052077,37,-1.7567766052077,7/11/2026 7:45:00 AM
MRM,42.0120794250679,37,-5.01207942506793,7/11/2026 8:00:00 AM
MRM,39.6161158515226,36.9411764705882,-2.67493938093438,7/11/2026 8:15:00 AM
MRM,37.1155179639603,36.3684210526316,-0.747096911328718,7/11/2026 8:30:00 AM
MRM,33.843936485321,34.4444444444444,0.60050795912349,7/11/2026 8:45:00 AM
MRM,40.7232148909936,35,-5.72321489099358,7/11/2026 9:00:00 AM
MRM,38.4082296728179,35.1176470588235,-3.2905826139944,7/11/2026 9:15:00 AM
MRM,35.3584043320175,34.6923076923077,-0.666096639709771,7/11/2026 9:30:00 AM
MRM,38.0263205457497,34,-4.02632054574973,7/11/2026 9:45:00 AM
MRM,42.6290557665131,33,-9.62905576651309,7/11/2026 10:00:00 AM
MRM,48.0133038642812,34,-14.0133038642812,7/11/2026 10:15:00 AM
MRM,38.7570563610902,35.5,-3.25705636109024,7/11/2026 10:30:00 AM
MRM,39.7503608783135,37,-2.75036087831347,7/11/2026 10:45:00 AM
MRM,38.3693881529979,37,-1.36938815299789,7/11/2026 11:00:00 AM
MRM,39.92591377147,38.625,-1.30091377146999,7/11/2026 11:15:00 AM
MRM,41.0944706409914,38.4,-2.69447064099137,7/11/2026 11:30:00 AM
MRM,42.401198036293,37.4285714285714,-4.97262660772154,7/11/2026 11:45:00 AM
MRM,38.8453687895172,37.004679144385,-1.84068964513221,7/11/2026 12:00:00 PM
MRM,41.4450653377412,36.7333333333333,-4.71173200440789,7/11/2026 12:15:00 PM
MRM,44.4738312348001,34.9090909090909,-9.56474032570917,7/11/2026 12:30:00 PM
MRM,44.6893633742747,35.1223262032086,-9.56703717106614,7/11/2026 12:45:00 PM
MRM,42.4051500988124,37.0693181818182,-5.33583191699417,7/11/2026 1:00:00 PM
MRM,43.1869637330359,36.6666666666667,-6.52029706636924,7/11/2026 1:15:00 PM
MRM,43.2646827523695,35.5,-7.76468275236954,7/11/2026 1:30:00 PM
MRM,36.0045934944715,34,-2.00459349447149,7/11/2026 1:45:00 PM
MRM,38.6229301431282,34,-4.62293014312824,7/11/2026 2:00:00 PM
MRM,42.3606294427761,34.6666666666667,-7.69396277610939,7/11/2026 2:15:00 PM
MRM,43.0115107893144,34.4285714285714,-8.58293936074293,7/11/2026 2:30:00 PM
MRM,45.7930172443459,35.099025974026,-10.69399127032,7/11/2026 2:45:00 PM
MRM,45.2055313520992,35.6931818181818,-9.51234953391734,7/11/2026 3:00:00 PM
MRM,40.0796763000272,35,-5.07967630002717,7/11/2026 3:15:00 PM
MRM,41.7223101743314,35.0869565217391,-6.63535365259228,7/11/2026 3:30:00 PM
MRM,48.9251384333527,35,-13.9251384333527,7/11/2026 3:45:00 PM
MRM,42.9934449896603,35,-7.9934449896603,7/11/2026 4:00:00 PM
MRM,41.567640540214,33.5714285714286,-7.99621196878542,7/11/2026 4:15:00 PM
MRM,37.649772159557,34,-3.64977215955704,7/11/2026 4:30:00 PM
MRM,42.5593705875089,34.6842105263158,-7.87516006119307,7/11/2026 4:45:00 PM
MRM,34.0008278612503,37,2.99917213874974,7/11/2026 5:00:00 PM
MRM,33.5282798699261,36.0625,2.53422013007386,7/11/2026 5:15:00 PM
MRM,45.9256483149713,36,-9.92564831497129,7/11/2026 5:30:00 PM
MRM,52.70090914847,35.5,-17.20090914847,7/11/2026 5:45:00 PM
JPM,18.3927243199552,16,-2.39272431995519,7/11/2026 6:00:00 PM
JPM,15.978570034255,16.072966507177,0.0943964729220426,7/11/2026 6:15:00 PM
JPM,18.0650966226111,16,-2.06509662261114,7/11/2026 6:30:00 PM
JPM,20.195033539124,16,-4.19503353912402,7/11/2026 6:45:00 PM
JPM,18.8099683816919,16,-2.80996838169194,7/11/2026 7:00:00 PM
JPM,19.3364314357795,16,-3.33643143577949,7/11/2026 7:15:00 PM
JPM,20.4159478976265,16,-4.41594789762652,7/11/2026 7:30:00 PM
JPM,21.2879613210331,16,-5.28796132103307,7/11/2026 7:45:00 PM
JPM,21.0676555636165,16,-5.06765556361649,7/11/2026 8:00:00 PM
JPM,21.2411289131371,16,-5.24112891313707,7/11/2026 8:15:00 PM
JPM,20.2201728268672,16,-4.22017282686717,7/11/2026 8:30:00 PM
JPM,19.4312677908016,16,-3.4312677908016,7/11/2026 8:45:00 PM
JPM,19.629258978494,16,-3.62925897849401,7/11/2026 9:00:00 PM
JPM,19.1349584700369,16,-3.13495847003694,7/11/2026 9:15:00 PM
JPM,19.4063148814562,16,-3.40631488145622,7/11/2026 9:30:00 PM
JPM,19.097150546439,16,-3.09715054643902,7/11/2026 9:45:00 PM
JPM,20.026528794448,16,-4.02652879444796,7/11/2026 10:00:00 PM
JPM,21.4826003691511,16,-5.48260036915105,7/11/2026 10:15:00 PM
JPM,19.2495259015474,16,-3.2495259015474,7/11/2026 10:30:00 PM
JPM,22.5782473893367,16,-6.57824738933673,7/11/2026 10:45:00 PM
JPM,22.528057289693,16,-6.52805728969305,7/11/2026 11:00:00 PM
JPM,20.9886998055301,16,-4.98869980553014,7/11/2026 11:15:00 PM
JPM,20.1559104813243,16,-4.15591048132426,7/11/2026 11:30:00 PM
JPM,20.7287276649749,16,-4.7287276649749,7/11/2026 11:45:00 PM
JPM,20.2619839140078,16,-4.26198391400776,7/12/2026 12:00:00 AM
JPM,18.0990671811833,16,-2.0990671811833,7/12/2026 12:15:00 AM
JPM,15.1063121997012,16,0.893687800298805,7/12/2026 12:30:00 AM
JPM,13.4747381007007,16,2.52526189929928,7/12/2026 12:45:00 AM
JPM,12.7906466475015,16,3.20935335249854,7/12/2026 1:00:00 AM
JPM,12.6237712359459,16,3.37622876405409,7/12/2026 1:15:00 AM
JPM,12.6742260382369,15.52,2.84577396176312,7/12/2026 1:30:00 AM
JPM,13.0667442296511,14.7692307692308,1.70248653957969,7/12/2026 1:45:00 AM
JPM,13.30790698422,13.6774193548387,0.369512370618706,7/12/2026 2:00:00 AM
JPM,13.0834012843636,14.6666666666667,1.58326538230305,7/12/2026 2:15:00 AM
JPM,12.6340175419672,15,2.36598245803277,7/12/2026 2:30:00 AM
JPM,15.7295901840436,14.9480519480519,-0.78153823599164,7/12/2026 2:45:00 AM
JPM,17.7192647854776,15.3465909090909,-2.37267387638663,7/12/2026 3:00:00 AM
JPM,17.7609623501541,15.2513528138528,-2.5096095363013,7/12/2026 3:15:00 AM
JPM,17.392374637862,15.3465909090909,-2.04578372877105,7/12/2026 3:30:00 AM
JPM,17.0051774858564,15.3465909090909,-1.65858657676544,7/12/2026 3:45:00 AM
JPM,24.6172378364499,15.6097488038278,-9.00748903262215,7/12/2026 4:00:00 AM
JPM,23.4043998684933,16.3465909090909,-7.05780895940243,7/12/2026 4:15:00 AM
JPM,19.2892372359563,16.3465909090909,-2.94264632686536,7/12/2026 4:30:00 AM
JPM,17.4098248354319,16.2028824833703,-1.20694235206165,7/12/2026 4:45:00 AM
JPM,15.2941023079389,15.2323747680891,-0.0617275398498904,7/12/2026 5:00:00 AM
JPM,18.6001124920329,15,-3.60011249203287,7/12/2026 5:15:00 AM
JPM,16.2638853131679,14.3571428571429,-1.90674245602508,7/12/2026 5:30:00 AM
JPM,15.8204346980313,14,-1.82043469803131,7/12/2026 5:45:00 AM
MRM,46.8737040942039,35,-11.8737040942039,7/11/2026 6:00:00 PM
MRM,52.6669920102369,35.1459330143541,-17.5210589958828,7/11/2026 6:15:00 PM
MRM,53.1402468687522,35.0256734006734,-18.1145734680788,7/11/2026 6:30:00 PM
MRM,47.6819188285912,35,-12.6819188285912,7/11/2026 6:45:00 PM
MRM,50.7122909114403,35,-15.7122909114403,7/11/2026 7:00:00 PM
MRM,43.0450902843999,35,-8.04509028439994,7/11/2026 7:15:00 PM
MRM,40.4994822379201,37.3713842975207,-3.12809794039941,7/11/2026 7:30:00 PM
MRM,42.3065317440258,39.5849431818182,-2.72158856220764,7/11/2026 7:45:00 PM
MRM,41.6593429136735,37.0957623106061,-4.56358060306746,7/11/2026 8:00:00 PM
MRM,50.3076080851666,41.4837901069519,-8.82381797821466,7/11/2026 8:15:00 PM
MRM,47.3524042707963,40.5248106060606,-6.82759366473574,7/11/2026 8:30:00 PM
MRM,36.6261176894842,40.8892045454545,4.26308685597033,7/11/2026 8:45:00 PM
MRM,44.2402075826509,40.7528409090909,-3.48736667356003,7/11/2026 9:00:00 PM
MRM,55.2902125942993,39.4089015151515,-15.8813110791478,7/11/2026 9:15:00 PM
MRM,45.8404071558969,37.9408735795455,-7.89953357635147,7/11/2026 9:30:00 PM
MRM,48.6863041096215,38.1794507575758,-10.5068533520457,7/11/2026 9:45:00 PM
MRM,46.6184789721123,37.9594155844156,-8.65906338769673,7/11/2026 10:00:00 PM
MRM,44.772833865331,37.7633006198347,-7.00953324549632,7/11/2026 10:15:00 PM
MRM,37.3152032163651,37.4117542613636,0.0965510449985203,7/11/2026 10:30:00 PM
MRM,39.9027438440277,38.234693877551,-1.66804996647667,7/11/2026 10:45:00 PM
MRM,38.2435107559482,38.3328598484849,0.0893490925366081,7/11/2026 11:00:00 PM
MRM,40.2124153370418,35.4722222222222,-4.7401931148196,7/11/2026 11:15:00 PM
MRM,38.8837283223746,36,-2.8837283223746,7/11/2026 11:30:00 PM
MRM,44.1110134854555,36.3333333333333,-7.77768015212212,7/11/2026 11:45:00 PM
MRM,48.9414480156924,37.6588541666667,-11.2825938490258,7/12/2026 12:00:00 AM
MRM,45.298151526631,37.6709152334152,-7.62723629321581,7/12/2026 12:15:00 AM
MRM,51.8614136253864,36.4657258064516,-15.3956878189348,7/12/2026 12:30:00 AM
MRM,50.7419042104214,36.8828316953317,-13.8590725150897,7/12/2026 12:45:00 AM
MRM,54.3814355398204,37.6,-16.7814355398204,7/12/2026 1:00:00 AM
MRM,49.0041920905864,37.3571428571429,-11.6470492334435,7/12/2026 1:15:00 AM
MRM,52.5722713160923,38,-14.5722713160923,7/12/2026 1:30:00 AM
MRM,55.4042230020699,38,-17.4042230020699,7/12/2026 1:45:00 AM
MRM,51.6848568140772,38,-13.6848568140772,7/12/2026 2:00:00 AM
MRM,48.0154240066035,37.0476190476191,-10.9678049589845,7/12/2026 2:15:00 AM
MRM,45.4076411176267,37.4117647058824,-7.99587641174436,7/12/2026 2:30:00 AM
MRM,48.951916712948,37.3214285714286,-11.6304881415195,7/12/2026 2:45:00 AM
MRM,38.6424260507372,36.4545454545455,-2.18788059619178,7/12/2026 3:00:00 AM
MRM,40.4719771464871,34.5714285714286,-5.90054857505855,7/12/2026 3:15:00 AM
MRM,42.7474142168071,34.6111111111111,-8.13630310569599,7/12/2026 3:30:00 AM
MRM,47.0855474123515,34,-13.0855474123515,7/12/2026 3:45:00 AM
MRM,48.8969574750584,35.2631578947368,-13.6337995803215,7/12/2026 4:00:00 AM
MRM,48.3407918473445,36.8918918918919,-11.4488999554527,7/12/2026 4:15:00 AM
MRM,50.1912336533373,37.3465909090909,-12.8446427442464,7/12/2026 4:30:00 AM
MRM,44.5899824156821,37.2705099778271,-7.31947243785505,7/12/2026 4:45:00 AM
MRM,51.8092345525503,37,-14.8092345525503,7/12/2026 5:00:00 AM
MRM,49.0864653127774,37,-12.0864653127774,7/12/2026 5:15:00 AM
MRM,48.733258832318,37,-11.733258832318,7/12/2026 5:30:00 AM
MRM,50.1747831723127,37.432224025974,-12.7425591463386,7/12/2026 5:45:00 AM
JPM,18.0475188380351,14.4096074380165,-3.6379114000186,7/12/2026 6:00:00 AM
JPM,20.5924512565144,15.0397727272727,-5.55267852924163,7/12/2026 6:15:00 AM
JPM,26.5891640449981,15.4877840909091,-11.101379954089,7/12/2026 6:30:00 AM
JPM,16.2159680808345,15,-1.21596808083449,7/12/2026 6:45:00 AM
JPM,15.0684457557861,15,-0.0684457557860512,7/12/2026 7:00:00 AM
JPM,14.436930942141,15,0.56306905785898,7/12/2026 7:15:00 AM
JPM,14.6758822920776,15.1538461538462,0.477963861768572,7/12/2026 7:30:00 AM
JPM,15.1675995714801,15.4059917355372,0.238392164057103,7/12/2026 7:45:00 AM
JPM,14.7626795678298,15.0714285714286,0.308749003598754,7/12/2026 8:00:00 AM
JPM,14.6745838470512,15,0.32541615294884,7/12/2026 8:15:00 AM
JPM,13.7525948955228,15,1.24740510447721,7/12/2026 8:30:00 AM
JPM,13.7708120545132,15,1.22918794548681,7/12/2026 8:45:00 AM
JPM,14.4442220257127,15.0666666666667,0.622444640953935,7/12/2026 9:00:00 AM
JPM,13.8690374355368,15,1.13096256446324,7/12/2026 9:15:00 AM
JPM,13.8227605014879,15.3157894736842,1.49302897219629,7/12/2026 9:30:00 AM
JPM,14.0980882652307,15.6363636363636,1.53827537113289,7/12/2026 9:45:00 AM
JPM,13.6662914407191,15.9230769230769,2.25678548235786,7/12/2026 10:00:00 AM
JPM,13.7357634373489,15,1.26423656265111,7/12/2026 10:15:00 AM
JPM,14.1666049118101,15,0.833395088189947,7/12/2026 10:30:00 AM
JPM,14.3306381542222,15,0.669361845777781,7/12/2026 10:45:00 AM
JPM,14.592056238352,15,0.407943761648042,7/12/2026 11:00:00 AM
JPM,14.5789141651389,15.4285714285714,0.84965726343254,7/12/2026 11:15:00 AM
JPM,14.3188160189091,16,1.68118398109091,7/12/2026 11:30:00 AM
JPM,13.2437975460791,16.3125,3.06870245392091,7/12/2026 11:45:00 AM
JPM,8.5641511195494,15.8125,7.2483488804506,7/12/2026 12:00:00 PM
JPM,8.23284455700472,14.8339359504132,6.60109139340851,7/12/2026 12:15:00 PM
JPM,8.08685050786779,13.0173295454545,4.93047903758676,7/12/2026 12:30:00 PM
JPM,8.63318392529268,13,4.36681607470732,7/12/2026 12:45:00 PM
JPM,8.78709996185874,13,4.21290003814126,7/12/2026 1:00:00 PM
JPM,9.41635780279582,13,3.58364219720418,7/12/2026 1:15:00 PM
JPM,9.67764728018505,13,3.32235271981495,7/12/2026 1:30:00 PM
JPM,10.907617261808,14,3.09238273819202,7/12/2026 1:45:00 PM
JPM,9.90598061297064,14.1980519480519,4.2920713350813,7/12/2026 2:00:00 PM
JPM,12.0977119012629,13.8515151515151,1.75380325025221,7/12/2026 2:15:00 PM
JPM,15.0056220226032,16.5632102272727,1.55758820466951,7/12/2026 2:30:00 PM
JPM,14.0437745021091,16.0385101010101,1.99473559890102,7/12/2026 2:45:00 PM
JPM,14.0167190537466,15.8341619318182,1.81744287807154,7/12/2026 3:00:00 PM
JPM,14.4268675861436,16,1.57313241385643,7/12/2026 3:15:00 PM
JPM,14.9208500708808,16,1.07914992911921,7/12/2026 3:30:00 PM
JPM,15.2120937495237,16,0.787906250476349,7/12/2026 3:45:00 PM
JPM,14.6092107037664,16,1.39078929623365,7/12/2026 4:00:00 PM
JPM,14.3714168134675,16,1.62858318653248,7/12/2026 4:15:00 PM
JPM,13.9292398621622,16,2.07076013783775,7/12/2026 4:30:00 PM
JPM,14.6195144021755,16,1.38048559782455,7/12/2026 4:45:00 PM
JPM,14.590897575061,15.5294117647059,0.938514189644923,7/12/2026 5:00:00 PM
JPM,14.6486343396849,16,1.35136566031513,7/12/2026 5:15:00 PM
JPM,14.3831375550288,16,1.61686244497118,7/12/2026 5:30:00 PM
JPM,14.549130234255,16,1.45086976574505,7/12/2026 5:45:00 PM
MRM,47.7676656292839,36.3465909090909,-11.421074720193,7/12/2026 6:00:00 AM
MRM,50.3258892250039,36.1732954545455,-14.1525937704585,7/12/2026 6:15:00 AM
MRM,45.947053425174,36,-9.94705342517403,7/12/2026 6:30:00 AM
MRM,42.7287360609823,35.8333333333333,-6.89540272764894,7/12/2026 6:45:00 AM
MRM,41.2816516833767,34.3888888888889,-6.89276279448782,7/12/2026 7:00:00 AM
MRM,39.1148316454404,34.5,-4.61483164544043,7/12/2026 7:15:00 AM
MRM,38.5416048485476,34.7692307692308,-3.77237407931679,7/12/2026 7:30:00 AM
MRM,39.0244984830662,35.9096074380165,-3.1148910450497,7/12/2026 7:45:00 AM
MRM,40.4329142127017,36.9285714285714,-3.50434278413027,7/12/2026 8:00:00 AM
MRM,41.2020976026591,37.5384615384615,-3.66363606419752,7/12/2026 8:15:00 AM
MRM,44.8450041804461,39,-5.84500418044614,7/12/2026 8:30:00 AM
MRM,43.7930945541143,39.2079545454545,-4.58514000865978,7/12/2026 8:45:00 AM
MRM,44.8157959987069,38.2621212121212,-6.55367478658574,7/12/2026 9:00:00 AM
MRM,51.3874633326456,38.2544191919192,-13.1330441407264,7/12/2026 9:15:00 AM
MRM,47.3919843137907,41.0170454545455,-6.3749388592452,7/12/2026 9:30:00 AM
MRM,47.966126552695,41.7471590909091,-6.21896746178587,7/12/2026 9:45:00 AM
MRM,47.0133696648302,40.8170891608392,-6.19628050399104,7/12/2026 10:00:00 AM
MRM,47.015250074061,40.9159902597403,-6.09925981432077,7/12/2026 10:15:00 AM
MRM,45.8603348901811,38.9517045454545,-6.90863034472656,7/12/2026 10:30:00 AM
MRM,43.6099418311468,39.2017045454546,-4.40823728569228,7/12/2026 10:45:00 AM
MRM,45.5428272515532,39.0034496753247,-6.53937757622854,7/12/2026 11:00:00 AM
MRM,44.7347719495859,40.1996753246753,-4.53509662491063,7/12/2026 11:15:00 AM
MRM,49.9100530816439,40.0371900826446,-9.87286299899925,7/12/2026 11:30:00 AM
MRM,49.9138758585683,39.9053622159091,-10.0085136426592,7/12/2026 11:45:00 AM
MRM,32.9896532356763,36.8020241477273,3.81237091205097,7/12/2026 12:00:00 PM
MRM,22.7979818563161,30.3744834710744,7.57650161475829,7/12/2026 12:15:00 PM
MRM,20.6903367736344,22.0849431818182,1.39460640818379,7/12/2026 12:30:00 PM
MRM,19.8464011446437,21.3329545454546,1.48655340081089,7/12/2026 12:45:00 PM
MRM,19.9758947405561,19.4829545454545,-0.492940195101539,7/12/2026 1:00:00 PM
MRM,19.427068919966,24.7528409090909,5.32577198912487,7/12/2026 1:15:00 PM
MRM,15.8808431194256,23.2727272727273,7.39188415330162,7/12/2026 1:30:00 PM
MRM,16.6183417411349,18.7171717171717,2.09882997603682,7/12/2026 1:45:00 PM
MRM,16.6488468518708,18.3441558441558,1.69530899228504,7/12/2026 2:00:00 PM
MRM,18.6856778231639,19.7060606060606,1.0203827828967,7/12/2026 2:15:00 PM
MRM,17.8670757053941,19.7727272727273,1.90565156733322,7/12/2026 2:30:00 PM
MRM,21.7470262805578,21.8838383838384,0.136812103280583,7/12/2026 2:45:00 PM
MRM,25.0990757576288,26.0227272727273,0.923651515098502,7/12/2026 3:00:00 PM
MRM,24.1095186313471,25.6893939393939,1.57987530804679,7/12/2026 3:15:00 PM
MRM,35.5835614629969,30.3060606060606,-5.27750085693632,7/12/2026 3:30:00 PM
MRM,37.0664931787525,34.6298701298701,-2.4366230488824,7/12/2026 3:45:00 PM
MRM,44.1812112848695,37.8261363636364,-6.35507492123309,7/12/2026 4:00:00 PM
MRM,44.5394638677783,37.9684343434343,-6.57102952434396,7/12/2026 4:15:00 PM
MRM,39.7839595472321,37.5101461038961,-2.273813443336,7/12/2026 4:30:00 PM
MRM,43.0996172490884,37.0975378787879,-6.00207937030053,7/12/2026 4:45:00 PM
MRM,43.8684681866521,37.6804812834225,-6.18798690322962,7/12/2026 5:00:00 PM
MRM,43.5118986233409,38.155303030303,-5.35659559303792,7/12/2026 5:15:00 PM
MRM,43.5998587382003,38.0397727272727,-5.56008601092761,7/12/2026 5:30:00 PM
MRM,37.2588404655699,38.7534584980237,1.49461803245381,7/12/2026 5:45:00 PM
JPM,14.7659546123783,16,1.23404538762168,7/12/2026 6:00:00 PM
JPM,13.6114592801928,16,2.38854071980721,7/12/2026 6:15:00 PM
JPM,12.7908925494587,16,3.20910745054131,7/12/2026 6:30:00 PM
JPM,13.1664415471597,16,2.83355845284026,7/12/2026 6:45:00 PM
JPM,13.8537703411384,16.0693181818182,2.21554784067981,7/12/2026 7:00:00 PM
JPM,13.6416773883132,16,2.35832261168683,7/12/2026 7:15:00 PM
JPM,13.9100061762149,16,2.08999382378507,7/12/2026 7:30:00 PM
JPM,13.2775125232266,16,2.7224874767734,7/12/2026 7:45:00 PM
JPM,12.962046356977,16,3.03795364302296,7/12/2026 8:00:00 PM
JPM,13.1746863212979,16,2.82531367870211,7/12/2026 8:15:00 PM
JPM,13.0711867126272,16,2.92881328737284,7/12/2026 8:30:00 PM
JPM,12.3039560703983,16,3.69604392960166,7/12/2026 8:45:00 PM
JPM,12.8642827619522,16,3.13571723804783,7/12/2026 9:00:00 PM
JPM,16.919971715185,15.8101604278075,-1.10981128737751,7/12/2026 9:15:00 PM
JPM,18.8262446733398,15.2159090909091,-3.61033558243076,7/12/2026 9:30:00 PM
JPM,19.1047216518828,16,-3.10472165188281,7/12/2026 9:45:00 PM
JPM,20.6731130798708,16.0649857954545,-4.60812728441626,7/12/2026 10:00:00 PM
JPM,29.8419688664526,16.6931818181818,-13.1487870482708,7/12/2026 10:15:00 PM
JPM,30.736023441227,16.6931818181818,-14.0428416230452,7/12/2026 10:30:00 PM
JPM,24.994927684707,16.6931818181818,-8.30174586652517,7/12/2026 10:45:00 PM
JPM,25.6733781563971,16.6931818181818,-8.98019633821532,7/12/2026 11:00:00 PM
JPM,22.3100253848222,16.6931818181818,-5.61684356664037,7/12/2026 11:15:00 PM
JPM,19.3409497157122,16.5545454545455,-2.78640426116672,7/12/2026 11:30:00 PM
JPM,18.9444943250477,16.3465909090909,-2.59790341595675,7/12/2026 11:45:00 PM
