Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260707001,S808,7/7/2026 12:27:34 PM,7/7/2026 12:30:16 PM,162,6,105,2,1,Queue
260707001,S808,7/7/2026 12:26:17 PM,7/7/2026 12:27:34 PM,77,6,106,1,0,Good
260707001,S808,7/7/2026 12:24:46 PM,7/7/2026 12:26:17 PM,91,6,107,0,0,Hang
260707001,S808,7/7/2026 12:20:47 PM,7/7/2026 12:24:46 PM,239,6,108,1,0,Good
260707001,S808,7/7/2026 12:20:15 PM,7/7/2026 12:20:47 PM,32,6,109,2,1,Good
260707001,S808,7/7/2026 12:18:46 PM,7/7/2026 12:20:15 PM,89,6,110,1,0,Good
260707001,S808,7/7/2026 12:13:49 PM,7/7/2026 12:18:46 PM,297,6,111,0,0,Hang
260707001,S808,7/7/2026 12:09:50 PM,7/7/2026 12:13:49 PM,239,6,112,1,0,Good
260707001,S808,7/7/2026 12:07:51 PM,7/7/2026 12:09:50 PM,119,6,113,2,1,Good
260707001,S808,7/7/2026 12:06:41 PM,7/7/2026 12:07:51 PM,70,6,114,1,0,Good
260707001,S808,7/7/2026 12:05:55 PM,7/7/2026 12:06:41 PM,46,6,115,0,0,Hang
260707001,S808,7/7/2026 12:02:40 PM,7/7/2026 12:05:55 PM,195,6,116,1,0,Good
260707001,S808,7/7/2026 11:59:07 AM,7/7/2026 12:02:40 PM,213,5,117,0,0,Hang
260707001,S808,7/7/2026 11:54:39 AM,7/7/2026 11:59:07 AM,268,5,118,1,0,Good
260707001,S808,7/7/2026 11:54:31 AM,7/7/2026 11:54:39 AM,8,5,119,2,1,Good
260707001,S808,7/7/2026 11:51:34 AM,7/7/2026 11:54:31 AM,177,5,120,1,0,Good
260707001,S808,7/7/2026 11:47:44 AM,7/7/2026 11:51:34 AM,230,5,121,0,0,Hang
260707001,S808,7/7/2026 11:43:59 AM,7/7/2026 11:47:44 AM,225,5,122,1,0,Good
260707001,S808,7/7/2026 11:41:08 AM,7/7/2026 11:43:59 AM,171,5,123,2,1,Queue
260707001,S808,7/7/2026 11:40:39 AM,7/7/2026 11:41:08 AM,29,5,124,1,0,Good
260707001,S808,7/7/2026 11:34:50 AM,7/7/2026 11:40:39 AM,349,5,125,0,0,Hang
260707001,S808,7/7/2026 11:31:30 AM,7/7/2026 11:34:50 AM,200,5,126,1,0,Good
260707001,S808,7/7/2026 11:27:27 AM,7/7/2026 11:31:30 AM,243,5,127,0,0,Hang
260707001,S808,7/7/2026 11:24:25 AM,7/7/2026 11:27:27 AM,182,5,128,1,0,Good
260707001,S808,7/7/2026 11:23:08 AM,7/7/2026 11:24:25 AM,77,5,129,0,0,Hang
260707001,S808,7/7/2026 11:18:47 AM,7/7/2026 11:23:08 AM,261,5,130,1,0,Good
260707001,S808,7/7/2026 11:17:45 AM,7/7/2026 11:18:47 AM,62,5,131,2,1,Good
260707001,S808,7/7/2026 11:14:39 AM,7/7/2026 11:17:45 AM,186,5,132,1,0,Good
260707001,S808,7/7/2026 11:12:56 AM,7/7/2026 11:14:39 AM,103,5,133,2,1,Good
260707001,S808,7/7/2026 11:10:59 AM,7/7/2026 11:12:56 AM,117,5,134,1,0,Good
260707001,S808,7/7/2026 11:07:35 AM,7/7/2026 11:10:59 AM,204,5,135,0,0,Hang
260707001,S808,7/7/2026 11:02:57 AM,7/7/2026 11:07:35 AM,278,5,136,1,0,Good
260707001,S808,7/7/2026 11:01:01 AM,7/7/2026 11:02:57 AM,116,5,137,2,1,Good
260707001,S808,7/7/2026 10:58:39 AM,7/7/2026 11:01:01 AM,142,4,138,1,0,Good
260707001,S808,7/7/2026 10:57:12 AM,7/7/2026 10:58:39 AM,87,4,139,2,1,Good
260707001,S808,7/7/2026 10:55:06 AM,7/7/2026 10:57:12 AM,126,4,140,1,0,Good
260707001,S808,7/7/2026 10:51:35 AM,7/7/2026 10:55:06 AM,211,4,141,2,1,Queue
260707001,S808,7/7/2026 10:51:33 AM,7/7/2026 10:51:35 AM,2,4,142,1,0,Good
260707001,S808,7/7/2026 10:44:26 AM,7/7/2026 10:51:33 AM,427,4,143,0,0,Hang
260707001,S808,7/7/2026 10:41:19 AM,7/7/2026 10:44:26 AM,187,4,144,1,0,Good
260707001,S808,7/7/2026 10:37:25 AM,7/7/2026 10:41:19 AM,234,4,145,0,0,Hang
260707001,S808,7/7/2026 10:33:12 AM,7/7/2026 10:37:25 AM,253,4,146,1,0,Good
260707001,S808,7/7/2026 10:31:07 AM,7/7/2026 10:33:12 AM,125,4,147,2,1,Good
260707001,S808,7/7/2026 10:30:49 AM,7/7/2026 10:31:07 AM,18,4,148,1,0,Good
260707001,S808,7/7/2026 10:26:58 AM,7/7/2026 10:30:49 AM,231,4,149,2,1,Queue
260707001,S808,7/7/2026 10:25:29 AM,7/7/2026 10:26:58 AM,89,4,150,1,0,Good
260707001,S808,7/7/2026 10:21:58 AM,7/7/2026 10:25:29 AM,211,4,151,2,1,Queue
260707001,S808,7/7/2026 10:21:07 AM,7/7/2026 10:21:58 AM,51,4,152,1,0,Good
260707001,S808,7/7/2026 10:17:53 AM,7/7/2026 10:21:07 AM,194,4,153,2,1,Queue
260707001,S808,7/7/2026 10:17:03 AM,7/7/2026 10:17:53 AM,50,4,154,1,0,Good
260707001,S808,7/7/2026 10:14:27 AM,7/7/2026 10:17:03 AM,156,4,155,2,1,Queue
260707001,S808,7/7/2026 10:13:10 AM,7/7/2026 10:14:27 AM,77,4,156,1,0,Good
260707001,S808,7/7/2026 10:09:47 AM,7/7/2026 10:13:10 AM,203,4,157,0,0,Hang
260707001,S808,7/7/2026 10:06:44 AM,7/7/2026 10:09:47 AM,183,4,158,1,0,Good
260707001,S808,7/7/2026 10:00:14 AM,7/7/2026 10:06:44 AM,390,4,159,0,0,Hang
260707001,S808,7/7/2026 9:57:01 AM,7/7/2026 10:00:14 AM,193,3,160,1,0,Good
260707001,S808,7/7/2026 9:55:55 AM,7/7/2026 9:57:01 AM,66,3,161,0,0,Hang
260707001,S808,7/7/2026 9:52:44 AM,7/7/2026 9:55:55 AM,191,3,162,1,0,Good
260707001,S808,7/7/2026 9:52:03 AM,7/7/2026 9:52:44 AM,41,3,163,0,0,Hang
260707001,S808,7/7/2026 9:49:41 AM,7/7/2026 9:52:03 AM,142,3,164,1,0,Good
260707001,S808,7/7/2026 9:45:17 AM,7/7/2026 9:49:41 AM,264,3,165,0,0,Hang
260707001,S808,7/7/2026 9:42:21 AM,7/7/2026 9:45:17 AM,176,3,166,1,0,Good
260707001,S808,7/7/2026 9:35:27 AM,7/7/2026 9:42:21 AM,414,3,167,0,0,Hang
260707001,S808,7/7/2026 9:31:54 AM,7/7/2026 9:35:27 AM,213,3,168,1,0,Good
260707001,S808,7/7/2026 9:29:27 AM,7/7/2026 9:31:54 AM,147,3,169,2,1,Good
260707001,S808,7/7/2026 9:27:52 AM,7/7/2026 9:29:27 AM,95,3,170,1,0,Good
260707001,S808,7/7/2026 9:25:18 AM,7/7/2026 9:27:52 AM,154,3,171,2,1,Queue
260707001,S808,7/7/2026 9:25:05 AM,7/7/2026 9:25:18 AM,13,3,172,1,0,Good
260707001,S808,7/7/2026 9:20:30 AM,7/7/2026 9:25:05 AM,275,3,173,0,0,Hang
260707001,S808,7/7/2026 9:17:12 AM,7/7/2026 9:20:30 AM,198,3,174,1,0,Good
260707001,S808,7/7/2026 9:03:51 AM,7/7/2026 9:17:12 AM,801,3,175,0,0,Hang
260707001,S808,7/7/2026 8:59:16 AM,7/7/2026 9:03:51 AM,275,2,176,1,0,Good
260706002,S009,7/6/2026 7:10:23 PM,7/6/2026 7:12:41 PM,138,1,141,1,0,Good
260706002,S009,7/6/2026 7:08:18 PM,7/6/2026 7:10:23 PM,125,1,142,2,1,Good
260706002,S009,7/6/2026 7:06:52 PM,7/6/2026 7:08:18 PM,86,1,143,1,0,Good
260706002,S009,7/6/2026 7:05:00 PM,7/6/2026 7:06:52 PM,112,1,144,2,1,Good
260706002,S009,7/6/2026 7:02:45 PM,7/6/2026 7:05:00 PM,135,1,145,1,0,Good
260706002,S009,7/6/2026 7:01:30 PM,7/6/2026 7:02:45 PM,75,1,146,2,1,Good
260706002,S009,7/6/2026 6:58:54 PM,7/6/2026 7:01:30 PM,156,0,147,1,0,Good
260706002,S009,7/6/2026 6:56:47 PM,7/6/2026 6:58:54 PM,127,0,148,2,1,Good
260706002,S009,7/6/2026 6:55:43 PM,7/6/2026 6:56:47 PM,64,0,149,1,0,Good
260706002,S009,7/6/2026 6:53:56 PM,7/6/2026 6:55:43 PM,107,0,150,2,1,Good
260706002,S009,7/6/2026 6:51:33 PM,7/6/2026 6:53:56 PM,143,0,151,1,0,Good
260706002,S009,7/6/2026 6:51:28 PM,7/6/2026 6:51:33 PM,5,0,152,2,1,Good
260706002,S009,7/6/2026 6:48:54 PM,7/6/2026 6:51:28 PM,154,0,153,1,0,Good
260706002,S009,7/6/2026 6:48:08 PM,7/6/2026 6:48:54 PM,46,0,154,0,0,Hang
260706002,S009,7/6/2026 6:45:09 PM,7/6/2026 6:48:08 PM,179,0,155,1,0,Good
260706002,S009,7/6/2026 6:43:00 PM,7/6/2026 6:45:09 PM,129,0,156,0,0,Hang
260706002,S009,7/6/2026 6:39:22 PM,7/6/2026 6:43:00 PM,218,0,157,1,0,Good
260706002,S009,7/6/2026 6:37:47 PM,7/6/2026 6:39:22 PM,95,0,158,2,1,Good
260706002,S009,7/6/2026 6:35:51 PM,7/6/2026 6:37:47 PM,116,0,159,1,0,Good
260706002,S009,7/6/2026 6:35:28 PM,7/6/2026 6:35:51 PM,23,0,160,2,1,Good
260706002,S009,7/6/2026 6:31:48 PM,7/6/2026 6:35:28 PM,220,0,161,1,0,Good
260706002,S009,7/6/2026 6:30:25 PM,7/6/2026 6:31:48 PM,83,0,162,2,1,Good
260706002,S009,7/6/2026 6:28:06 PM,7/6/2026 6:30:25 PM,139,0,163,1,0,Good
260706002,S009,7/6/2026 6:26:41 PM,7/6/2026 6:28:06 PM,85,0,164,2,1,Good
260706002,S009,7/6/2026 6:25:00 PM,7/6/2026 6:26:41 PM,101,0,165,1,0,Good
260706002,S009,7/6/2026 6:24:43 PM,7/6/2026 6:25:00 PM,17,0,166,0,0,Hang
260706002,S009,7/6/2026 6:20:34 PM,7/6/2026 6:24:43 PM,249,0,167,1,0,Good
260706002,S009,7/6/2026 6:18:41 PM,7/6/2026 6:20:34 PM,113,0,168,2,1,Good
260706002,S009,7/6/2026 6:18:00 PM,7/6/2026 6:18:41 PM,41,0,169,1,0,Good
260706002,S009,7/6/2026 6:13:11 PM,7/6/2026 6:18:00 PM,289,0,170,0,0,Hang
260706002,S009,7/6/2026 6:10:05 PM,7/6/2026 6:13:11 PM,186,0,171,1,0,Good
260706002,S009,7/6/2026 6:00:00 PM,7/6/2026 6:10:05 PM,605,0,172,0,0,Hang
260706002,S010,7/7/2026 5:35:58 AM,,,11,1,0,0,Hang
260706002,S010,7/7/2026 5:28:16 AM,7/7/2026 5:35:58 AM,462,11,2,0,0,Hang
260706002,S010,7/7/2026 5:23:01 AM,7/7/2026 5:28:16 AM,315,11,3,0,0,Hang
260706002,S010,7/7/2026 5:19:16 AM,7/7/2026 5:23:01 AM,225,11,4,1,0,Good
260706002,S010,7/7/2026 5:10:02 AM,7/7/2026 5:19:16 AM,554,11,5,0,0,Hang
260706002,S010,7/7/2026 5:06:20 AM,7/7/2026 5:10:02 AM,222,11,6,1,0,Good
260706002,S010,7/7/2026 4:43:10 AM,7/7/2026 5:06:20 AM,1390,10,7,0,0,Hang
260706002,S010,7/7/2026 4:39:32 AM,7/7/2026 4:43:10 AM,218,10,8,1,0,Good
260706002,S010,7/7/2026 4:25:31 AM,7/7/2026 4:39:32 AM,841,10,9,0,0,Hang
260706002,S010,7/7/2026 4:21:03 AM,7/7/2026 4:25:31 AM,268,10,10,1,0,Good
260706002,S010,7/7/2026 4:13:28 AM,7/7/2026 4:21:03 AM,455,10,11,0,0,Hang
260706002,S010,7/7/2026 4:09:40 AM,7/7/2026 4:13:28 AM,228,10,12,1,0,Good
260706002,S010,7/7/2026 4:01:07 AM,7/7/2026 4:09:40 AM,513,10,13,1,0,Good
260706002,S010,7/7/2026 4:00:55 AM,7/7/2026 4:01:07 AM,12,10,14,1,0,Good
260706002,S010,7/7/2026 3:55:40 AM,7/7/2026 4:00:55 AM,315,9,15,0,0,Hang
260706002,S010,7/7/2026 3:50:47 AM,7/7/2026 3:55:40 AM,293,9,16,1,0,Good
260706002,S010,7/7/2026 3:48:59 AM,7/7/2026 3:50:47 AM,108,9,17,2,1,Good
260706002,S010,7/7/2026 3:46:32 AM,7/7/2026 3:48:59 AM,147,9,18,1,0,Good
260706002,S010,7/7/2026 3:45:16 AM,7/7/2026 3:46:32 AM,76,9,19,0,0,Hang
260706002,S010,7/7/2026 3:41:54 AM,7/7/2026 3:45:16 AM,202,9,20,1,0,Good
260706002,S010,7/7/2026 3:35:28 AM,7/7/2026 3:41:54 AM,386,9,21,0,0,Hang
260706002,S010,7/7/2026 3:31:06 AM,7/7/2026 3:35:28 AM,262,9,22,1,0,Good
260706002,S010,7/7/2026 3:30:05 AM,7/7/2026 3:31:06 AM,61,9,23,0,0,Hang
260706002,S010,7/7/2026 3:26:12 AM,7/7/2026 3:30:05 AM,233,9,24,1,0,Good
260706002,S010,7/7/2026 3:25:47 AM,7/7/2026 3:26:12 AM,25,9,25,0,0,Hang
260706002,S010,7/7/2026 3:22:23 AM,7/7/2026 3:25:47 AM,204,9,26,1,0,Good
260706002,S010,7/7/2026 3:19:18 AM,7/7/2026 3:22:23 AM,185,9,27,0,0,Hang
260706002,S010,7/7/2026 3:15:40 AM,7/7/2026 3:19:18 AM,218,9,28,1,0,Good
260706002,S010,7/7/2026 3:11:30 AM,7/7/2026 3:15:40 AM,250,9,29,0,0,Hang
260706002,S010,7/7/2026 3:07:31 AM,7/7/2026 3:11:30 AM,239,9,30,1,0,Good
260706002,S010,7/7/2026 3:02:50 AM,7/7/2026 3:07:31 AM,281,9,31,0,0,Hang
260706002,S010,7/7/2026 2:58:41 AM,7/7/2026 3:02:50 AM,249,8,32,1,0,Good
260706002,S010,7/7/2026 2:56:30 AM,7/7/2026 2:58:41 AM,131,8,33,2,1,Good
260706002,S010,7/7/2026 2:55:26 AM,7/7/2026 2:56:30 AM,64,8,34,1,0,Good
260706002,S010,7/7/2026 2:43:29 AM,7/7/2026 2:55:26 AM,717,8,35,0,0,Hang
260706002,S010,7/7/2026 2:40:11 AM,7/7/2026 2:43:29 AM,198,8,36,1,0,Good
260706002,S010,7/7/2026 2:34:59 AM,7/7/2026 2:40:11 AM,312,8,37,0,0,Hang
260706002,S010,7/7/2026 2:32:35 AM,7/7/2026 2:34:59 AM,144,8,38,0,0,Hang
260706002,S010,7/7/2026 2:31:32 AM,7/7/2026 2:32:35 AM,63,8,39,0,0,Hang
260706002,S010,7/7/2026 2:27:21 AM,7/7/2026 2:31:32 AM,251,8,40,1,0,Good
260706002,S010,7/7/2026 2:27:18 AM,7/7/2026 2:27:21 AM,3,8,41,0,0,Hang
260706002,S010,7/7/2026 2:23:08 AM,7/7/2026 2:27:18 AM,250,8,42,1,0,Good
260706002,S010,7/7/2026 2:21:30 AM,7/7/2026 2:23:08 AM,98,8,43,0,0,Hang
260706002,S010,7/7/2026 2:17:53 AM,7/7/2026 2:21:30 AM,217,8,44,1,0,Good
260706002,S010,7/7/2026 2:14:21 AM,7/7/2026 2:17:53 AM,212,8,45,0,0,Hang
260706002,S010,7/7/2026 2:07:07 AM,7/7/2026 2:14:21 AM,434,8,46,1,0,Good
260706002,S010,7/7/2026 2:05:00 AM,7/7/2026 2:07:07 AM,127,8,47,2,1,Good
260706002,S010,7/7/2026 2:02:25 AM,7/7/2026 2:05:00 AM,155,8,48,1,0,Good
260706002,S010,7/7/2026 2:01:28 AM,7/7/2026 2:02:25 AM,57,8,49,2,1,Good
260706002,S010,7/7/2026 1:58:49 AM,7/7/2026 2:01:28 AM,159,7,50,1,0,Good
260706002,S010,7/7/2026 1:56:06 AM,7/7/2026 1:58:49 AM,163,7,51,0,0,Hang
260706002,S010,7/7/2026 1:51:41 AM,7/7/2026 1:56:06 AM,265,7,52,1,0,Good
260706002,S010,7/7/2026 1:49:59 AM,7/7/2026 1:51:41 AM,102,7,53,0,0,Hang
260706002,S010,7/7/2026 1:46:42 AM,7/7/2026 1:49:59 AM,197,7,54,1,0,Good
260706002,S010,7/7/2026 1:41:04 AM,7/7/2026 1:46:42 AM,338,7,55,0,0,Hang
260706002,S010,7/7/2026 1:35:16 AM,7/7/2026 1:41:04 AM,348,7,56,1,0,Good
260706002,S010,7/7/2026 1:29:36 AM,7/7/2026 1:35:16 AM,340,7,57,2,1,Queue
260706002,S010,7/7/2026 1:29:23 AM,7/7/2026 1:29:36 AM,13,7,58,1,0,Good
260706002,S010,7/7/2026 1:24:15 AM,7/7/2026 1:29:23 AM,308,7,59,1,0,Good
260706002,S010,7/7/2026 1:23:20 AM,7/7/2026 1:24:15 AM,55,7,60,0,0,Hang
260706002,S010,7/7/2026 1:18:40 AM,7/7/2026 1:23:20 AM,280,7,61,0,0,Hang
260706002,S010,7/7/2026 1:13:41 AM,7/7/2026 1:18:40 AM,299,7,62,1,0,Good
260706002,S010,7/7/2026 1:07:17 AM,7/7/2026 1:13:41 AM,384,7,63,2,1,Queue
260706002,S010,7/7/2026 1:07:04 AM,7/7/2026 1:07:17 AM,13,7,64,3,2,Queue
260706002,S010,7/7/2026 1:03:02 AM,7/7/2026 1:07:04 AM,242,7,65,2,1,Queue
260706002,S010,7/7/2026 1:00:02 AM,7/7/2026 1:03:02 AM,180,7,66,2,1,Queue
260706002,S010,7/7/2026 12:58:51 AM,7/7/2026 1:00:02 AM,71,6,67,1,0,Good
260706002,S010,7/7/2026 12:47:39 AM,7/7/2026 12:58:51 AM,672,6,68,0,0,Hang
260706002,S010,7/7/2026 12:45:18 AM,7/7/2026 12:47:39 AM,141,6,69,1,0,Good
260706002,S010,7/7/2026 12:38:28 AM,7/7/2026 12:45:18 AM,410,6,70,0,0,Hang
260706002,S010,7/7/2026 12:34:46 AM,7/7/2026 12:38:28 AM,222,6,71,1,0,Good
260706002,S010,7/7/2026 12:32:26 AM,7/7/2026 12:34:46 AM,140,6,72,0,0,Hang
260706002,S010,7/7/2026 12:28:55 AM,7/7/2026 12:32:26 AM,211,6,73,1,0,Good
260706002,S010,7/7/2026 12:17:25 AM,7/7/2026 12:28:55 AM,690,6,74,0,0,Hang
260706002,S010,7/7/2026 12:13:42 AM,7/7/2026 12:17:25 AM,223,6,75,1,0,Good
260706002,S010,7/7/2026 12:10:30 AM,7/7/2026 12:13:42 AM,192,6,76,2,1,Queue
260706002,S010,7/7/2026 12:10:26 AM,7/7/2026 12:10:30 AM,4,6,77,1,0,Good
260706002,S010,7/7/2026 12:02:58 AM,7/7/2026 12:10:26 AM,448,6,78,0,0,Hang
260706002,S010,7/6/2026 11:59:18 PM,7/7/2026 12:02:58 AM,220,5,79,1,0,Good
260706002,S010,7/6/2026 11:55:24 PM,7/6/2026 11:59:18 PM,234,5,80,0,0,Hang
260706002,S010,7/6/2026 11:52:25 PM,7/6/2026 11:55:24 PM,179,5,81,1,0,Good
260706002,S010,7/6/2026 11:43:38 PM,7/6/2026 11:52:25 PM,527,5,82,0,0,Hang
260706002,S010,7/6/2026 11:39:52 PM,7/6/2026 11:43:38 PM,226,5,83,1,0,Good
260706002,S010,7/6/2026 11:37:53 PM,7/6/2026 11:39:52 PM,119,5,84,2,1,Good
260706002,S010,7/6/2026 11:36:51 PM,7/6/2026 11:37:53 PM,62,5,85,1,0,Good
260706002,S010,7/6/2026 11:25:37 PM,7/6/2026 11:36:51 PM,674,5,86,0,0,Hang
260706002,S010,7/6/2026 11:22:26 PM,7/6/2026 11:25:37 PM,191,5,87,1,0,Good
260706002,S010,7/6/2026 11:18:34 PM,7/6/2026 11:22:26 PM,232,5,88,0,0,Hang
260706002,S010,7/6/2026 11:16:01 PM,7/6/2026 11:18:34 PM,153,5,89,1,0,Good
260706002,S010,7/6/2026 11:11:59 PM,7/6/2026 11:16:01 PM,242,5,90,0,0,Hang
260706002,S010,7/6/2026 11:09:25 PM,7/6/2026 11:11:59 PM,154,5,91,1,0,Good
260706002,S010,7/6/2026 10:51:53 PM,7/6/2026 11:09:25 PM,1052,4,92,0,0,Hang
260706002,S010,7/6/2026 10:48:09 PM,7/6/2026 10:51:53 PM,224,4,93,1,0,Good
260706002,S010,7/6/2026 10:46:57 PM,7/6/2026 10:48:09 PM,72,4,94,0,0,Hang
260706002,S010,7/6/2026 10:43:55 PM,7/6/2026 10:46:57 PM,182,4,95,1,0,Good
260706002,S010,7/6/2026 10:39:42 PM,7/6/2026 10:43:55 PM,253,4,96,0,0,Hang
260706002,S010,7/6/2026 10:36:03 PM,7/6/2026 10:39:42 PM,219,4,97,1,0,Good
260706002,S010,7/6/2026 10:34:53 PM,7/6/2026 10:36:03 PM,70,4,98,0,0,Hang
260706002,S010,7/6/2026 10:32:31 PM,7/6/2026 10:34:53 PM,142,4,99,1,0,Good
260706002,S010,7/6/2026 10:29:06 PM,7/6/2026 10:32:31 PM,205,4,100,0,0,Hang
260706002,S010,7/6/2026 10:24:32 PM,7/6/2026 10:29:06 PM,274,4,101,1,0,Good
260706002,S010,7/6/2026 10:20:21 PM,7/6/2026 10:24:32 PM,251,4,102,2,1,Queue
260706002,S010,7/6/2026 10:19:58 PM,7/6/2026 10:20:21 PM,23,4,103,3,2,Queue
260706002,S010,7/6/2026 10:19:18 PM,7/6/2026 10:19:58 PM,40,4,104,2,1,Good
260706002,S010,7/6/2026 10:18:02 PM,7/6/2026 10:19:18 PM,76,4,105,1,0,Good
260706002,S010,7/6/2026 10:12:25 PM,7/6/2026 10:18:02 PM,337,4,106,1,0,Good
260706002,S010,7/6/2026 10:11:41 PM,7/6/2026 10:12:25 PM,44,4,107,1,0,Good
260706002,S010,7/6/2026 10:06:58 PM,7/6/2026 10:11:41 PM,283,4,108,0,0,Hang
260706002,S010,7/6/2026 10:02:31 PM,7/6/2026 10:06:58 PM,267,4,109,1,0,Good
260706002,S010,7/6/2026 9:59:28 PM,7/6/2026 10:02:31 PM,183,3,110,2,1,Queue
260706002,S010,7/6/2026 9:58:14 PM,7/6/2026 9:59:28 PM,74,3,111,1,0,Good
260706002,S010,7/6/2026 9:57:38 PM,7/6/2026 9:58:14 PM,36,3,112,2,1,Good
260706002,S010,7/6/2026 9:55:21 PM,7/6/2026 9:57:38 PM,137,3,113,1,0,Good
260706002,S010,7/6/2026 9:51:35 PM,7/6/2026 9:55:21 PM,226,3,114,0,0,Hang
260706002,S010,7/6/2026 9:47:20 PM,7/6/2026 9:51:35 PM,255,3,115,1,0,Good
260706002,S010,7/6/2026 9:46:33 PM,7/6/2026 9:47:20 PM,47,3,116,2,1,Good
260706002,S010,7/6/2026 9:44:08 PM,7/6/2026 9:46:33 PM,145,3,117,1,0,Good
260706002,S010,7/6/2026 9:41:12 PM,7/6/2026 9:44:08 PM,176,3,118,0,0,Hang
260706002,S010,7/6/2026 9:37:53 PM,7/6/2026 9:41:12 PM,199,3,119,1,0,Good
260706002,S010,7/6/2026 9:37:28 PM,7/6/2026 9:37:53 PM,25,3,120,0,0,Hang
260706002,S010,7/6/2026 9:35:10 PM,7/6/2026 9:37:28 PM,138,3,121,1,0,Good
260706002,S010,7/6/2026 9:26:58 PM,7/6/2026 9:35:10 PM,492,3,122,0,0,Hang
260706002,S010,7/6/2026 9:24:51 PM,7/6/2026 9:26:58 PM,127,3,123,1,0,Good
260706002,S010,7/6/2026 9:19:26 PM,7/6/2026 9:24:51 PM,325,3,124,0,0,Hang
260706002,S010,7/6/2026 9:17:19 PM,7/6/2026 9:19:26 PM,127,3,125,1,0,Good
260706002,S010,7/6/2026 9:09:06 PM,7/6/2026 9:17:19 PM,493,3,126,0,0,Hang
260706002,S010,7/6/2026 9:04:54 PM,7/6/2026 9:09:06 PM,252,3,127,1,0,Good
260706002,S010,7/6/2026 9:01:25 PM,7/6/2026 9:04:54 PM,209,3,128,2,1,Queue
260706002,S010,7/6/2026 9:01:21 PM,7/6/2026 9:01:25 PM,4,3,129,1,0,Good
260706002,S010,7/6/2026 8:59:43 PM,7/6/2026 9:01:21 PM,98,2,130,0,0,Hang
260706002,S010,7/6/2026 8:56:26 PM,7/6/2026 8:59:43 PM,197,2,131,1,0,Good
260706002,S010,7/6/2026 8:54:20 PM,7/6/2026 8:56:26 PM,126,2,132,2,1,Good
260706002,S010,7/6/2026 8:53:51 PM,7/6/2026 8:54:20 PM,29,2,133,1,0,Good
260706002,S010,7/6/2026 8:42:19 PM,7/6/2026 8:53:51 PM,692,2,134,0,0,Hang
260706002,S010,7/6/2026 8:39:10 PM,7/6/2026 8:42:19 PM,189,2,135,1,0,Good
260706002,S010,7/6/2026 8:37:53 PM,7/6/2026 8:39:10 PM,77,2,136,0,0,Hang
260706002,S010,7/6/2026 8:34:17 PM,7/6/2026 8:37:53 PM,216,2,137,1,0,Good
260706002,S010,7/6/2026 8:34:10 PM,7/6/2026 8:34:17 PM,7,2,138,2,1,Good
260706002,S010,7/6/2026 8:31:03 PM,7/6/2026 8:34:10 PM,187,2,139,1,0,Good
260706002,S010,7/6/2026 8:29:48 PM,7/6/2026 8:31:03 PM,75,2,140,0,0,Hang
260706002,S010,7/6/2026 8:27:43 PM,7/6/2026 8:29:48 PM,125,2,141,1,0,Good
260706002,S010,7/6/2026 8:07:48 PM,7/6/2026 8:27:43 PM,1195,2,142,0,0,Hang
260706002,S010,7/6/2026 8:05:28 PM,7/6/2026 8:07:48 PM,140,2,143,1,0,Good
260706002,S010,7/6/2026 7:51:27 PM,7/6/2026 8:05:28 PM,841,1,144,0,0,Hang
260706002,S010,7/6/2026 7:48:39 PM,7/6/2026 7:51:27 PM,168,1,145,1,0,Good
260706002,S010,7/6/2026 7:39:13 PM,7/6/2026 7:48:39 PM,566,1,146,0,0,Hang
260706002,S010,7/6/2026 7:37:00 PM,7/6/2026 7:39:13 PM,133,1,147,1,0,Good
260706002,S010,7/6/2026 7:25:15 PM,7/6/2026 7:37:00 PM,705,1,148,0,0,Hang
260706002,S010,7/6/2026 7:22:33 PM,7/6/2026 7:25:15 PM,162,1,149,1,0,Good
260706002,S010,7/6/2026 7:17:45 PM,7/6/2026 7:22:33 PM,288,1,150,0,0,Hang
260706002,S010,7/6/2026 7:14:31 PM,7/6/2026 7:17:45 PM,194,1,151,1,0,Good
260706002,S010,7/6/2026 7:02:41 PM,7/6/2026 7:14:31 PM,710,1,152,0,0,Hang
260706002,S010,7/6/2026 7:00:15 PM,7/6/2026 7:02:41 PM,146,1,153,1,0,Good
260706002,S010,7/6/2026 6:54:52 PM,7/6/2026 7:00:15 PM,323,0,154,0,0,Hang
260706002,S010,7/6/2026 6:50:31 PM,7/6/2026 6:54:52 PM,261,0,155,1,0,Good
260706002,S010,7/6/2026 6:46:54 PM,7/6/2026 6:50:31 PM,217,0,156,0,0,Hang
260706002,S010,7/6/2026 6:43:26 PM,7/6/2026 6:46:54 PM,208,0,157,1,0,Good
260706002,S010,7/6/2026 6:37:30 PM,7/6/2026 6:43:26 PM,356,0,158,0,0,Hang
260706002,S010,7/6/2026 6:34:42 PM,7/6/2026 6:37:30 PM,168,0,159,1,0,Good
260706002,S010,7/6/2026 6:34:20 PM,7/6/2026 6:34:42 PM,22,0,160,1,0,Good
