dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_MRM,2026-08-07 06:28:48,2026-08-07 06:29:15,27,0,457,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:29:15,2026-08-07 06:29:16,1,0,456,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:29:16,2026-08-07 06:29:23,7,0,455,1,0,Good
260807001,CR2_MRM,2026-08-07 06:29:23,2026-08-07 06:29:24,1,0,454,1,0,Good
260807001,CR2_MRM,2026-08-07 06:29:24,2026-08-07 06:31:04,100,0,453,2,0,Good
260807001,CR2_MRM,2026-08-07 06:31:04,2026-08-07 06:31:05,1,0,452,2,0,Good
260807001,CR2_MRM,2026-08-07 06:31:05,2026-08-07 06:31:53,48,0,451,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:31:53,2026-08-07 06:31:54,1,0,450,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:31:54,2026-08-07 06:32:45,51,0,449,2,0,Good
260807001,CR2_MRM,2026-08-07 06:32:45,2026-08-07 06:32:46,1,0,448,2,0,Good
260807001,CR2_MRM,2026-08-07 06:32:46,2026-08-07 06:32:56,10,0,447,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:32:56,2026-08-07 06:32:57,1,0,446,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:32:57,2026-08-07 06:33:36,39,0,445,2,0,Good
260807001,CR2_MRM,2026-08-07 06:33:36,2026-08-07 06:33:37,1,0,444,2,0,Good
260807001,CR2_MRM,2026-08-07 06:33:37,2026-08-07 06:34:10,33,0,443,1,0,Good
260807001,CR2_MRM,2026-08-07 06:34:10,2026-08-07 06:34:11,1,0,442,1,0,Good
260807001,CR2_MRM,2026-08-07 06:34:11,2026-08-07 06:35:22,71,0,441,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:35:22,2026-08-07 06:35:23,1,0,440,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:35:23,2026-08-07 06:38:22,179,0,439,1,0,Good
260807001,CR2_MRM,2026-08-07 06:38:22,2026-08-07 06:38:23,1,0,438,1,0,Good
260807001,CR2_MRM,2026-08-07 06:38:23,2026-08-07 06:40:01,98,0,437,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:40:01,2026-08-07 06:40:02,1,0,436,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:40:02,2026-08-07 06:40:05,3,0,435,1,0,Good
260807001,CR2_MRM,2026-08-07 06:40:05,2026-08-07 06:40:06,1,0,434,1,0,Good
260807001,CR2_MRM,2026-08-07 06:40:06,2026-08-07 06:40:34,28,0,433,2,0,Good
260807001,CR2_MRM,2026-08-07 06:40:34,2026-08-07 06:40:35,1,0,432,2,0,Good
260807001,CR2_MRM,2026-08-07 06:40:35,2026-08-07 06:43:01,146,0,431,1,0,Good
260807001,CR2_MRM,2026-08-07 06:43:01,2026-08-07 06:43:02,1,0,430,1,0,Good
260807001,CR2_MRM,2026-08-07 06:43:02,2026-08-07 06:43:25,23,0,429,2,0,Good
260807001,CR2_MRM,2026-08-07 06:43:25,2026-08-07 06:43:26,1,0,428,2,0,Good
260807001,CR2_MRM,2026-08-07 06:43:26,2026-08-07 06:46:22,176,0,427,1,0,Good
260807001,CR2_MRM,2026-08-07 06:46:22,2026-08-07 06:46:23,1,0,426,1,0,Good
260807001,CR2_MRM,2026-08-07 06:46:23,2026-08-07 06:46:44,21,0,425,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:46:44,2026-08-07 06:46:45,1,0,424,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:46:45,2026-08-07 06:47:24,39,0,423,1,0,Good
260807001,CR2_MRM,2026-08-07 06:47:24,2026-08-07 06:47:25,1,0,422,1,0,Good
260807001,CR2_MRM,2026-08-07 06:47:25,2026-08-07 06:47:56,31,0,421,2,0,Good
260807001,CR2_MRM,2026-08-07 06:47:56,2026-08-07 06:47:57,1,0,420,2,0,Good
260807001,CR2_MRM,2026-08-07 06:47:57,2026-08-07 06:49:02,65,0,419,1,0,Good
260807001,CR2_MRM,2026-08-07 06:49:02,2026-08-07 06:49:03,1,0,418,1,0,Good
260807001,CR2_MRM,2026-08-07 06:49:03,2026-08-07 06:51:02,119,0,417,2,0,Good
260807001,CR2_MRM,2026-08-07 06:51:02,2026-08-07 06:51:03,1,0,416,2,0,Good
260807001,CR2_MRM,2026-08-07 06:51:03,2026-08-07 06:51:53,50,0,415,1,0,Good
260807001,CR2_MRM,2026-08-07 06:51:53,2026-08-07 06:51:54,1,0,414,1,0,Good
260807001,CR2_MRM,2026-08-07 06:51:54,2026-08-07 06:57:18,324,0,413,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:57:18,2026-08-07 06:57:19,1,0,412,0,0,Hang
260807001,CR2_MRM,2026-08-07 06:57:19,2026-08-07 06:57:49,30,0,411,1,0,Good
260807001,CR2_MRM,2026-08-07 06:57:49,2026-08-07 06:57:50,1,0,410,1,0,Good
260807001,CR2_MRM,2026-08-07 06:57:50,2026-08-07 06:58:06,16,0,409,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:06,2026-08-07 06:58:07,1,0,408,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:07,2026-08-07 06:58:30,23,0,407,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:58:30,2026-08-07 06:58:31,1,0,405,2,0,Good
260807001,CR2_MRM,2026-08-07 06:58:30,2026-08-07 06:58:30,0,0,406,3,1,Queue
260807001,CR2_MRM,2026-08-07 06:58:31,2026-08-07 06:59:17,46,0,403,1,0,Good
260807001,CR2_MRM,2026-08-07 06:58:31,2026-08-07 06:58:31,0,0,404,2,0,Good
260807001,CR2_MRM,2026-08-07 06:59:17,2026-08-07 06:59:18,1,0,402,1,0,Good
260807001,CR2_MRM,2026-08-07 06:59:18,2026-08-07 07:00:00,42,0,401,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:00:00,2026-08-07 07:00:01,1,1,400,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:00:01,2026-08-07 07:00:08,7,1,399,1,0,Good
260807001,CR2_MRM,2026-08-07 07:00:08,2026-08-07 07:00:09,1,1,398,1,0,Good
260807001,CR2_MRM,2026-08-07 07:00:09,2026-08-07 07:02:01,112,1,397,2,0,Good
260807001,CR2_MRM,2026-08-07 07:02:01,2026-08-07 07:02:02,1,1,396,2,0,Good
260807001,CR2_MRM,2026-08-07 07:02:02,2026-08-07 07:03:09,67,1,395,1,0,Good
260807001,CR2_MRM,2026-08-07 07:03:09,2026-08-07 07:03:10,1,1,394,1,0,Good
260807001,CR2_MRM,2026-08-07 07:03:10,2026-08-07 07:03:58,48,1,393,2,0,Good
260807001,CR2_MRM,2026-08-07 07:03:58,2026-08-07 07:03:59,1,1,392,2,0,Good
260807001,CR2_MRM,2026-08-07 07:03:59,2026-08-07 07:05:11,72,1,391,1,0,Good
260807001,CR2_MRM,2026-08-07 07:05:11,2026-08-07 07:05:12,1,1,390,1,0,Good
260807001,CR2_MRM,2026-08-07 07:05:12,2026-08-07 07:07:31,139,1,389,2,0,Good
260807001,CR2_MRM,2026-08-07 07:07:31,2026-08-07 07:07:32,1,1,388,2,0,Good
260807001,CR2_MRM,2026-08-07 07:07:32,2026-08-07 07:08:36,64,1,387,1,0,Good
260807001,CR2_MRM,2026-08-07 07:08:36,2026-08-07 07:08:37,1,1,386,1,0,Good
260807001,CR2_MRM,2026-08-07 07:08:37,2026-08-07 07:09:38,61,1,385,2,0,Good
260807001,CR2_MRM,2026-08-07 07:09:38,2026-08-07 07:09:39,1,1,384,2,0,Good
260807001,CR2_MRM,2026-08-07 07:09:39,2026-08-07 07:11:47,128,1,383,1,0,Good
260807001,CR2_MRM,2026-08-07 07:11:47,2026-08-07 07:11:48,1,1,382,1,0,Good
260807001,CR2_MRM,2026-08-07 07:11:48,2026-08-07 07:12:57,69,1,381,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:12:57,2026-08-07 07:12:58,1,1,380,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:12:58,2026-08-07 07:13:44,46,1,379,1,0,Good
260807001,CR2_MRM,2026-08-07 07:13:44,2026-08-07 07:13:45,1,1,378,1,0,Good
260807001,CR2_MRM,2026-08-07 07:13:45,2026-08-07 07:17:31,226,1,377,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:17:31,2026-08-07 07:17:32,1,1,376,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:17:32,2026-08-07 07:21:06,214,1,375,1,0,Good
260807001,CR2_MRM,2026-08-07 07:21:06,2026-08-07 07:21:07,1,1,374,1,0,Good
260807001,CR2_MRM,2026-08-07 07:21:07,2026-08-07 07:21:10,3,1,373,2,0,Good
260807001,CR2_MRM,2026-08-07 07:21:10,2026-08-07 07:21:11,1,1,372,2,0,Good
260807001,CR2_MRM,2026-08-07 07:21:11,2026-08-07 07:22:10,59,1,371,1,0,Good
260807001,CR2_MRM,2026-08-07 07:22:10,2026-08-07 07:22:11,1,1,370,1,0,Good
260807001,CR2_MRM,2026-08-07 07:22:11,2026-08-07 07:25:12,181,1,369,2,0,Queue
260807001,CR2_MRM,2026-08-07 07:25:12,2026-08-07 07:25:13,1,1,368,2,0,Good
260807001,CR2_MRM,2026-08-07 07:25:13,2026-08-07 07:25:40,27,1,367,1,0,Good
260807001,CR2_MRM,2026-08-07 07:25:40,2026-08-07 07:25:41,1,1,366,1,0,Good
260807001,CR2_MRM,2026-08-07 07:25:41,2026-08-07 07:26:00,19,1,365,2,0,Good
260807001,CR2_MRM,2026-08-07 07:26:00,2026-08-07 07:26:01,1,1,364,2,0,Good
260807001,CR2_MRM,2026-08-07 07:26:01,2026-08-07 07:26:52,51,1,363,1,0,Good
260807001,CR2_MRM,2026-08-07 07:26:52,2026-08-07 07:26:53,1,1,362,1,0,Good
260807001,CR2_MRM,2026-08-07 07:26:53,2026-08-07 07:27:51,58,1,361,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:27:51,2026-08-07 07:27:52,1,1,360,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:27:52,2026-08-07 07:31:39,227,1,359,1,0,Good
260807001,CR2_MRM,2026-08-07 07:31:39,2026-08-07 07:31:40,1,1,358,1,0,Good
260807001,CR2_MRM,2026-08-07 07:31:40,2026-08-07 07:32:04,24,1,357,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:32:04,2026-08-07 07:32:05,1,1,356,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:32:05,2026-08-07 07:32:48,43,1,355,1,0,Good
260807001,CR2_MRM,2026-08-07 07:32:48,2026-08-07 07:32:49,1,1,354,1,0,Good
260807001,CR2_MRM,2026-08-07 07:32:49,2026-08-07 07:33:00,11,1,353,2,0,Good
260807001,CR2_MRM,2026-08-07 07:33:00,2026-08-07 07:33:01,1,1,352,2,0,Good
260807001,CR2_MRM,2026-08-07 07:33:01,2026-08-07 07:33:35,34,1,351,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:33:35,2026-08-07 07:33:36,1,1,350,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:33:36,2026-08-07 07:34:08,32,1,349,2,0,Good
260807001,CR2_MRM,2026-08-07 07:34:08,2026-08-07 07:34:09,1,1,348,2,0,Good
260807001,CR2_MRM,2026-08-07 07:34:09,2026-08-07 07:34:33,24,1,347,1,0,Good
260807001,CR2_MRM,2026-08-07 07:34:33,2026-08-07 07:34:34,1,1,346,1,0,Good
260807001,CR2_MRM,2026-08-07 07:34:34,2026-08-07 07:35:08,34,1,345,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:35:08,2026-08-07 07:35:09,1,1,344,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:35:09,2026-08-07 07:36:14,65,1,343,1,0,Good
260807001,CR2_MRM,2026-08-07 07:36:14,2026-08-07 07:36:15,1,1,342,1,0,Good
260807001,CR2_MRM,2026-08-07 07:36:15,2026-08-07 07:41:17,302,1,341,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:41:17,2026-08-07 07:41:18,1,1,340,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:41:18,2026-08-07 07:42:09,51,1,339,1,0,Good
260807001,CR2_MRM,2026-08-07 07:42:09,2026-08-07 07:42:10,1,1,338,1,0,Good
260807001,CR2_MRM,2026-08-07 07:42:10,2026-08-07 07:42:17,7,1,337,2,0,Good
260807001,CR2_MRM,2026-08-07 07:42:17,2026-08-07 07:42:18,1,1,336,2,0,Good
260807001,CR2_MRM,2026-08-07 07:42:18,2026-08-07 07:43:22,64,1,335,1,0,Good
260807001,CR2_MRM,2026-08-07 07:43:22,2026-08-07 07:43:23,1,1,334,1,0,Good
260807001,CR2_MRM,2026-08-07 07:43:23,2026-08-07 07:44:45,82,1,333,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:44:45,2026-08-07 07:44:46,1,1,332,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:44:46,2026-08-07 07:46:20,94,1,331,1,0,Good
260807001,CR2_MRM,2026-08-07 07:46:20,2026-08-07 07:46:21,1,1,330,1,0,Good
260807001,CR2_MRM,2026-08-07 07:46:21,2026-08-07 07:46:37,16,1,329,2,0,Good
260807001,CR2_MRM,2026-08-07 07:46:37,2026-08-07 07:46:38,1,1,328,2,0,Good
260807001,CR2_MRM,2026-08-07 07:46:38,2026-08-07 07:47:26,48,1,327,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:47:26,2026-08-07 07:47:27,1,1,326,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:47:27,2026-08-07 07:47:42,15,1,325,2,0,Good
260807001,CR2_MRM,2026-08-07 07:47:42,2026-08-07 07:47:43,1,1,324,2,0,Good
260807001,CR2_MRM,2026-08-07 07:47:43,2026-08-07 07:49:01,78,1,323,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:49:01,2026-08-07 07:49:02,1,1,322,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:49:02,2026-08-07 07:49:33,31,1,321,2,0,Good
260807001,CR2_MRM,2026-08-07 07:49:33,2026-08-07 07:49:34,1,1,320,2,0,Good
260807001,CR2_MRM,2026-08-07 07:49:34,2026-08-07 07:50:29,55,1,319,1,0,Good
260807001,CR2_MRM,2026-08-07 07:50:29,2026-08-07 07:50:30,1,1,318,1,0,Good
260807001,CR2_MRM,2026-08-07 07:50:30,2026-08-07 07:52:15,105,1,317,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:52:15,2026-08-07 07:52:16,1,1,316,0,0,Hang
260807001,CR2_MRM,2026-08-07 07:52:16,2026-08-07 07:57:32,316,1,315,1,0,Good
260807001,CR2_MRM,2026-08-07 07:57:32,2026-08-07 07:57:33,1,1,314,1,0,Good
260807001,CR2_MRM,2026-08-07 07:57:33,2026-08-07 07:57:46,13,1,313,2,0,Good
260807001,CR2_MRM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,312,2,0,Good
260807001,CR2_MRM,2026-08-07 07:57:47,2026-08-07 07:58:20,33,1,311,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:58:20,2026-08-07 07:58:21,1,1,310,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:58:21,2026-08-07 07:58:48,27,1,309,2,0,Good
260807001,CR2_MRM,2026-08-07 07:58:48,2026-08-07 07:58:49,1,1,308,2,0,Good
260807001,CR2_MRM,2026-08-07 07:58:49,2026-08-07 07:59:42,53,1,307,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:59:42,2026-08-07 07:59:43,1,1,306,3,1,Queue
260807001,CR2_MRM,2026-08-07 07:59:43,2026-08-07 08:01:12,89,1,305,4,2,Queue
260807001,CR2_MRM,2026-08-07 08:01:12,2026-08-07 08:01:13,1,2,304,4,2,Queue
260807001,CR2_MRM,2026-08-07 08:01:13,2026-08-07 08:02:01,48,2,303,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:02:01,2026-08-07 08:02:02,1,2,302,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:02:02,2026-08-07 08:04:19,137,2,301,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:19,2026-08-07 08:04:20,1,2,300,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:20,2026-08-07 08:04:46,26,2,299,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:04:46,2026-08-07 08:04:47,1,2,298,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:04:47,2026-08-07 08:04:52,5,2,297,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:52,2026-08-07 08:04:53,1,2,296,2,0,Good
260807001,CR2_MRM,2026-08-07 08:04:53,2026-08-07 08:06:38,105,2,295,1,0,Good
260807001,CR2_MRM,2026-08-07 08:06:38,2026-08-07 08:06:39,1,2,294,1,0,Good
260807001,CR2_MRM,2026-08-07 08:06:39,2026-08-07 08:07:22,43,2,293,2,0,Good
260807001,CR2_MRM,2026-08-07 08:07:22,2026-08-07 08:07:23,1,2,292,2,0,Good
260807001,CR2_MRM,2026-08-07 08:07:23,2026-08-07 08:07:42,19,2,291,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:07:42,2026-08-07 08:07:43,1,2,290,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:07:43,2026-08-07 08:08:10,27,2,289,2,0,Good
260807001,CR2_MRM,2026-08-07 08:08:10,2026-08-07 08:08:11,1,2,288,2,0,Good
260807001,CR2_MRM,2026-08-07 08:08:11,2026-08-07 08:08:30,19,2,287,1,0,Good
260807001,CR2_MRM,2026-08-07 08:08:30,2026-08-07 08:08:31,1,2,286,1,0,Good
260807001,CR2_MRM,2026-08-07 08:08:31,2026-08-07 08:10:29,118,2,285,2,0,Good
260807001,CR2_MRM,2026-08-07 08:10:29,2026-08-07 08:10:30,1,2,284,2,0,Good
260807001,CR2_MRM,2026-08-07 08:10:30,2026-08-07 08:13:51,201,2,283,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:13:51,2026-08-07 08:13:52,1,2,282,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:13:52,2026-08-07 08:14:19,27,2,281,2,0,Good
260807001,CR2_MRM,2026-08-07 08:14:19,2026-08-07 08:14:20,1,2,280,2,0,Good
260807001,CR2_MRM,2026-08-07 08:14:20,2026-08-07 08:14:58,38,2,279,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:14:58,2026-08-07 08:14:59,1,2,278,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:14:59,2026-08-07 08:17:15,136,2,277,2,0,Good
260807001,CR2_MRM,2026-08-07 08:17:15,2026-08-07 08:17:16,1,2,276,2,0,Good
260807001,CR2_MRM,2026-08-07 08:17:16,2026-08-07 08:19:01,105,2,275,1,0,Good
260807001,CR2_MRM,2026-08-07 08:19:01,2026-08-07 08:19:02,1,2,274,1,0,Good
260807001,CR2_MRM,2026-08-07 08:19:02,2026-08-07 08:20:27,85,2,273,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:20:27,2026-08-07 08:20:28,1,2,272,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:20:28,2026-08-07 08:20:36,8,2,271,1,0,Good
260807001,CR2_MRM,2026-08-07 08:20:36,2026-08-07 08:20:37,1,2,270,1,0,Good
260807001,CR2_MRM,2026-08-07 08:20:37,2026-08-07 08:20:52,15,2,269,2,0,Good
260807001,CR2_MRM,2026-08-07 08:20:52,2026-08-07 08:20:53,1,2,268,2,0,Good
260807001,CR2_MRM,2026-08-07 08:20:53,2026-08-07 08:24:27,214,2,267,1,0,Good
260807001,CR2_MRM,2026-08-07 08:24:27,2026-08-07 08:24:28,1,2,266,1,0,Good
260807001,CR2_MRM,2026-08-07 08:24:28,2026-08-07 08:24:30,2,2,265,2,0,Good
260807001,CR2_MRM,2026-08-07 08:24:30,2026-08-07 08:24:31,1,2,264,2,0,Good
260807001,CR2_MRM,2026-08-07 08:24:31,2026-08-07 08:24:58,27,2,263,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:24:58,2026-08-07 08:24:59,1,2,262,3,1,Queue
260807001,CR2_MRM,2026-08-07 08:24:59,2026-08-07 08:25:00,1,2,261,2,0,Good
260807001,CR2_MRM,2026-08-07 08:25:00,2026-08-07 08:25:01,1,2,260,2,0,Good
260807001,CR2_MRM,2026-08-07 08:25:01,2026-08-07 08:25:59,58,2,259,1,0,Good
260807001,CR2_MRM,2026-08-07 08:25:59,2026-08-07 08:26:00,1,2,258,1,0,Good
260807001,CR2_MRM,2026-08-07 08:26:00,2026-08-07 08:26:43,43,2,257,2,0,Good
260807001,CR2_MRM,2026-08-07 08:26:43,2026-08-07 08:26:44,1,2,256,2,0,Good
260807001,CR2_MRM,2026-08-07 08:26:44,2026-08-07 08:29:51,187,2,255,1,0,Good
260807001,CR2_MRM,2026-08-07 08:29:51,2026-08-07 08:29:52,1,2,254,1,0,Good
260807001,CR2_MRM,2026-08-07 08:29:52,2026-08-07 08:30:32,40,2,253,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:30:32,2026-08-07 08:30:33,1,2,252,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:30:33,2026-08-07 08:31:43,70,2,251,1,0,Good
260807001,CR2_MRM,2026-08-07 08:31:43,2026-08-07 08:31:44,1,2,250,1,0,Good
260807001,CR2_MRM,2026-08-07 08:31:44,2026-08-07 08:38:07,383,2,249,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:38:07,2026-08-07 08:38:08,1,2,248,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:38:08,2026-08-07 08:38:48,40,2,247,1,0,Good
260807001,CR2_MRM,2026-08-07 08:38:48,2026-08-07 08:38:49,1,2,246,1,0,Good
260807001,CR2_MRM,2026-08-07 08:38:49,2026-08-07 08:39:42,53,2,245,2,0,Good
260807001,CR2_MRM,2026-08-07 08:39:42,2026-08-07 08:39:43,1,2,244,2,0,Good
260807001,CR2_MRM,2026-08-07 08:39:43,2026-08-07 08:41:20,97,2,243,1,0,Good
260807001,CR2_MRM,2026-08-07 08:41:20,2026-08-07 08:41:21,1,2,242,1,0,Good
260807001,CR2_MRM,2026-08-07 08:41:21,2026-08-07 08:42:24,63,2,241,2,0,Good
260807001,CR2_MRM,2026-08-07 08:42:24,2026-08-07 08:42:25,1,2,240,2,0,Good
260807001,CR2_MRM,2026-08-07 08:42:25,2026-08-07 08:44:04,99,2,239,1,0,Good
260807001,CR2_MRM,2026-08-07 08:44:04,2026-08-07 08:44:05,1,2,238,1,0,Good
260807001,CR2_MRM,2026-08-07 08:44:05,2026-08-07 08:44:37,32,2,237,2,0,Good
260807001,CR2_MRM,2026-08-07 08:44:37,2026-08-07 08:44:38,1,2,236,2,0,Good
260807001,CR2_MRM,2026-08-07 08:44:38,2026-08-07 08:45:38,60,2,235,1,0,Good
260807001,CR2_MRM,2026-08-07 08:45:38,2026-08-07 08:45:39,1,2,234,1,0,Good
260807001,CR2_MRM,2026-08-07 08:45:39,2026-08-07 08:46:48,69,2,233,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:46:48,2026-08-07 08:46:49,1,2,232,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:46:49,2026-08-07 08:47:43,54,2,231,1,0,Good
260807001,CR2_MRM,2026-08-07 08:47:43,2026-08-07 08:47:44,1,2,230,1,0,Good
260807001,CR2_MRM,2026-08-07 08:47:44,2026-08-07 08:48:47,63,2,229,2,0,Good
260807001,CR2_MRM,2026-08-07 08:48:47,2026-08-07 08:48:48,1,2,228,2,0,Good
260807001,CR2_MRM,2026-08-07 08:48:48,2026-08-07 08:51:29,161,2,227,1,0,Good
260807001,CR2_MRM,2026-08-07 08:51:29,2026-08-07 08:51:30,1,2,226,1,0,Good
260807001,CR2_MRM,2026-08-07 08:51:30,2026-08-07 08:53:09,99,2,225,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:53:09,2026-08-07 08:53:10,1,2,224,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:53:10,2026-08-07 08:55:42,152,2,223,1,0,Good
260807001,CR2_MRM,2026-08-07 08:55:42,2026-08-07 08:55:43,1,2,222,1,0,Good
260807001,CR2_MRM,2026-08-07 08:55:43,2026-08-07 08:55:47,4,2,221,2,0,Good
260807001,CR2_MRM,2026-08-07 08:55:47,2026-08-07 08:55:48,1,2,220,2,0,Good
260807001,CR2_MRM,2026-08-07 08:55:48,2026-08-07 08:56:01,13,2,219,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:01,2026-08-07 08:56:02,1,2,218,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:02,2026-08-07 08:56:16,14,2,217,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:56:16,2026-08-07 08:56:17,1,2,216,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:56:17,2026-08-07 08:56:49,32,2,215,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:49,2026-08-07 08:56:50,1,2,214,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:50,2026-08-07 08:59:42,172,2,213,2,0,Queue
260807001,CR2_MRM,2026-08-07 08:59:42,2026-08-07 08:59:43,1,2,212,2,0,Good
260807001,CR2_MRM,2026-08-07 08:59:43,2026-08-07 09:00:18,35,2,211,1,0,Good
260807001,CR2_MRM,2026-08-07 09:00:18,2026-08-07 09:00:19,1,3,210,1,0,Good
260807001,CR2_MRM,2026-08-07 09:00:19,2026-08-07 09:00:33,14,3,209,2,0,Good
260807001,CR2_MRM,2026-08-07 09:00:33,2026-08-07 09:00:34,1,3,208,2,0,Good
260807001,CR2_MRM,2026-08-07 09:00:34,2026-08-07 09:03:56,202,3,207,1,0,Good
260807001,CR2_MRM,2026-08-07 09:03:56,2026-08-07 09:03:57,1,3,206,1,0,Good
260807001,CR2_MRM,2026-08-07 09:03:57,2026-08-07 09:05:26,89,3,205,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:05:26,2026-08-07 09:05:27,1,3,204,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:05:27,2026-08-07 09:05:49,22,3,203,1,0,Good
260807001,CR2_MRM,2026-08-07 09:05:49,2026-08-07 09:05:50,1,3,202,1,0,Good
260807001,CR2_MRM,2026-08-07 09:05:50,2026-08-07 09:06:08,18,3,201,2,0,Good
260807001,CR2_MRM,2026-08-07 09:06:08,2026-08-07 09:06:09,1,3,200,2,0,Good
260807001,CR2_MRM,2026-08-07 09:06:09,2026-08-07 09:09:26,197,3,199,1,0,Good
260807001,CR2_MRM,2026-08-07 09:09:26,2026-08-07 09:09:27,1,3,198,1,0,Good
260807001,CR2_MRM,2026-08-07 09:09:27,2026-08-07 09:09:34,7,3,197,2,0,Good
260807001,CR2_MRM,2026-08-07 09:09:34,2026-08-07 09:09:35,1,3,196,2,0,Good
260807001,CR2_MRM,2026-08-07 09:09:35,2026-08-07 09:09:35,0,3,195,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:09:35,2026-08-07 09:09:36,1,3,194,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:09:36,2026-08-07 09:09:46,10,3,193,4,2,Queue
260807001,CR2_MRM,2026-08-07 09:09:46,2026-08-07 09:09:47,1,3,192,4,2,Queue
260807001,CR2_MRM,2026-08-07 09:09:47,2026-08-07 09:10:08,21,3,191,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:10:08,2026-08-07 09:10:09,1,3,190,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:10:09,2026-08-07 09:10:21,12,3,189,2,0,Good
260807001,CR2_MRM,2026-08-07 09:10:21,2026-08-07 09:10:22,1,3,188,2,0,Good
260807001,CR2_MRM,2026-08-07 09:10:22,2026-08-07 09:14:05,223,3,187,1,0,Good
